Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
2,50,56.26,55.6,50.43,52.2,76.28,77.6,81.35,80.7,79.89,66.63,55.42,56.18,56.79,16.34,148.4,-108,52.56,44.95,6.925,-0.6783,38.37,4.816,0.7301,268.5,216.4,9.6,1.9,42.8,37.9,82.6,91.3,3.9,49.3,6.7,120.2,37.3,54.1,46,44,23.48,11.76,10.32,20,0,125.7,118.3,131.5,92.8,3.1,3.2,30,0,100,10,47,56,41.95,55.73,68.8,60.83,59.25,30,105.6,187.2
2,50,56.05,55,51.04,52.2,76.57,77.3,81.23,80.5,79.65,66.14,55.13,55.94,52.07,17.67,150.7,-116.3,45.27,36.91,7.31,-1.05,39.12,4.069,0.864,267.8,216.9,9.6,1.6,42.6,37.7,82.1,90.4,3.6,49.6,6.8,120.4,38.1,52.2,45,43,15.21,8.31,10.46,20,0,125.7,118.1,133,94,3,2.8,30,0,100,10,47,56,41.93,55.73,69.01,59.84,58.8,31.94,168.5,202.3
2,50,55.85,55.5,51.37,52,76.81,77.5,81.15,80.7,79.49,65.36,54.96,55.81,48.46,18.6,157.8,-127.9,40.08,32.17,7.609,-0.3068,39.33,3.583,0.9812,268.1,214.8,8.9,1.6,43.1,38.2,82.1,90.8,3.4,50,6.9,121.2,39.9,52.6,46,44,9.87,5.792,10.32,20,0,126,118.3,132.5,93.5,3.2,3.5,30,0,100,10,47,56,41.92,55.73,69.13,59.02,58.39,33.31,182.6,213.4
2,50,55.77,55.6,51.53,52.4,76.93,77.3,81.03,80.5,79.28,64.46,54.96,55.77,45.89,19.59,166.1,-139.8,38.09,30.87,7.28,0.05905,39.4,3.399,1.034,269.1,216,9.3,1.8,42.9,38,82.3,90.8,3.5,50.1,7.2,122.7,40.9,52.8,45,43,11.97,7.421,10.46,20,0,126,118.3,132.5,93.3,3.4,3.2,30,0,100,10,47,56,41.9,55.73,68.93,58.61,58.06,35.62,174.7,219.1
2,50,55.64,55.3,51.66,52.4,77.02,77.1,80.9,80.4,79.16,63.68,54.92,55.69,43.47,19.53,173,-149.1,35.92,29.43,6.92,0.4281,39.37,3.208,1.096,268.3,216.3,9.3,1.7,42.9,38,82.1,90.4,3.9,50.4,7.3,124.2,41.9,51.7,46,44,12.83,8.393,10.32,20,0,126,118.1,132,92.5,3.3,3.1,30,0,100,10,47,56,41.88,55.73,68.68,58.25,57.7,36.2,166.1,222.7
2,50,55.52,55.3,51.78,52,77.06,77.1,80.78,80.4,79.03,63.07,54.88,55.61,41.71,19.56,178.8,-156.6,33.71,27.96,6.551,0.7978,39.48,3.002,1.171,268.8,216.3,8.8,1.6,43.2,38.3,81.8,89.9,3.4,50.4,7.2,125.2,43.7,51.6,46,44,11.37,7.751,10.32,20,0,125.7,118.3,132,92.4,3.1,3.3,30,0,100,10,47,56,41.87,55.73,68.52,57.84,57.37,36.72,157.2,226.7
2,50,55.44,55.3,51.82,52.2,77.02,76.8,80.7,80.2,78.95,62.5,54.84,55.57,41.09,19.49,183.6,-162,32.77,27.36,6.585,1.172,39.42,2.923,1.203,267.8,217.4,8.7,1.9,43.3,38.5,82.1,90.4,3.4,50.6,7.3,126.8,44.5,51.4,46,44,10.15,7.027,10.32,20,0,125.7,118.1,133.5,94,3.4,3.3,30,0,100,10,47,56,41.85,55.73,68.35,57.55,57.08,37.06,158,227.9
2,50,55.36,55.2,51.82,52,77.02,76.8,80.66,80.2,78.83,62.05,54.84,55.45,40.6,20.39,187.1,-166.9,31.77,27.13,5.428,0.7954,39.44,2.832,1.241,267.5,215.6,8.8,1.6,43.2,38.3,81.8,89.9,3.4,50.4,7.2,127.9,46.1,52.1,46,44,8.391,5.879,10.32,20,0,126,118.5,131.5,92.2,3.4,3.2,30,0,100,10,47,56,41.83,55.73,68.23,57.39,56.88,39.14,130.3,228.7
2,50,55.28,54.9,51.82,51.7,76.98,76.7,80.54,80.2,78.75,61.72,54.84,55.32,39.86,20.02,190.7,-170.8,31.07,27.16,4.329,0.4274,39.42,2.771,1.269,268.7,215.9,8.4,1.6,43.3,38.5,82.1,89.9,3.7,50.4,7.2,128.7,46.9,51.6,46,44,8.496,6.063,10.32,20,0,125.7,118.3,131.5,91.9,3.4,3.2,35,0,100,10,47,56,41.82,55.73,68.15,57.1,56.67,38.69,103.9,230.4
2,50,55.11,54.9,51.7,51.7,76.89,76.7,80.45,80,78.67,61.47,54.72,55.24,39.83,20,192.3,-172.5,30.73,27.2,4.702,1.165,39.43,2.74,1.283,268.5,216.1,8.4,1.5,43.2,38.3,81.5,89.4,3.1,50.4,7.1,129.6,48.3,51.9,46,44,7.456,5.324,10.32,20,0,125.7,118.3,132,92.5,3.3,3.2,35,0,100,10,47,56,41.8,55.73,68.02,56.89,56.43,39.04,112.9,230.5
2,50,55.11,54.7,51.62,51.6,76.89,76.5,80.41,80,78.58,61.23,54.68,55.12,39.24,20.39,193.5,-174.7,31.5,27.59,3.969,0.05968,39.36,2.814,1.25,267.6,216.3,8.2,1.8,43.2,38.3,81.8,89.9,3.4,50.4,7.2,130.9,49.1,51.4,46,44,12.13,8.791,10.32,20,0,125.7,118.3,130.5,91.8,3.3,3.1,35,0,100,10,47,56,41.78,55.73,67.98,56.69,56.3,39.94,95.25,229.4
2,50,54.99,54.7,51.62,51.6,76.81,76.7,80.29,79.7,78.5,61.02,54.6,55,38.88,19.99,195.4,-176.5,30.27,26.74,3.585,0.05944,39.51,2.693,1.305,268.3,215.4,8.3,2.1,43.3,38.5,81.8,89.9,3.2,50.3,7.1,131.7,50,51.6,46,44,9.218,6.743,10.32,20,0,126,118.3,132,92.4,3.2,3.1,35,0,100,10,47,56,41.77,55.77,67.9,56.53,56.06,39.54,86.05,231.6
2,50,54.87,54.5,51.53,51.4,76.77,76.5,80.21,79.9,78.42,60.82,54.51,54.83,38.67,20.11,198,-179.5,29.93,26.77,2.853,-0.3084,39.37,2.673,1.315,270,215.6,7.9,1.6,43.2,38.3,81.5,89.4,3.5,50.3,7,132,50.5,51.1,46,44,8.632,6.349,10.32,20,0,126,118.3,133,93.5,3.5,3.3,35,0,100,10,47,56,41.75,55.73,67.86,56.4,55.89,39.79,68.48,233.5
2,50,54.78,54.4,51.45,51.2,76.73,76.5,80.17,79.7,78.34,60.65,54.43,54.83,38.51,20.49,198.1,-180.1,29.83,26.68,3.578,0.4261,39.32,2.668,1.318,268.9,214.9,8,2.1,43.2,38.3,81.8,89.9,3.4,50.1,6.9,132.9,76.7,50.6,46,44,8.817,6.512,10.32,20,0,126,118.5,132.5,92.5,3.2,3.2,35,0,100,10,47,56,41.73,55.73,67.78,56.24,55.77,40.81,85.87,232.7
2,50,54.7,54.2,51.37,51.1,76.65,76.4,80.17,79.9,78.26,60.53,54.31,54.67,39.42,21.4,198.5,-180.5,29.89,26.37,3.217,-0.3075,39.3,2.675,1.315,268.8,215.4,7.9,1.6,43.2,38.3,81.5,89.4,3.6,50.1,6.9,133.2,52,51.1,46,44,5.788,4.176,10.32,20,0,126.3,118.3,131,91.5,3.5,3.1,35,0,100,10,47,56,34.72,55.73,67.74,56.08,55.61,42.77,77.21,233.1
2,50,54.54,54.2,51.25,50.9,76.61,76.4,80.04,79.5,78.17,60.37,54.19,54.55,38.64,21.02,200.2,-182.5,29.59,26.42,3.224,0.06009,39.2,2.654,1.325,269.8,215.8,7.8,2.3,43.3,38.2,81.8,89.9,3.2,50.1,7,134.1,52,51.1,46,44,7.364,5.42,10.32,20,0,126.3,118.5,132.5,92.9,3.1,3.3,40,0,100,10,47,56,34.7,55.77,67.74,55.91,55.44,42.15,77.37,234.2
2,50,54.42,54.1,51.13,50.9,76.57,76.4,80,79.5,78.09,60.24,54.06,54.46,38.34,21.31,199.1,-182,29.66,26.49,3.602,0.4289,39.39,2.648,1.328,267.7,216.4,7.7,2.3,43.1,38.2,81.8,89.9,3.5,50.1,6.9,134.1,52.6,50.7,45,43,8.88,6.587,10.46,20,0,126.3,118.5,131,91.8,3.1,3.2,40,0,100,10,47,56,34.68,55.77,67.7,55.75,55.28,42.89,86.45,232.1
2,50,54.29,53.9,51,50.6,76.53,76.4,79.96,79.5,78.09,60.16,53.94,54.34,38.48,20.93,200.7,-183.2,29.67,26.49,3.602,0.4284,39.33,2.652,1.326,268.7,216.4,7.4,2,43.2,38.3,81.5,89.4,3.7,50,6.8,134.7,53.2,25.6,46,44,8.321,6.149,10.32,20,0,126.3,118.5,133,93.8,3.1,3.3,40,0,100,10,47,56,34.66,55.77,67.74,55.67,55.2,41.98,86.44,233.2
2,50,54.17,53.8,50.88,50.6,76.44,76.4,79.92,79.5,78.01,60.04,53.86,54.18,38.97,21.41,201.3,-183.8,29.48,26.7,2.846,0.05989,39.2,2.645,1.329,268.9,215.1,7.5,1.8,43.1,38.2,81.8,89.9,4,50,6.9,135.3,53.5,50.6,45,43,5.848,4.268,10.46,20,0,126.3,118.3,131.5,92.5,3.3,3.2,40,0,100,10,47,56,34.65,55.77,67.86,55.54,55.08,42.49,68.3,233.2
2,50,54.05,53.6,50.76,50.4,76.4,76.4,79.88,79.5,78.01,59.92,53.74,54.05,38.74,20.82,201.5,-183.6,29.48,26.7,2.845,0.05879,39.26,2.641,1.332,267.3,215.1,7.1,2,43.2,38.3,81.5,89.4,3.4,50,7.1,135.3,54.1,51.2,46,44,6.728,4.94,10.32,20,0,126.3,118.5,131.5,92.3,3.1,3.2,45,0,100,10,47,56,34.63,55.73,67.98,55.42,54.95,40.78,68.28,231.8
2,50,53.92,53.4,50.68,50.3,76.44,76.2,79.84,79.5,78.01,59.84,53.61,53.97,38.16,20.55,204.2,-186.6,29.16,26.37,3.217,0.4265,39.27,2.611,1.346,269.6,215.4,7.1,2.3,43.2,38.3,81.8,89.9,3.5,49.6,6.5,135.6,54,51.2,45,43,7.655,5.706,10.46,20,0,126.3,118.5,132,93,3.3,3.1,45,0,100,10,47,56,34.61,55.73,68.02,55.3,54.83,40.1,77.22,234.8
2,50,53.84,53.4,50.55,50.3,76.4,76.4,79.8,79.4,77.97,59.71,53.53,53.85,38.17,20.55,205.2,-187.6,29.54,26.75,2.852,0.05946,39.34,2.641,1.331,269.7,215.5,7.2,1.8,43.1,38.2,81.5,89.4,3.9,49.5,6.4,135.6,54.4,50.7,45,43,9.001,6.706,10.46,20,0,126.6,118.8,131,91.8,3.2,3.1,45,0,100,10,47,56,34.6,55.73,68.11,55.22,54.67,39.85,68.44,234.6
2,50,53.72,53.3,50.43,50.1,76.4,76.2,79.76,79.4,77.97,59.63,53.45,53.77,37.69,20.08,206,-188.4,29.58,27.15,2.855,0.4277,39.2,2.653,1.325,269.5,215.7,7,1.9,43.1,38.2,81.3,88.9,3.7,49.6,6.4,135.9,54.6,50.7,45,43,10.69,8.066,10.46,20,0,126.3,118.3,131.5,92.5,3.2,3.2,45,0,100,10,47,56,34.58,55.77,68.15,55.13,54.58,38.94,68.52,234
2,50,53.6,53.3,50.31,50,76.36,76.4,79.76,79.4,77.93,59.59,53.33,53.64,38.08,20.5,205.6,-188,29.65,27.21,2.861,0.4287,39.2,2.659,1.322,269.1,216.2,7.1,2.1,42.9,38,81.5,89.4,3.5,49.5,6.4,136.2,54.6,51.4,46,44,9.551,7.134,10.32,20,0,126.6,118.8,130.5,91.3,3,3.3,45,0,100,10,47,56,34.56,55.77,68.19,55.05,54.46,39.63,68.68,233.5
2,50,53.52,53.2,50.18,50,76.32,76.2,79.72,79.5,77.93,59.47,53.2,53.56,38.16,20.09,207.4,-189.3,30.11,27.3,3.24,0.43,39.31,2.693,1.305,269.6,216.9,6.8,1.8,43.2,38.3,81,88.4,3.4,49.5,6.1,136.2,54.9,50.6,45,43,11.01,8.208,10.46,20,0,126.8,118.3,131.5,92.5,3.5,3.2,45,0,100,10,47,56,34.55,55.73,68.23,54.97,54.38,38.57,77.76,234.1
2,50,53.43,53,50.1,49.8,76.28,76.2,79.72,79.4,77.93,59.38,53.16,53.48,38.5,20.02,207.7,-189.2,29.96,27.53,2.856,0.4274,39.18,2.688,1.308,268.8,215.9,6.7,2.1,43.1,38.2,81.5,89.4,3.5,49.3,6.2,136.2,54.7,50.9,45,43,9.169,6.774,10.46,20,0,126.8,118.5,131.5,92.5,3.2,3.2,45,0,100,10,47,56,34.53,55.77,68.23,54.89,54.3,38.57,68.54,233.2
2,50,53.31,53,50.02,49.6,76.28,76,79.68,79.5,77.89,59.34,53,53.36,37.89,19.95,206.9,-188.9,29.72,26.92,3.239,0.4298,39.13,2.671,1.316,267.8,216.8,6.7,1.2,42.9,38,80.7,87.9,3.8,49.3,6.4,136.2,55.2,50.9,46,44,10.41,7.812,10.32,20,0,126.8,118.5,131.5,92.5,3.3,3.4,45,0,100,10,47,56,28.51,55.73,68.23,54.81,54.22,38.3,77.74,232.9
2,50,53.19,52.7,49.9,49.6,76.28,76,79.64,79.5,77.93,59.22,52.92,53.28,37.57,19.1,209.5,-191,29.62,27.19,3.228,0.7971,39.31,2.65,1.327,268.7,216.1,6.6,1.5,42.9,38,81.3,88.4,3.7,49.3,6.4,136.5,55.2,50.2,46,43,11.36,8.6,10.46,20,0,126.8,118.8,130,91.2,3.5,3.2,45,0,100,10,47,56,28.5,55.73,68.23,54.68,54.09,36.68,77.47,233.8
2,50,53.06,52.7,49.77,49.5,76.24,76.2,79.59,79.2,77.89,59.14,52.84,53.15,37.48,19.06,209.4,-191,29.33,27.29,2.831,0.7892,39.21,2.63,1.337,268.1,213.9,6.6,1.6,42.9,38,81.3,88.4,3.7,49.1,6.2,136.5,55.5,50.2,44,44,10.56,8.01,10.32,20,0,126.8,118.8,132,92.8,3.2,3.2,45,0,100,10,47,56,34.48,55.73,68.23,54.6,54.05,36.59,67.95,233.1
2,50,52.98,52.7,49.69,49.5,76.2,76.4,79.59,78.7,77.93,59.1,52.71,53.11,38.04,18.65,210.9,-191.5,29.54,27.12,3.586,1.162,33.57,3.094,1.136,268.8,215.5,4.6,1.1,44.9,40.1,79.8,86.4,2,49.3,4.4,136.5,56.7,45.4,39,38,3.7,2.766,11.2,20,0,126.8,118.5,131.5,90.6,2.3,3.2,45,0,100,10,47,56,34.46,55.77,68.31,54.6,53.97,35.69,86.07,234.2
2,50,52.86,52.7,49.65,50,76.2,76.2,79.43,78.3,77.89,59.02,52.59,52.99,36.3,17.32,211.9,-192.9,28.94,26.5,3.603,1.168,33.65,3.024,1.163,269.5,216.5,5.5,0.8,44.6,39.8,79.5,85.4,2,49.3,4.7,136.5,57,45.6,39,38,7.76,6.08,11.2,20,0,126.6,118.8,130.5,89.2,2.2,2.6,45,0,100,10,47,56,34.45,55.77,68.52,54.48,53.89,32.61,86.47,235.8
2,50,52.74,52.5,49.77,50.3,76.24,75.6,79.23,77.9,77.85,58.93,52.51,52.91,33.3,15.37,210.8,-192.9,26.58,24.52,3.583,1.528,33.51,2.789,1.261,267.5,215.3,5.9,1,44.4,39.6,78.9,84.9,1.1,49.6,5.2,137.4,58.5,44.8,38,37,9.889,8.447,11.36,20,0,127.1,118.8,130.5,89.9,2.5,2.2,45,0,100,10,47,56,24.43,55.73,68.6,54.4,53.81,28.66,86,236.4
2,50,52.7,52.8,49.94,50.3,76.07,75.4,78.94,77.6,77.77,58.85,52.51,52.91,32.12,13.16,212.1,-193.1,24.48,22.81,3.546,1.876,33.83,2.545,1.382,269.1,213,6.1,1.3,44.3,39.5,78.9,84.9,1.4,49.8,5.5,137.8,58.9,45.4,39,38,6.977,6.178,11.2,20,0,127.1,119,130,89.4,2.2,2.4,45,0,100,10,47,56,24.41,55.77,68.56,54.32,53.77,24.7,85.09,240.2
2,50,52.7,53,50.1,50.6,75.87,74.9,78.65,77.5,77.56,58.81,52.55,52.99,31.38,12.31,211.5,-192.4,23.3,21.98,3.955,2.633,33.83,2.421,1.452,270.7,215.5,6.6,0.9,44,39.2,78.6,83.9,1.1,50,6.2,138.4,59.8,44.9,39,38,5.415,4.909,11.2,20,0,127.4,118.8,131.5,91.4,2.4,2.4,40,0,100,10,47,56,21.4,55.73,68.39,54.36,53.77,23.34,94.91,242.5
2,50,52.7,53.2,50.22,50.9,75.71,74.9,78.45,77.1,77.27,58.81,52.59,53.07,30.76,13.17,207.2,-189.6,22.07,21.13,4.299,3.35,33.56,2.313,1.52,269.3,214.4,7.6,1.1,43.3,38.5,78.2,83.9,1.1,50,6.7,139.1,61.2,45.4,39,38,3.024,2.796,11.2,20,0,127.1,118.8,130.5,90.7,2.2,2.3,40,0,100,10,47,56,21.38,55.77,68.35,54.48,53.85,25.12,103.2,241.8
2,50,52.78,53.3,50.39,51.1,75.54,74.6,78.16,77.1,77.07,58.85,52.67,53.15,29.24,12.19,203.4,-186.3,21.32,20.37,4.294,3.347,34.47,2.174,1.617,268,214.1,7.6,1.5,43.3,38.5,78.6,84.4,1.8,50.1,6.9,140,61.8,45.2,40,39,6.63,6.45,11.04,20,0,127.1,119,131,90,2.4,2.3,35,0,100,10,47,56,18.36,55.73,68.43,54.52,53.89,23.03,103.1,241.1
2,50,52.9,53.4,50.59,50.9,75.34,74.7,77.96,77.1,76.82,58.89,52.84,53.24,29.29,12.67,200.5,-183.9,20.73,20.14,3.587,3.001,34.73,2.098,1.676,268.4,215.5,7.9,2.1,43.2,38.3,53.6,85.4,1.8,50.1,6.9,141,62.4,47.1,43,41,4.627,4.494,10.74,20,0,127.4,118.8,129.5,89.7,2.4,2.3,40,0,100,10,47,56,18.35,55.77,68.68,54.6,53.97,23.56,86.1,241.5
2,50,52.98,53.6,50.68,50.9,75.26,74.7,77.83,77.3,76.7,58.89,52.92,53.36,28.94,12.72,199.9,-183.7,20.6,20.02,3.932,3.349,35.62,2.034,1.729,269.5,214.3,7.3,1.9,43.6,38.8,79.2,85.4,2.4,50.3,6.7,141.3,62.5,46.1,42,40,6.305,6.196,10.89,20,0,127.4,119,129,89,2.7,2.7,40,0,100,10,47,56,18.33,55.77,68.97,54.64,54.05,23.13,94.38,242.5
2,50,53.11,53.6,50.76,50.9,75.13,74.7,77.75,77.5,76.62,58.98,53.04,53.44,29.34,12.69,197.7,-181,21.02,20.43,3.574,2.99,36.48,2.025,1.736,268.9,214.8,7.1,1.7,43.8,39,79.2,85.4,3,50.1,6.3,142.3,63.4,45.9,42,40,7.223,7.002,10.89,20,0,127.4,119.2,130,91,2.6,2.5,40,0,100,10,47,56,18.31,55.81,69.25,54.72,54.09,22.66,85.78,241.1
2,50,53.27,53.6,50.8,50.9,75.05,74.9,77.75,77.6,76.54,58.98,53.12,53.52,30.42,13.68,197.8,-181.1,22.12,20.8,3.574,2.258,36.21,2.147,1.637,270.4,214.8,7.1,2.8,43.8,39,80.4,87.4,3,50.3,6.8,143,63.1,47.7,44,42,7.011,6.554,10.6,20,0,127.4,119,129.5,89.7,2.7,2.7,40,0,100,10,47,56,21.3,55.77,69.58,54.81,54.13,23.78,85.78,241.9
2,50,53.31,53.6,50.8,50.8,75.05,75,77.79,77.9,76.54,59.02,53.16,53.6,30.71,14.07,196.3,-179.6,22.62,21.3,3.965,2.64,36.75,2.164,1.624,268.9,216.1,7,1.6,43.8,39,79.5,85.9,3.6,50.3,6.3,143,63.1,46.7,43,41,8.29,7.677,10.74,20,0,127.4,119,132,91.9,2.7,2.8,40,0,100,10,47,56,21.28,55.77,69.87,54.89,54.22,23.95,95.16,239.7
2,50,53.35,53.6,50.8,50.8,75.09,75.4,77.87,78.1,76.62,59.02,53.2,53.6,31.29,14.12,198,-180.8,22.97,21.65,3.594,2.27,37.02,2.182,1.612,269.9,215.9,6.7,1.7,44.1,39.3,79.8,86.4,3.7,50.3,6.3,143.6,63.8,47.2,43,41,7.772,7.064,10.74,20,0,127.7,119.2,130,89.9,2.9,2.8,40,0,100,10,47,56,24.26,55.81,70.15,54.93,54.3,23.63,86.25,240.4
2,50,53.39,53.4,50.76,50.6,75.13,75.4,77.96,78.3,76.74,59.06,53.2,53.6,31.53,13.57,197.5,-179.5,23.58,21.9,3.574,1.891,36.79,2.254,1.56,268,214.8,6.6,1.8,44,39.2,80.1,86.9,3.4,50.3,6.2,143.6,63.8,48.7,43,41,8.838,7.972,10.74,20,0,127.7,119.2,131.5,90.9,2.9,2.8,40,0,100,10,47,56,24.25,55.77,70.4,54.93,54.3,22.25,85.78,238.3
2,50,53.39,53.4,50.68,50.8,75.22,75.6,78.08,78.3,76.82,59.02,53.2,53.6,31.99,14.03,198.9,-180.9,24.55,22.85,3.608,1.909,36.83,2.343,1.501,268.1,216.8,6.5,1.4,44.3,39.3,80.1,86.9,3.6,50.1,6,143.6,63.1,46.9,43,41,10.64,9.462,10.74,20,0,127.9,119.2,131,90.4,2.7,2.8,40,0,100,10,47,56,24.23,55.77,70.6,54.97,54.3,22.69,86.6,237.3
2,50,53.39,53.4,50.63,50.4,75.34,75.6,78.2,78.4,76.95,59.02,53.2,53.6,32.04,14.04,200.5,-182.5,24.87,23.17,3.602,1.906,36.89,2.37,1.483,268.4,216.4,6.3,2,44.1,39.3,80.4,87.4,3.7,50.1,5.8,143.6,62.8,47.4,43,41,11.7,10.39,10.74,20,0,127.7,119.2,132.5,91.9,2.8,2.8,45,0,100,10,47,56,24.21,55.81,70.73,54.93,54.3,22.6,86.44,237.4
2,50,53.39,53.4,50.59,50.4,75.38,75.6,78.28,78.4,77.03,59.06,53.16,53.56,32.34,13.98,200,-181.7,25.11,23.06,3.584,1.529,36.97,2.388,1.472,267.1,215.3,6.3,2,44.1,39.3,80.4,87.4,4,50.1,6,143.6,63.2,46.9,43,41,11.57,10.18,10.74,20,0,128.2,119.5,131,90.4,2.7,3,45,0,100,10,47,56,24.2,55.77,70.77,54.93,54.3,22.37,86.01,236.3
2,50,53.35,53.3,50.55,50.6,75.46,75.7,78.32,78.4,77.07,59.02,53.2,53.56,31.97,14.01,201.5,-183.5,25.15,23.82,3.221,1.899,36.95,2.393,1.469,267.9,215.6,6.5,1.4,44.1,39.3,79.8,86.4,3.7,50.1,6,143.2,63.5,48.1,43,41,12.96,11.53,10.74,20,0,127.9,119.2,131,90.7,2.7,2.7,40,0,100,10,47,56,24.18,55.81,70.77,54.93,54.26,22.49,77.29,236.2
2,50,53.35,53.4,50.55,50.4,75.54,75.7,78.45,78.6,77.19,58.98,53.16,53.52,32.56,14.07,204.2,-185.7,25.14,23.45,3.22,1.531,36.88,2.397,1.467,269,215.6,6.1,1.8,44.3,39.5,80.4,87.4,4,50.1,6,143.6,63.2,47.6,43,41,10.79,9.426,10.74,20,0,128.2,119.5,131,90.4,2.9,3,45,0,100,10,47,56,24.16,55.77,70.73,54.89,54.22,22.58,77.29,238.1
2,50,53.35,53.3,50.51,50.4,75.62,75.7,78.53,78.6,77.23,59.02,53.12,53.48,32.36,14.44,202.9,-185,25.44,23.39,3.211,1.16,36.94,2.421,1.452,267.3,215,6.3,1.5,44.1,39.3,80.1,86.9,4,50.1,6,143.6,62.8,47.6,43,41,12.61,11.09,10.74,20,0,128.2,119.2,130.5,90.5,2.9,2.9,45,0,100,10,47,56,24.15,55.77,70.69,54.85,54.22,23.24,77.07,236.5
2,50,53.35,53.3,50.51,50.4,75.67,75.7,78.57,78.6,77.31,58.98,53.12,53.44,32.38,13.99,204.4,-186,25.39,23.34,2.838,0.7914,36.99,2.413,1.457,267.5,214.5,6.3,1.4,44,39.2,79.8,86.9,3.4,50.1,6.1,143.2,63.2,47.6,43,41,12.4,10.9,10.74,20,0,128.2,119.5,131,90.7,2.7,3,45,0,100,10,47,56,24.13,55.77,70.69,54.85,54.17,22.52,68.12,236.9
2,50,53.31,53.3,50.47,50.4,75.75,76,78.61,78.7,77.36,58.98,53.08,53.4,32.03,14.04,205.5,-187.5,25.46,23.4,2.847,0.7931,36.97,2.421,1.452,268.3,215.1,6.3,2,44.1,39.3,80.7,87.9,3.7,50,6,143,62.3,48.1,43,41,13.88,12.33,10.74,20,0,128.2,119.5,130,89.7,2.7,2.9,45,0,100,10,47,56,28.11,55.81,70.69,54.85,54.13,22.65,68.33,237.8
2,50,53.27,53.3,50.43,50.3,75.79,75.9,78.65,78.7,77.44,58.98,53.08,53.4,32.12,13.62,207.1,-188.6,25.61,23.92,2.864,1.167,36.82,2.446,1.438,269.2,216.4,6.3,1.7,44,39.2,80.4,87.4,4,50,5.9,142.6,62.2,48.6,43,41,13.93,12.33,10.74,20,0,128.5,119.5,131.5,91,2.8,3,45,0,100,10,47,56,28.09,55.77,70.73,54.81,54.13,21.86,68.74,238.1
2,50,53.23,53.3,50.39,50.3,75.83,75.9,78.69,78.7,77.48,59.06,53.04,53.44,31.92,13.54,205.3,-186.9,25.28,23.61,3.556,1.882,36.76,2.418,1.454,267.5,213.7,6.5,1.4,43.8,39,80.1,86.9,4,50,6.2,142.6,62.9,47.9,43,41,13.43,11.97,10.74,20,0,128.2,119.7,132,90.7,2.7,2.9,45,0,100,10,47,56,28.08,55.81,70.69,54.77,54.13,21.84,85.35,236.7
2,50,53.23,53.3,50.39,50.4,75.83,75.9,78.65,78.7,77.52,59.02,53.04,53.36,31.56,12.66,206.8,-187.9,25.5,23.81,2.851,1.163,36.82,2.435,1.444,268.2,215.5,6.4,1.7,44,39.2,80.4,87.4,3.3,50,6,143,62.6,48.1,43,41,15.53,14,10.74,20,0,128.2,119.7,131.5,91.4,2.8,2.9,45,0,100,10,47,56,28.06,55.81,70.65,54.77,54.13,20.48,68.44,237.4
2,50,53.19,53.2,50.39,50.4,75.83,75.7,78.73,78.6,77.52,58.98,53,53.36,32.46,13.57,207.2,-188.3,25.09,23.4,3.213,1.528,36.95,2.387,1.473,268.2,215.1,6.4,1.5,44,39.2,80.1,86.9,3.6,49.8,6.2,143,62.9,48.4,43,41,11.01,9.649,10.74,20,0,128.7,119.7,131.5,91.2,2.7,2.8,45,0,100,10,47,56,24.04,55.81,70.52,54.77,54.05,22.14,77.12,237.9
2,50,53.19,53.3,50.39,50.4,75.83,75.9,78.73,78.6,77.52,59.02,53,53.36,32.43,13.56,206.6,-187.7,25.04,23.36,3.208,1.525,36.67,2.401,1.464,267.9,214.7,6.6,1.5,43.8,39,80.4,86.9,3.9,50.1,6.5,143,62.6,48.1,43,41,10.69,9.377,10.74,20,0,128.7,119.7,131.5,91.5,2.7,2.9,45,0,100,10,47,56,28.03,55.81,70.4,54.72,54.05,22.31,76.99,237.6
2,50,53.19,53.3,50.35,50.3,75.87,75.9,78.73,78.6,77.52,59.02,53,53.36,32,13.57,206.7,-188.3,25.46,23.78,3.215,1.528,36.71,2.439,1.442,268.1,215.2,6.8,1.8,43.6,38.8,80.4,87.4,3.4,50,6.4,142.6,62.6,48.1,43,41,13.74,12.21,10.74,20,0,128.7,119.7,130,89.7,2.7,2.9,45,0,100,10,47,56,28.01,55.81,70.24,54.77,54.09,22.58,77.15,237.3
2,50,53.15,53.3,50.39,50.4,75.83,75.9,78.69,78.6,77.56,59.06,53,53.36,31.95,12.64,206.4,-187.1,24.7,23.38,3.211,1.893,36.68,2.368,1.485,267.7,215,6.8,1.8,43.6,38.8,80.4,87.4,3.4,50,6.4,142.6,62.6,47.9,43,41,11.19,9.965,10.74,20,0,128.7,119.7,132.5,91.5,2.9,2.9,45,0,100,10,47,56,27.99,55.81,70.15,54.72,54.09,21.15,77.07,237.4
