Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
2,50,56.05,56.3,49.94,50.1,75.95,75.7,81.81,81.3,79.94,66.84,55.37,56.27,65.18,20.82,145.9,-101.5,54.88,48.78,7.994,1.897,48.86,3.949,0.8903,267.2,215.4,7.8,3.3,42.3,37.4,84.6,94.8,6,48.2,5.8,119.2,34.6,57.4,56,54,12.65,5.521,9.084,20,0,117.1,112.4,133,95.1,5.6,6.2,80,0,100,32,47,56,38,56.96,68.97,61.97,59.17,41.61,68.47,177.9
2,50,56.09,56.5,49.98,50.1,75.87,75.7,81.72,81.3,79.89,66.75,55.37,56.31,64.93,20.29,145.8,-101.1,54.61,48.17,8.319,1.886,48.73,3.94,0.8924,266.2,214.3,8.2,3,42.1,37.2,84.3,94.3,6,48.2,6.2,119.2,34.6,57.2,56,54,12.43,5.447,9.084,20,0,116.9,112.7,133,95.1,5.6,6.2,80,0,100,32,47,56,38,56.92,69.01,62.01,59.17,40.27,70.23,178.2
2,50,56.09,56.5,50.06,50.3,75.87,75.9,81.68,81.2,79.81,66.75,55.37,56.31,64.61,20.79,145.1,-101.3,53.86,47.43,8.317,1.886,49.07,3.859,0.9111,266.8,214.2,8.7,3.7,42,37.1,84.9,95.3,6.2,48.2,6.6,119.5,34.3,57.9,56,54,11.29,4.971,9.084,20,0,117.1,112.7,132.5,94.5,5.3,6.2,80,0,100,32,47,56,42,56.96,69.01,62.05,59.17,41.4,69.21,179.6
2,50,56.14,56.5,50.1,50.4,75.83,75.6,81.6,81.2,79.73,66.75,55.46,56.35,64.02,20.74,143.9,-100.7,54.18,48.08,7.999,1.898,49.13,3.877,0.9068,266.2,215.5,8.8,2.8,41.5,36.6,84,93.8,5.7,48.2,6.9,119.2,35.5,57.7,56,54,14.54,6.458,9.084,20,0,117.1,112.4,134,96.9,5.6,6.2,80,0,100,32,47,56,38,56.96,69.05,62.05,59.25,41.17,68.52,177.3
2,50,56.18,56.6,50.14,50.4,75.83,75.7,81.6,81.2,79.73,66.71,55.5,56.43,64.38,20.86,145.2,-101.7,54.03,47.95,8.343,2.259,49.03,3.874,0.9075,267.7,214.9,9.1,3.4,41.3,36.4,84.6,94.8,5.9,48.2,6.6,119.7,35.2,58.2,56,54,12.64,5.584,9.084,20,0,117.1,112.4,132.5,94.5,5.5,6.2,45,0,100,10,47,56,25,56.92,69.05,62.05,59.29,41.27,72.52,179.3
2,50,56.26,56.5,50.18,50.6,75.79,75.6,81.52,80.7,79.69,66.75,55.54,56.47,63.54,20.28,143.4,-100.2,54.31,47.87,8.33,1.889,38.21,4.997,0.7036,266.1,214.6,6.6,1.1,44,39.2,81.5,89.4,3.4,48.3,4.3,119.5,38.2,50.2,46,44,5.776,2.586,10.32,20,0,116.9,112.4,132.5,92,4.8,5.9,40,0,100,10,47,56,24.98,56.92,69.09,62.09,59.33,39.98,72.41,177.3
2,50,56.26,56.8,50.31,51.2,75.83,77,81.35,80,79.65,66.75,55.58,56.47,61.28,18.92,143,-100.6,53.3,47.21,7.978,1.893,38.95,4.812,0.7307,266.2,214.9,9,2.6,42.4,37.5,82.6,91.3,4.2,48.8,6.5,120.2,37.3,53.4,46,44,10.9,5.057,10.32,20,0,117.1,112.7,132.5,94.3,2.5,5.2,35,0,100,10,47,56,41.97,56.92,69.09,62.01,59.37,37.3,72.57,178.3
2,50,56.26,55.8,50.63,52.2,76.2,77.5,81.11,81,79.61,66.55,55.46,56.31,54.6,16.69,145.2,-107.3,50.76,43.52,7.669,0.4288,38.72,4.609,0.7629,266.8,216.6,9.9,1.3,42.3,37.4,82.3,90.8,3.9,49.3,7,120.4,38.4,53.6,45,43,25.19,13.12,10.46,20,0,116.9,112.7,132.5,94.1,3.5,3.6,30,0,100,10,47,56,41.95,56.92,69.25,60.7,59.25,32.47,126.9,186.8
2,50,56.18,55.3,51.17,52.2,76.48,77.6,81.07,80.7,79.44,66.02,55.25,55.98,50.81,18,148.8,-116,45.16,36.82,6.553,-1.785,38.84,4.088,0.8601,266,216.3,9.9,1.6,42.6,37.4,82.9,91.8,4.6,49.8,7.3,121.5,38.8,52.9,46,44,18.97,10.62,10.32,20,0,117.1,112.7,132,92.8,3.1,3.1,30,0,100,10,47,56,41.93,56.92,69.54,59.8,58.8,34.23,157.2,200.2
2,50,55.93,55.6,51.45,51.9,76.77,77.5,81.07,80.8,79.36,65.28,55.09,55.94,47.66,18.92,156.2,-127.4,40.35,32.75,7.659,0.05968,39.07,3.631,0.9683,266.2,216.3,8.8,1.8,43.1,38.2,82.6,91.3,4.3,50.1,6.8,122.5,39.6,53,46,44,13.38,7.986,10.32,20,0,117.1,112.7,133.5,94,3.2,3.7,35,0,100,10,47,56,41.92,56.92,69.66,59.02,58.43,35.63,183.8,210.4
2,50,55.85,55.6,51.53,52,76.98,77.5,81.03,80.8,79.28,64.42,55.09,55.81,45.01,19.41,165.1,-139.5,38.34,31.57,6.462,-0.3046,39.12,3.446,1.02,266.6,213.3,9,1.8,43.2,38.3,82.6,91.3,4.2,50.1,7,123.2,41.2,53,46,44,15.67,9.904,10.32,20,0,117.1,112.7,134,94.7,3.5,3.4,30,0,100,10,47,56,41.9,56.88,69.54,58.53,58.02,36.78,155.1,215.6
2,50,55.73,55.2,51.66,52,77.06,77.5,81.03,80.8,79.2,63.56,54.96,55.69,44.15,20.34,173.9,-150.1,36.45,29.63,6.514,-0.3076,39.18,3.271,1.075,266.9,215,8.8,1.8,43.2,38.3,82.3,90.8,4,50.3,7.1,124.2,42.2,53,46,44,12.08,7.782,10.32,20,0,117.1,112.4,131.5,92.5,3.5,3.2,30,0,100,10,47,56,41.88,56.92,69.34,58.16,57.66,39.31,156.3,221.5
2,50,55.56,55.2,51.7,51.9,77.14,77.3,81.03,80.7,79.16,62.99,54.88,55.57,43.16,20.76,179.5,-157.1,34.88,28.74,6.193,0.05978,39.25,3.124,1.125,266.4,216.6,8.6,1.6,43.3,38.5,82.3,90.8,4,50.3,6.8,125.5,43.2,52.6,46,44,10.12,6.667,10.32,20,0,117.1,112.4,132.5,93,3.4,3.5,35,0,100,10,47,56,41.87,56.88,69.17,57.75,57.33,40.52,148.6,223.8
2,50,55.44,55.2,51.62,51.7,77.18,77.3,80.99,80.7,79.16,62.46,54.84,55.45,42.27,20.31,185.5,-163.6,34.12,28.79,5.394,0.05912,39.29,3.054,1.151,266.6,214.2,8,1.6,43.6,38.8,82.3,90.8,4,50.3,6.8,126.3,44.5,52.6,46,44,10.64,7.156,10.32,20,0,117.4,112.9,133.5,93.9,3.4,3.6,35,0,100,10,47,56,41.85,56.88,69.01,57.39,57.04,40.19,129.4,225.2
2,50,55.32,54.9,51.62,51.6,77.18,77.3,80.95,80.7,79.03,61.92,54.8,55.28,41.79,21.21,189.9,-169.3,33.22,28.59,4.322,-0.3088,39.28,2.974,1.182,266.4,215.5,8.4,1.6,43.3,38.5,82.3,90.8,3.9,50.1,7,127.7,45.4,52.1,46,44,9.16,6.235,10.32,20,0,117.4,112.4,132,92,3.4,3.2,35,0,100,10,47,56,41.83,56.88,68.84,57.14,56.75,42.53,103.7,226.3
2,50,55.15,54.7,51.53,51.4,77.22,77.3,80.9,80.7,79.03,61.6,54.68,55.12,40.96,20.79,193.9,-173.8,32.75,28.45,3.986,-0.3107,39.28,2.931,1.2,266.9,217.2,7.8,1.4,43.6,38.8,82.1,90.4,3.7,50.1,6.9,128.7,46.4,52.1,46,44,10.41,7.228,10.32,20,0,117.1,112.9,132,92.2,3.6,3.5,35,0,100,10,47,56,41.82,56.83,68.72,56.85,56.47,41.98,95.66,227.7
2,50,55.07,54.7,51.49,51.4,77.18,77.1,80.9,80.5,78.99,61.31,54.56,55,40.94,21.01,194.4,-174.5,32.05,27.43,3.946,-0.6741,39.26,2.871,1.225,263.8,215.1,7.7,1.8,43.5,38.7,82.3,90.8,3.9,50.1,6.6,129.3,47,52.6,46,44,8.012,5.566,10.32,20,0,117.1,112.4,134,94.4,3.4,3.5,35,0,100,10,47,56,41.8,56.88,68.68,56.61,56.26,42.71,94.71,226.6
2,50,54.95,54.4,51.33,51.1,77.18,77.1,80.82,80.5,78.91,61.06,54.47,54.83,40.06,21.02,196.3,-177.3,32.41,28.16,3.211,-1.041,39.22,2.906,1.21,264,215,7.6,1.4,43.3,38.5,82.3,90.4,3.9,50,6.7,130.4,47.8,52.1,46,44,12.32,8.749,10.32,20,0,117.1,112.4,134,94.7,3.6,3.5,35,0,100,10,47,56,41.78,56.83,68.6,56.44,56.02,42.88,77.07,226.1
2,50,54.83,54.2,51.21,51.1,77.18,77.1,80.82,80.4,78.91,60.86,54.35,54.75,40.2,21.09,199.3,-180.1,32.33,28.08,3.569,-0.6732,39.17,2.901,1.212,264.9,214.4,7.6,1.9,43.3,38.5,82.3,90.8,3.9,49.8,6.3,130.9,48.6,52.5,46,44,11.49,8.132,10.32,20,0,117.1,112.7,131.5,92,3.3,3.3,35,0,100,10,47,56,41.77,56.83,68.56,56.24,55.85,43.18,85.65,227.6
2,50,54.66,54.1,51.13,50.8,77.18,77.1,80.74,80.5,78.91,60.65,54.23,54.63,39.42,20.25,202.2,-183,31.75,27.86,3.587,-0.3078,39.18,2.849,1.234,265.7,215.5,7.5,1.8,43.3,38.5,82.3,90.8,4,50,6.7,131.2,49.2,52.1,46,44,12.21,8.812,10.32,20,0,117.1,112.9,132.5,92.7,3.4,3.3,40,0,100,10,47,56,41.75,56.79,68.52,56.04,55.65,41.46,86.1,229.1
2,50,54.5,53.9,50.96,50.6,77.18,77.1,80.74,80.5,78.87,60.53,54.1,54.5,39.48,20.74,203.4,-184.6,31.73,28.21,3.584,0.05943,39.18,2.848,1.235,266.2,215.4,7.3,1.3,43.3,38.5,82.1,89.9,3.8,49.6,6.3,132,49.6,51.4,46,44,11.92,8.585,10.32,20,0,117.4,112.7,133,93.4,3.5,3.3,40,0,100,10,47,56,41.73,56.79,68.48,55.83,55.44,42.61,86.03,229.3
2,50,54.29,53.9,50.84,50.4,77.14,77,80.74,80.5,78.83,60.37,53.94,54.34,40.12,21.29,205.7,-186.9,31,27.84,3.585,0.4264,39.1,2.787,1.261,267.4,215.4,7.1,1.6,43.3,38.5,82.1,90.4,3.8,49.8,6.5,132.6,50.5,52.3,46,44,7.019,4.975,10.32,20,0,117.4,112.7,132,92.5,3.5,3.5,45,0,100,10,47,56,41.72,56.79,68.43,55.71,55.24,43.9,86.05,231.2
2,50,54.13,53.8,50.72,50.3,77.1,77,80.66,80.4,78.79,60.2,53.86,54.18,39.34,20.66,205.3,-186.7,30.67,28.24,2.854,0.4275,39.12,2.757,1.275,265.2,215.6,7.2,1.7,43.3,38.3,82.1,90.4,3.8,49.6,6.4,132.9,51.1,52.2,46,44,8.639,6.246,10.32,20,0,117.4,112.7,133.5,93.5,3.4,3.4,45,0,100,10,47,56,41.7,56.79,68.39,55.5,55.12,42.74,68.48,228.7
2,50,54.05,53.4,50.59,50.3,77.06,76.8,80.62,80.2,78.79,60.08,53.7,54.01,39.3,20.19,206.5,-187.4,31.1,27.93,2.86,-0.3086,39.08,2.798,1.257,264.9,216.1,6.8,1.4,43.3,38.5,81.8,89.9,3.7,49.5,6.3,133.2,51.4,51.6,46,44,10.27,7.435,10.32,20,0,117.4,112.7,133,93.7,3.6,3.3,45,0,100,10,47,56,41.68,56.79,68.35,55.42,54.95,41.91,68.63,229.1
2,50,53.88,53.4,50.43,50.1,77.06,77,80.62,80.4,78.75,60,53.61,53.93,39.39,20.69,207.4,-188.7,30.96,28.54,2.846,0.4259,39.05,2.788,1.261,265.5,215.1,6.9,1.4,43.2,38.3,81.8,89.9,3.8,49.5,6.3,133.8,51.7,52.1,46,44,9.43,6.809,10.32,20,0,117.6,112.7,132,92.4,3.6,3.3,45,0,100,10,47,56,41.66,56.79,68.31,55.34,54.83,43.11,68.31,229
2,50,53.8,53.3,50.31,50,77.02,76.7,80.54,80.4,78.71,59.88,53.49,53.81,38.9,20.22,208.1,-189.5,31.63,28.82,2.875,0.05994,39.06,2.847,1.235,265.3,217.2,7.1,1.4,42.9,38,81.8,89.9,4,49.5,6.6,133.8,52,51.9,46,44,13.51,9.88,10.32,20,0,117.4,112.9,132,93,3.6,3.4,45,0,100,10,47,56,41.65,56.75,68.31,55.18,54.67,41.98,68.99,228.6
2,50,53.6,53.2,50.14,50,76.93,76.7,80.5,80,78.63,59.75,53.33,53.64,39.57,20.78,209.7,-191,31.15,28.72,2.864,0.4291,39.02,2.807,1.252,266.7,216.5,6.9,2.1,43.1,38.2,82.1,90.4,3.8,49.1,5.9,134.1,52,52.1,46,44,9.427,6.776,10.32,20,0,117.6,112.9,132.5,93.5,3.2,3.2,45,0,100,10,47,56,41.63,56.75,68.27,55.05,54.54,43.3,68.75,230.2
2,50,53.47,53,50.06,49.6,76.93,76.7,80.45,80.2,78.63,59.63,53.2,53.56,39.04,20.29,210.7,-191.9,30.76,28.32,3.23,0.7972,38.97,2.775,1.267,266.2,216.3,6.6,1.3,42.9,38.3,81.8,89.9,3.8,49.3,5.9,134.4,52.3,51.1,45,43,9.858,7.182,10.46,20,0,117.4,112.9,132.5,93.5,3.5,3.2,45,0,100,10,47,56,41.61,56.75,68.23,54.93,54.42,42.42,77.53,230.4
2,50,53.39,53,49.94,49.6,76.89,76.7,80.41,80,78.54,59.55,53.08,53.4,38.94,20.69,210.1,-191.9,30.77,28,2.829,0.05844,38.99,2.774,1.267,265.5,213.8,6,1,43.3,38.7,81.3,88.9,3,49.1,5.6,134.4,53.4,50.1,44,42,10.26,7.495,10.6,20,0,117.6,112.7,133,93.4,3.5,3.5,45,0,100,10,47,56,41.6,56.75,68.23,54.77,54.3,43.26,67.89,230.2
2,50,53.27,52.7,49.82,49.6,76.85,76.5,80.33,79.7,78.5,59.43,52.96,53.28,38.62,20.31,211.8,-193.5,30.97,28.18,2.847,0.05937,38.08,2.86,1.229,266.5,215.2,6.2,1.8,43.3,38.5,81.5,89.4,3,49.1,5.8,134.4,53.4,50.9,44,42,11.18,8.232,10.6,20,0,117.6,112.9,132,92.2,3,3.2,45,0,100,10,47,56,41.58,56.75,68.23,54.6,54.13,42.46,68.34,231
2,50,53.11,52.7,49.73,49.5,76.81,76.5,80.29,79.4,78.46,59.3,52.79,53.15,38.57,20.28,212.4,-194.2,30.18,27.4,3.209,0.4258,33.35,3.182,1.105,266.1,214.8,4.6,0.9,44.9,40.1,80.1,86.9,2,49.1,4.2,134.7,54.6,46.8,39,38,3.855,2.842,11.2,20,0,117.6,112.9,130.5,89.4,2.9,3.2,45,0,100,10,47,56,41.56,56.71,68.19,54.6,54.05,42.41,77.02,231.8
2,50,52.98,52.7,49.69,49.8,76.73,76.4,80.04,78.6,78.38,59.18,52.67,53.03,36.83,18.5,213.3,-195,29.47,26.68,3.21,0.4255,33.57,3.086,1.139,266.7,214.9,4.8,0.9,45.2,40.4,79.5,85.9,1.1,49.3,3.9,135.3,55.5,44.6,38,37,7.687,5.936,11.36,20,0,117.8,112.7,132.5,90.9,2.2,2.7,45,0,100,10,47,56,34.55,56.75,68.19,54.48,53.93,38.83,77.05,233.3
2,50,52.86,52.7,49.77,50,76.65,75.9,79.8,78.3,78.26,59.06,52.55,52.91,35.01,17.14,213.3,-195.5,27.76,24.96,3.225,0.4281,32.67,2.988,1.177,266.7,215.9,5.3,0.6,44.8,40,78.9,84.9,0.8,49.5,4.9,135.3,56.7,45.1,38,37,7.175,5.828,11.36,20,0,117.6,112.9,133,91.7,2.4,2.6,45,0,100,10,47,56,28.53,56.71,68.15,54.32,53.85,35.97,77.41,235.5
2,50,52.78,52.7,49.94,50.4,76.48,75.6,79.47,77.6,78.09,59.02,52.51,52.91,33.17,15.31,211.8,-194,25.54,23.11,3.592,1.164,32.53,2.76,1.274,266.5,215.8,5.7,1.1,44.8,39.8,78.6,84.4,0.5,49.6,5,136.2,57.6,44.9,38,37,5.708,4.895,11.36,20,0,117.8,112.9,130.5,89.7,2,2.4,45,0,100,10,47,56,24.51,56.71,68.02,54.32,53.77,32.47,86.21,237.4
2,50,52.74,53,50.06,50.4,76.2,75.2,79.06,77.5,77.77,58.98,52.51,52.95,31.93,14.45,209.4,-192,23.92,21.87,3.936,1.889,32.42,2.594,1.355,267.5,214.5,6.3,1.6,44.3,39.5,78.9,84.9,1,49.6,5.2,136.8,58.2,45.3,39,37,4.253,3.788,11.36,20,0,118.1,112.9,130.5,90,2.1,2.4,45,0,100,10,47,56,21.5,56.71,67.98,54.27,53.77,30.77,94.46,239.6
2,50,52.74,53.2,50.18,50.8,75.95,74.9,78.73,77.3,77.56,58.93,52.59,53.03,30.9,13.04,206.9,-189,22.85,21.53,3.942,2.624,32.7,2.457,1.431,266.5,214.8,7.2,0.9,43.6,38.8,78.2,83.9,1,49.8,6,137.8,59.2,45.4,38,37,4.4,4.049,11.36,20,0,117.8,112.9,131,90.9,2.4,2.4,40,0,100,10,47,56,21.48,56.71,68.02,54.32,53.81,27.66,94.6,238.8
2,50,52.78,53.3,50.35,50.8,75.79,74.9,78.49,77.1,77.31,58.93,52.67,53.15,29.9,13,203.5,-186.6,21.86,20.91,4.33,3.374,33.95,2.264,1.553,265.8,215.9,8.3,1.5,42.6,37.7,78.6,84.4,1.3,49.8,7.2,139.1,60.1,46.7,39,38,5.675,5.397,11.2,20,0,118.1,113.1,131,92.2,2.2,2.4,40,0,100,10,47,56,21.46,56.75,68.19,54.4,53.85,27.28,103.9,238.5
2,50,52.86,53.3,50.51,50.9,75.58,74.7,78.24,77.3,77.07,58.93,52.75,53.19,29.57,13.05,201.6,-185.1,21.12,20.16,3.96,3.006,33.63,2.208,1.593,266.8,215.8,8,1.3,42.9,38,78.6,84.4,2.1,50,7.2,139.7,61.4,47.2,40,39,3.913,3.764,11.04,20,0,118.1,113.1,129.5,90.5,2.6,2.4,40,0,100,10,47,56,18.45,56.71,68.43,54.48,53.93,26.72,95.05,240.1
2,50,52.98,53.4,50.63,51.1,75.42,74.7,78.08,77.5,76.86,58.98,52.92,53.32,29.51,13.48,198.5,-182.4,21.13,20.54,3.594,3.006,34.38,2.161,1.627,266.3,215.9,7.7,1.4,43.2,38.3,78.9,84.9,1.9,50,6.8,140.7,61.8,47.2,40,39,4.93,4.752,11.04,20,0,117.8,112.9,130,90.5,2.8,2.5,35,0,100,10,47,56,18.43,56.71,68.76,54.56,54.01,26.84,86.26,238.7
2,50,53.06,53.6,50.72,50.9,75.26,74.9,77.96,77.6,76.74,58.98,52.96,53.4,30.04,13.51,197.6,-181.1,20.96,20.01,3.93,2.982,36.2,2.036,1.727,267,214.2,7.7,2.2,43.2,38.3,79.2,86.4,2.2,50.1,6.9,141.3,62.5,48.2,42,40,4.275,4.047,10.89,20,0,118.3,113.1,130.5,91.2,2.7,2.7,40,0,100,10,47,56,21.41,56.71,69.13,54.6,54.05,26.12,94.33,240
2,50,53.15,53.6,50.8,50.8,75.17,74.9,77.92,77.8,76.66,59.02,53.08,53.48,30.52,13.98,196.4,-179.9,21.07,20.49,3.584,2.998,35.4,2.093,1.68,267.2,215.3,7.6,2.3,43.3,38.5,80.1,86.9,2.8,50.1,6.9,142.3,62.2,48.6,43,41,2.189,2.04,10.74,20,0,118.1,112.9,131,91.4,2.9,2.7,40,0,100,10,47,56,21.4,56.71,69.42,54.68,54.09,26.41,86.02,239.3
2,50,53.23,53.6,50.8,50.8,75.13,75.2,77.96,77.9,76.66,59.02,53.16,53.56,31.39,14.41,196.1,-179.2,21.72,21.14,3.569,2.986,35.73,2.137,1.645,266.8,214.5,7.2,1.9,43.6,38.8,79.8,86.4,2.8,50.1,6.5,142.6,62.8,47.6,42,40,1.741,1.577,10.89,20,0,118.3,113.3,131,91,2.9,2.8,40,0,100,10,47,56,21.38,56.71,69.7,54.77,54.17,26.63,85.66,238
2,50,53.31,53.4,50.76,50.6,75.17,75.2,78,78.1,76.66,59.02,53.16,53.6,31.52,14.93,197,-180.4,22.84,21.52,3.939,2.623,36.47,2.202,1.597,267.9,214.7,6.8,1.4,43.8,39,80.1,85.9,3.4,50.1,6.3,142.6,62.5,46.9,42,40,5.962,5.381,10.89,20,0,118.3,113.1,131,90.4,2.9,2.8,40,0,100,10,47,56,21.36,56.71,70.03,54.77,54.22,26.9,94.54,238.6
2,50,53.35,53.4,50.72,50.8,75.22,75.4,78.08,78.3,76.74,59.02,53.16,53.56,31.96,14.92,197.8,-180.7,23.54,21.86,3.568,1.888,35.94,2.303,1.527,267.8,214.4,6.5,1.8,44,39.2,80.1,86.9,3.1,50.1,6,143,62.9,47.6,43,41,6.327,5.63,10.74,20,0,118.5,113.3,129.5,88.9,2.7,2.8,40,0,100,10,47,56,24.35,56.71,70.28,54.85,54.22,26.41,85.63,238.2
2,50,53.35,53.3,50.63,50.6,75.3,75.6,78.2,78.3,76.86,59.02,53.16,53.6,32.16,14.81,197.6,-180.2,24.35,22.66,3.947,2.261,36.09,2.372,1.482,265.7,215.1,6.3,1.5,44.1,39.3,79.8,86.4,3.1,50,5.7,143.2,63.4,48.1,42,40,8.615,7.618,10.89,20,0,118.5,113.3,130,89.5,2.7,2.9,40,0,100,10,47,56,24.33,56.71,70.52,54.81,54.22,25.73,94.72,235.2
2,50,53.35,53.3,50.55,50.4,75.38,75.7,78.28,78.6,76.99,59.02,53.16,53.52,32.17,14.36,199,-181.2,25.09,23.41,3.214,1.528,36.12,2.443,1.439,265.8,215.2,6.3,1.4,44.1,39.3,79.8,86.4,3.6,50,5.9,143.2,63.1,47.1,43,41,11.23,9.927,10.74,20,0,118.5,113.1,131,90.7,2.7,2.9,45,0,100,10,47,56,24.31,56.71,70.69,54.77,54.22,24.66,77.13,234.5
2,50,53.31,53.4,50.51,50.4,75.46,75.9,78.41,78.7,77.07,58.98,53.16,53.48,32.77,14.88,201.3,-183.4,25.07,23.75,2.844,1.526,36.06,2.445,1.438,267,215,6.3,1.4,44.1,39.3,80.1,86.9,3.4,50,6,143.2,63.1,48.4,43,41,8.985,7.798,10.74,20,0,118.8,113.3,131.5,91.2,2.8,3,45,0,100,10,47,56,28.3,56.71,70.81,54.77,54.17,25.33,68.26,235.5
2,50,53.31,53.3,50.47,50.4,75.54,75.7,78.49,78.7,77.19,58.98,53.12,53.48,32.62,14.36,201.7,-183.4,25.39,23.71,3.205,1.523,36.06,2.476,1.42,265.7,214.6,6.2,1.7,44.1,39.3,80.4,87.4,3.9,50,5.9,143,62.6,47.6,42,40,10.63,9.269,10.89,20,0,118.8,113.3,132,91.5,3,3,45,0,100,10,47,56,24.28,56.71,70.85,54.77,54.13,24.37,76.92,234.5
2,50,53.27,53.3,50.43,50.3,75.62,75.7,78.53,78.6,77.27,58.98,53.08,53.44,32.1,13.87,202.2,-183.9,25.52,23.83,3.222,1.531,36.04,2.49,1.412,265.2,215.7,6.2,1.7,44.1,39.3,80.4,87.4,3.9,49.8,6,143,62.6,48.4,43,41,12.92,11.45,10.74,20,0,118.8,113.1,132.5,92.4,2.8,3,45,0,100,10,47,56,24.26,56.71,70.85,54.72,54.13,23.55,77.33,233.9
2,50,53.23,53.3,50.35,50.1,75.67,75.9,78.65,78.7,77.36,58.98,53,53.36,33.1,14.37,203.7,-185,25.91,23.85,3.224,1.164,36.02,2.528,1.391,266,215.8,6.2,1.4,44,39.2,80.1,86.9,3.6,49.8,5.7,143,62.9,48.1,42,40,10.73,9.216,10.89,20,0,118.8,113.3,131.5,91,3,3,45,0,100,10,47,56,28.25,56.75,70.73,54.64,54.09,24.68,77.38,234.8
2,50,53.15,53.2,50.31,50.3,75.75,75.7,78.65,78.7,77.36,58.93,53,53.32,32.34,14.43,205,-187.1,25.6,24.27,2.862,1.536,36.07,2.495,1.409,267.1,216.3,6.3,1.4,44,39.2,80.1,86.9,4.2,49.8,5.7,142.6,62.5,48.1,42,40,12.36,10.88,10.89,20,0,119,113.6,131.5,92,2.8,2.9,45,0,100,10,47,56,24.23,56.75,70.6,54.64,54.05,25.01,68.69,235.5
2,50,53.15,53,50.27,50.1,75.75,75.9,78.65,78.7,77.4,58.89,52.96,53.28,32.22,13.92,205.2,-186.9,25.78,24.09,2.841,1.158,36.07,2.513,1.399,266.1,214.7,6.1,1.4,44,39.2,80.1,86.9,3.7,49.8,5.7,142.6,62.2,48.2,43,41,13.42,11.85,10.74,20,0,119,113.6,132,91.4,2.8,2.9,45,0,100,10,47,56,28.21,56.75,70.52,54.6,54.05,24.27,68.19,234.9
2,50,53.11,53,50.27,50.1,75.79,75.9,78.69,78.7,77.48,58.93,52.92,53.28,32.32,13.52,206.3,-187.5,25.49,23.8,3.218,1.529,36.04,2.487,1.414,267,215.4,6,1.4,44.1,39.3,80.1,86.9,3.9,49.8,5.7,142.6,62.2,48.2,43,41,12.02,10.58,10.74,20,0,119,113.6,130.5,90.2,2.8,2.9,45,0,100,10,47,56,28.2,56.71,70.48,54.6,54.05,23.56,77.23,236.2
2,50,53.06,53.2,50.22,50.1,75.83,75.9,78.73,78.7,77.52,58.93,52.92,53.24,32.22,13.47,206.1,-187.3,25.53,24.21,2.855,1.532,36.01,2.493,1.411,266.1,215.8,6.5,2,43.6,38.8,80.7,87.9,3.7,49.8,5.8,142.3,61.6,47.6,42,40,12.52,11.05,10.89,20,0,119,113.3,129.5,90.2,3,2.9,45,0,100,10,47,56,28.18,56.71,70.4,54.6,54.05,23.62,68.52,234.9
2,50,53.02,53,50.18,50.1,75.83,75.7,78.78,78.6,77.52,58.89,52.84,53.19,32.66,13.92,206.5,-187.7,25.52,23.83,3.221,1.531,36.02,2.491,1.412,266,215.6,6.5,1.8,43.6,38.8,80.4,87.4,3.1,49.6,6,142,62.5,48.2,42,40,10.9,9.495,10.89,20,0,119,113.3,131.5,91.5,2.7,2.9,45,0,100,10,47,56,24.16,56.75,70.36,54.6,54.01,24.55,77.31,235.3
2,50,52.98,53,50.18,50,75.87,75.9,78.78,78.6,77.52,58.89,52.84,53.15,32.34,13.98,207.4,-189,24.99,23.68,2.835,1.521,35.98,2.442,1.44,267.2,214.3,6.3,1.4,44,39,80.4,87.4,3.7,49.8,5.8,142.3,61.9,47.9,42,40,10.13,8.908,10.89,20,0,119,113.6,130.5,90.4,2.7,2.9,45,0,100,10,47,56,28.15,56.75,70.24,54.56,53.97,24.88,68.05,236.7
2,50,52.98,53,50.1,50,75.83,75.9,78.78,78.7,77.52,58.89,52.79,53.15,32.83,13.99,207.5,-188.7,25.77,24.09,3.207,1.524,35.99,2.517,1.397,267.4,214.7,6.5,1.4,43.6,38.8,80.1,86.9,3.6,49.8,5.8,142,61.9,47.9,42,40,11.17,9.678,10.89,20,0,119.2,113.6,130.5,90.4,2.8,2.9,45,0,100,10,47,56,28.13,56.75,70.11,54.52,53.97,25.13,76.97,236.4
2,50,52.94,53,50.1,50.1,75.83,75.9,78.78,78.7,77.56,58.85,52.79,53.15,32.84,13.54,208.5,-189.2,25.43,24.11,3.211,1.892,36,2.483,1.416,267.5,214.9,6.3,1.4,43.8,39,80.1,86.9,3.1,49.6,5.8,142,62.2,47.4,42,40,9.952,8.619,10.89,20,0,119.2,113.6,131.5,91.5,2.8,2.9,45,0,100,10,47,56,28.11,56.75,70.11,54.52,53.93,24.32,77.05,236.6
