Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
2,50,53.76,53.4,50.27,50,78.2,77.9,81.68,81.5,80.02,60.08,53.45,53.81,38.78,18.56,222.2,-202,31.38,28.58,3.219,0.4271,40.3,2.737,1.285,267.5,215.4,6.5,2,43.5,38.7,83.5,92.8,4.3,49.5,6.6,135.6,52.4,54.8,46,44,14.28,10.48,10.32,20,0,122.7,115.6,132.5,92.2,3.4,3.4,45,0,100,10,47,56,41.56,59.91,70.56,55.34,54.71,41.8,77.25,233.1
2,50,53.64,53.3,50.1,49.8,78.16,78.1,81.68,81.5,80.02,60,53.33,53.69,39.53,18.7,224.9,-204,31.76,28.97,3.221,0.4274,40.3,2.771,1.269,269.6,215.6,6.3,2.3,43.3,38.5,83.8,93.3,4.3,49.3,5.8,135.6,52.1,53.1,47,45,12.99,9.348,10.19,20,0,122.7,115.7,132,92,3.4,3.5,45,0,100,10,47,56,41.55,59.91,70.6,55.22,54.63,41.96,77.3,234.9
2,50,53.56,53.2,50.06,49.8,78.2,77.9,81.64,81.5,80.02,59.92,53.2,53.6,38.58,18.23,225.6,-205.2,31.23,28.09,3.569,0.4251,40.25,2.728,1.289,269.4,214.5,6.3,1.4,43.5,38.7,82.9,91.8,4.1,49.3,6,135.9,53,54.5,47,45,14.41,10.63,10.19,20,0,122.7,115.6,131,91.2,3.6,3.6,45,0,100,10,47,56,41.53,59.91,70.56,55.13,54.5,41.05,85.66,235.8
2,50,53.39,53.2,49.94,49.6,78.16,78.1,81.64,81.2,80.02,59.84,53.16,53.52,38.83,18.13,225.3,-204.6,31.17,29.11,3.235,1.168,37.98,2.886,1.218,267.9,216.6,6,1.1,43.6,38.8,82.3,90.8,2.7,49.1,5.6,136.2,54.1,52.5,44,42,11.08,8.114,10.6,20,0,123,115.7,131.5,91.5,3.1,3.6,45,0,100,10,47,56,41.51,59.91,70.6,55.05,54.38,40.67,77.65,233.3
2,50,53.31,53,49.82,49.8,78.16,78.1,81.56,81.2,80.02,59.79,53,53.4,37.65,17.1,224.2,-203.6,31.5,28.7,3.6,0.7973,37.79,2.931,1.2,266,216.3,6.6,1.1,43.3,38.3,82.3,90.8,3.1,49.1,6.1,135.9,53.6,52.5,44,42,16.15,12.2,10.6,20,0,122.7,115.6,131,91.4,3.1,3.2,45,0,100,10,47,56,41.5,59.91,70.56,54.93,54.26,38.5,86.39,232
2,50,53.19,52.8,49.82,49.8,78.12,77.8,81.52,80.8,79.98,59.67,52.92,53.24,37.87,17.19,226.4,-205.7,29.99,27.59,2.824,0.4231,37.62,2.802,1.255,267.6,213.4,6.6,1.5,43.2,38.3,82.3,90.8,2.9,49.3,6.1,136.5,53.9,52.6,44,42,9.921,7.451,10.6,20,0,123,115.6,132,92.5,3.2,3,45,0,100,10,47,56,41.48,59.91,70.56,54.81,54.17,38.72,67.78,235
2,50,53.15,52.8,49.82,49.8,78.08,77.6,81.4,80.7,79.89,59.63,52.84,53.19,36.78,16.66,224.8,-204.7,29.62,26.85,3.187,0.423,37.64,2.766,1.271,266.3,213.4,6.5,1.4,43.3,38.5,82.1,90.4,2.9,49.3,6,136.5,54.7,51.6,44,42,12.46,9.636,10.6,20,0,123,115.7,131.5,92.3,3.1,3,45,0,100,10,47,56,41.46,59.91,70.52,54.72,54.09,37.66,76.5,234.5
2,50,53.02,52.8,49.82,50,78,77.5,81.31,80.5,79.81,59.55,52.75,53.15,36.97,16.75,226,-205.8,28.86,26.43,3.593,1.165,37.6,2.699,1.303,267.7,215.9,6.7,1.4,43.2,38.5,81.8,89.9,2.6,49.3,6,136.8,55,52.1,44,42,9.059,6.968,10.6,20,0,123.2,116,130,90.5,3,2.8,45,0,100,10,47,56,41.45,59.91,70.52,54.64,54.05,37.86,86.24,236.4
2,50,52.98,52.8,49.86,49.8,77.88,77.3,81.11,80.2,79.69,59.51,52.75,53.15,36.13,15.86,225.6,-205.3,28.08,26.02,3.588,1.53,37.57,2.628,1.338,268.2,215.6,6.6,1.6,43.2,38.3,81.8,89.9,2.7,49.3,6.1,137.1,55.3,51.6,44,42,9.265,7.293,10.6,20,0,123.2,116,131.5,92,2.7,2.8,45,0,100,10,47,56,41.43,59.95,70.48,54.6,54.05,36.14,86.11,237.3
2,50,52.94,52.8,49.86,50,77.75,77.1,80.99,80.4,79.53,59.47,52.75,53.15,36.07,16.29,223.8,-204,27.42,25.75,3.55,1.878,37.68,2.559,1.374,267.8,213.3,6.7,1.1,43.3,38.5,81.5,89.4,2.4,49.5,6.2,137.4,55.9,50.2,44,42,7.282,5.742,10.6,20,0,123.5,115.7,131.5,92.3,3.3,2.8,45,0,100,10,47,56,41.41,59.95,70.4,54.6,54.05,37.41,85.21,237
2,50,52.9,53,49.86,49.8,77.63,77.1,80.86,80.2,79.4,59.47,52.71,53.15,36.06,16.29,222.4,-202.6,27.39,25.7,3.962,2.27,37.67,2.557,1.375,267.7,215.9,6.7,1.1,43.3,38.5,81.8,89.9,2.9,49.3,6,138.1,56,50.4,44,42,7.185,5.667,10.6,20,0,123.2,116,130.5,91.2,3.2,3,45,0,100,10,47,56,41.4,59.91,70.32,54.6,54.01,37.55,95.09,236.8
2,50,52.94,53,49.9,50,77.55,77,80.74,80,79.24,59.43,52.67,53.15,35.51,16.7,220.5,-201.6,27.4,24.97,4.332,1.902,37.57,2.565,1.371,267,216,6.7,1.3,43.3,38.5,81.3,88.9,2.6,49.5,6,138.4,57.1,50.9,44,42,9.056,7.253,10.6,20,0,123.5,116,132,92.2,3,3,45,0,100,10,47,56,41.38,59.91,70.24,54.6,54.01,38.81,104,236.8
2,50,52.9,53,49.9,50,77.39,77,80.58,79.9,79.16,59.38,52.71,53.15,35.63,15.84,220.7,-200.9,26.93,25.24,3.948,2.262,37.55,2.521,1.395,267.9,215.1,6.7,1.4,43.3,38.5,81.3,88.9,2.1,49.5,6.2,138.7,57.7,50.2,44,42,6.96,5.556,10.6,20,0,123.2,116,130.5,91.3,2.9,3,45,0,100,10,47,56,41.36,59.91,70.15,54.6,54.01,37.11,94.74,237.2
2,50,52.9,53,49.9,49.8,77.26,76.8,80.5,79.9,78.99,59.38,52.71,53.11,36.1,16.77,219,-199.6,27.21,25.5,3.618,1.914,37.51,2.55,1.379,268,217.4,6.5,1.4,43.3,38.5,81.3,88.9,2.4,49.5,6.2,138.7,57.8,50.2,44,42,6.247,4.922,10.6,20,0,123.5,116,131.5,91.7,3.1,3.2,45,0,100,10,47,56,41.35,59.91,70.07,54.6,53.97,39.58,86.83,236.8
2,50,52.9,52.8,49.9,50,77.18,76.7,80.37,79.7,78.87,59.34,52.71,53.15,35.62,16.75,217.9,-199.1,26.99,25.3,3.957,2.267,37.46,2.533,1.388,267.8,215.6,6.7,1.8,43.3,38.5,81.5,89.4,2.6,49.5,6.2,139.1,57.6,50.4,44,42,7.117,5.683,10.6,20,0,123.7,116.2,129.5,89.9,3,2.8,45,0,100,10,47,56,41.33,59.91,70.03,54.6,53.97,39.71,94.97,236.7
2,50,52.86,53,49.9,50,77.1,76.7,80.25,79.7,78.79,59.3,52.67,53.11,35.4,16.41,218.9,-199.9,26.67,24.98,3.965,2.272,37.48,2.502,1.405,269.6,216.1,6.5,1.6,43.3,38.5,81.3,88.9,2.7,49.5,6.2,139.1,58.1,50.2,44,42,6.803,5.466,10.6,20,0,123.7,116,130,90.2,3.2,3.2,45,0,100,10,47,56,41.31,59.91,69.95,54.6,53.97,39.21,95.15,238.9
2,50,52.86,52.8,49.86,49.8,77.02,76.5,80.17,79.5,78.67,59.3,52.67,53.11,35.27,16.81,216.8,-198.3,27,25.31,3.958,2.268,37.48,2.533,1.388,268.7,215.7,6.5,1.8,43.3,38.5,81,88.9,2.4,49.5,6,139.4,58.4,50.4,44,42,8.38,6.757,10.6,20,0,123.7,116,131.5,92,3,3,45,0,100,10,47,56,41.3,59.86,69.91,54.6,53.93,40.16,95,237.3
2,50,52.82,53,49.82,49.8,76.89,76.5,80.04,79.5,78.54,59.22,52.63,53.07,35.3,16.82,216.4,-198,26.97,25.28,3.953,2.264,37.5,2.529,1.391,268.8,215.5,6.5,1.8,43.3,38.5,81.3,88.9,2.4,49.5,6.2,139.7,58.4,49.9,43,41,8.21,6.615,10.74,20,0,123.7,116,130.5,90.7,3,3.2,45,0,100,10,47,56,41.28,59.91,69.83,54.6,53.93,40.69,94.87,237.4
2,50,52.78,52.8,49.82,49.8,76.81,76.4,79.96,79.5,78.5,59.18,52.63,53.07,35.21,16.32,215.9,-197.1,26.64,25.31,3.959,2.636,37.48,2.499,1.407,268.2,215.8,6.5,1.2,43.3,38.5,80.7,87.9,3,49.3,5.8,139.4,58.1,49.9,44,42,7.325,5.916,10.6,20,0,123.7,116.2,132,92.5,3.1,3,45,0,100,10,47,56,34.26,59.91,69.79,54.56,53.89,39.65,95.01,236.8
2,50,52.78,52.7,49.82,49.8,76.73,76.4,79.92,79.4,78.42,59.14,52.63,53.03,35.65,16.77,215.3,-196.5,26.69,25.36,3.598,2.272,37.41,2.508,1.402,268,216.2,6.3,1.6,43.5,38.7,81,88.4,2.7,49.5,6,139.7,58.7,49.7,44,42,5.907,4.713,10.6,20,0,124,116.2,131,91.5,3.2,2.9,45,0,100,10,47,56,34.25,59.91,69.74,54.56,53.85,40.9,86.35,236.5
2,50,52.78,52.8,49.82,49.8,76.65,76.4,79.84,79.4,78.34,59.1,52.59,52.99,35.72,16.8,215.3,-196.4,26.81,25.11,3.615,1.913,37.51,2.513,1.399,268.6,217.2,6.3,1.9,43.2,38.3,81.3,88.9,2.6,49.3,6,140,58.7,50.2,44,42,6.188,4.927,10.6,20,0,124,116.4,130.5,91.2,3,3.2,45,0,100,10,47,56,34.23,59.91,69.7,54.52,53.85,41.16,86.77,237.3
2,50,52.74,52.8,49.73,49.8,76.61,76.4,79.76,79.4,78.26,59.1,52.55,52.99,35.25,16.79,214.3,-195.9,26.89,25.21,3.943,2.259,37.41,2.527,1.391,268.5,214.9,6.5,1.3,43.3,38.5,80.7,87.9,2.9,49.3,6,139.7,59.3,50.2,44,42,8.026,6.476,10.6,20,0,124.2,116.2,131.5,92,3,3.2,45,0,100,10,47,56,34.21,59.86,69.74,54.52,53.81,40.8,94.62,236.9
2,50,52.7,52.7,49.73,49.6,76.57,76.4,79.72,79.2,78.22,59.06,52.51,52.95,35.09,16.72,213.4,-195,26.72,25.02,3.971,2.275,37.48,2.506,1.403,267.3,216.4,6.3,1.6,43.3,38.5,81,88.4,2.9,49.1,5.8,140,59,49.9,44,42,8.034,6.512,10.6,20,0,124.2,116.4,130,90.4,2.9,3.1,45,0,100,10,47,56,34.2,59.91,69.83,54.44,53.81,40.45,95.3,235.9
2,50,52.7,52.7,49.69,49.5,76.48,76.2,79.68,79.4,78.17,58.98,52.47,52.91,35.74,16.81,215,-196,26.86,24.82,3.939,1.89,37.38,2.527,1.391,268.7,214.6,6.3,1.9,43.3,38.5,81.3,88.9,3.1,49.3,6,140,58.7,49.4,44,42,6.176,4.915,10.6,20,0,124,116.2,131,91.5,3,3.1,45,0,100,10,47,56,34.18,59.91,69.91,54.44,53.77,40.34,94.53,237.7
2,50,52.7,52.7,49.65,49.5,76.44,76.4,79.68,79.1,78.13,58.93,52.47,52.87,35.91,17.13,213.3,-194.5,27.38,25.32,3.592,1.533,36.7,2.623,1.341,266.6,215.8,6,1.9,43.6,38.8,81,88.4,2.8,49.3,5.7,139.7,59,49.6,43,41,6.698,5.305,10.74,20,0,124.2,116.4,130,90.9,2.7,2.9,45,0,100,10,47,56,34.16,59.91,70.03,54.4,53.77,40.61,86.21,235
2,50,52.7,52.7,49.61,49.6,76.44,76.4,79.55,79.2,78.13,58.89,52.43,52.78,34.82,15.89,215.4,-196.5,27.6,25.19,3.208,0.792,35.67,2.721,1.292,268.7,214.7,5.3,0.9,44.3,39.5,80.1,86.9,2.3,49.3,5.3,140,59.9,48.4,42,40,10.31,8.418,10.89,20,0,124.2,116.4,131,90.4,2.8,3.1,45,0,100,10,47,56,34.15,59.91,70.07,54.4,53.77,37.52,76.98,237.3
2,50,52.66,52.5,49.65,49.8,76.44,76,79.51,79.1,78.09,58.81,52.43,52.78,34.33,15.88,215.7,-197.2,26.87,24.82,3.207,1.158,35.82,2.637,1.333,268.4,214.7,6.5,1.3,43.3,38.5,80.4,87.4,2.6,49.3,6,139.7,59.3,48.7,42,40,9.602,7.956,10.89,20,0,124,116.7,129.5,90,3.1,2.7,45,0,100,10,47,56,28.13,59.91,70.11,54.36,53.72,37.33,76.97,237.5
2,50,52.61,52.5,49.65,49.8,76.36,76.2,79.43,78.6,78.05,58.81,52.39,52.78,34.47,15.48,216.1,-197.1,26.57,24.52,3.583,1.528,34.93,2.675,1.314,269.6,215.3,6.3,1.8,43.5,38.7,80.4,87.4,2,49.3,6,140,59.6,47.9,40,39,7.162,5.909,11.04,20,0,124.2,116.7,131.5,91.9,2.6,2.7,45,0,100,10,47,56,34.11,59.91,70.15,54.32,53.68,36.26,85.98,239
2,50,52.57,52.7,49.69,50,76.32,76,79.31,78.7,77.97,58.77,52.39,52.78,33.49,15,215.3,-196.8,26.11,24.41,3.621,1.916,34.86,2.634,1.335,269.1,217.5,6.9,1.7,43.1,38.2,80.4,87.4,2.8,49.5,6.4,140.7,60.3,48.7,40,39,8.911,7.566,11.04,20,0,124.2,116.4,130.5,91.5,2.7,2.7,45,0,100,10,47,56,28.09,59.91,70.15,54.32,53.64,35.12,86.89,238.6
2,50,52.61,52.7,49.77,50.3,76.24,75.9,79.14,78.6,77.89,58.77,52.39,52.83,32.56,14.07,214.3,-195.8,25.41,23.36,3.94,1.891,34.8,2.567,1.37,269,214.7,6.9,1.1,43.1,38.3,79.8,86.4,2,49.6,6.3,141,60.9,47.7,40,39,9.663,8.441,11.04,20,0,124.2,116.4,131,91.5,2.7,2.6,45,0,100,10,47,56,28.08,59.91,70.19,54.32,53.68,32.83,94.57,239.6
2,50,52.61,52.8,49.9,50.1,76.2,75.9,78.98,78.3,77.81,58.73,52.39,52.83,31.44,13.27,215.6,-197.4,24.38,22.33,3.952,1.897,35.28,2.43,1.447,271.2,215.4,6.9,1.8,43.2,38.3,80.1,86.9,2.3,49.5,6.3,141,60.9,48.1,42,40,10.47,9.467,10.89,20,0,124.5,116.4,130.5,91.3,2.4,2.5,45,0,100,10,47,56,28.06,59.91,70.28,54.36,53.68,30.7,94.85,243.1
2,50,52.66,53,50.02,50.4,76.12,75.7,78.9,78.4,77.72,58.77,52.43,52.87,31.02,13.09,211.3,-193.4,23.72,21.66,3.964,1.902,35.34,2.36,1.49,267.6,216,6.8,1.4,43.5,38.7,79.8,86.4,2.2,49.6,6.3,141.3,61.5,47.9,42,40,9.673,8.87,10.89,20,0,124.7,116.4,131,91.5,2.8,2.7,45,0,100,10,47,56,24.04,59.91,70.32,54.36,53.72,30.16,95.14,240.1
2,50,52.66,53.2,50.06,50.3,76.03,75.6,78.78,78.4,77.64,58.77,52.51,52.95,30.7,12.69,211.3,-193.3,23.29,21.97,3.953,2.632,35.59,2.3,1.528,268.7,215.4,6.7,1.4,43.5,38.8,79.8,86.4,2.3,49.8,6.2,141.7,61.5,47.7,42,40,9.543,8.842,10.89,20,0,124.5,116.7,129,89.4,2.7,2.9,45,0,100,10,47,56,24.03,59.91,70.36,54.44,53.77,29.13,94.87,240.8
2,50,52.7,53,50.1,50.4,75.95,75.7,78.73,78.4,77.6,58.81,52.55,53.03,31.22,12.71,210.8,-192.3,23.36,22.03,4.334,3.009,35.69,2.301,1.528,269.3,216.1,6.8,1.4,43.6,38.8,79.8,86.4,2.6,49.8,6.2,142,62.5,47.4,42,40,8.058,7.342,10.89,20,0,124.5,116.7,129.5,89.5,2.7,2.7,45,0,100,10,47,56,24.01,59.95,70.44,54.52,53.77,29.07,104,241.1
2,50,52.78,53,50.14,50.3,75.91,75.9,78.69,78.4,77.52,58.85,52.63,53.07,31.06,13.1,208.4,-190.4,23.73,22.41,3.966,2.64,35.72,2.336,1.505,267.9,216.1,6.3,1.4,44,39.2,79.8,86.4,2.8,50,6.2,142.6,62.2,47.7,42,40,9.965,9.125,10.89,20,0,124.7,116.9,130.5,90,2.7,2.7,45,0,100,10,47,56,27.99,59.91,70.6,54.56,53.85,29.39,95.17,239.1
2,50,52.82,53.2,50.18,50.3,75.87,75.7,78.69,78.6,77.52,58.85,52.67,53.11,31.42,13.06,207.7,-189.4,23.7,22.38,3.961,2.638,35.78,2.329,1.51,267.1,215.9,6.3,1.8,44,39.2,79.8,87.4,2.5,50,5.8,143,62.8,48.2,42,40,8.646,7.826,10.89,20,0,124.7,116.7,131,90.4,2.9,2.9,45,0,100,10,47,56,23.98,59.91,70.77,54.6,53.89,28.86,95.06,238.3
2,50,52.86,53.2,50.22,50.3,75.87,75.9,78.69,78.6,77.52,58.85,52.71,53.15,31.7,13.18,209.6,-191.1,23.71,22.39,3.962,2.639,35.97,2.318,1.517,269.5,215.9,6.2,1.5,44.1,39.3,80.1,86.9,2.5,50,5.7,143,63.1,46.9,42,40,7.879,7.07,10.89,20,0,125,116.9,130,89.4,2.6,2.9,45,0,100,10,47,56,27.96,59.91,70.97,54.6,53.93,28.58,95.09,240.7
2,50,52.9,53.2,50.22,50.3,75.87,75.9,78.73,78.6,77.52,58.89,52.71,53.15,32.19,13.65,209.3,-190.8,24.15,22.45,3.974,2.277,36.06,2.355,1.493,269.7,216.6,6,1.5,44.3,39.5,80.1,86.9,3,49.8,5.5,143.2,62.9,47.6,42,40,7.803,6.896,10.89,20,0,125,116.9,131,90.5,2.7,2.9,45,0,100,10,47,56,27.94,59.95,71.1,54.6,53.97,29.38,95.38,240.8
2,50,52.94,53,50.22,50.3,75.91,75.9,78.73,78.7,77.56,58.89,52.75,53.15,31.78,13.21,210.1,-191.5,24.49,22.79,3.601,1.905,35.97,2.394,1.469,270.1,216.3,6.3,1.7,44.1,39.3,79.8,87.4,2.7,49.8,5.9,143.2,63.4,48.1,42,40,10.34,9.254,10.89,20,0,125,116.9,131,91.2,2.7,2.6,45,0,100,10,47,56,27.93,59.91,71.26,54.6,53.97,27.93,86.41,240.8
2,50,52.98,53.3,50.27,50.3,75.91,75.9,78.78,78.7,77.56,58.89,52.79,53.15,32.14,13.63,209.4,-190.9,24.53,22.83,3.237,1.538,35.86,2.406,1.462,269.3,216.7,6.3,1.4,44.1,39.3,80.1,86.9,3.6,50,6,143,63.5,47.9,42,40,9.128,8.079,10.89,20,0,125,116.9,130.5,90.2,2.7,2.9,45,0,100,10,47,56,27.91,59.91,71.3,54.64,54.01,28.71,77.69,239.9
2,50,52.98,53.2,50.27,50.3,75.95,76,78.78,78.7,77.6,58.93,52.79,53.19,31.6,13.14,209,-190.5,24.37,22.68,3.583,1.896,35.85,2.39,1.471,268.6,215.3,6.7,1.4,43.6,38.8,80.1,86.9,2.8,49.8,6.2,143.2,63.4,48.6,42,40,10.43,9.384,10.89,20,0,125,117.1,129.5,89.7,2.7,2.9,45,0,100,10,47,56,27.89,59.95,71.34,54.68,54.05,27.67,86,239.5
2,50,53.02,53.3,50.27,50.3,75.99,75.9,78.78,78.6,77.64,58.93,52.84,53.19,31.15,12.68,209.4,-190.9,24.76,23.07,3.219,1.53,35.79,2.433,1.445,268.6,215.5,6.8,1.8,43.5,38.7,80.1,87.4,3,50,6.5,143.2,63.5,48.7,42,40,13.36,12.2,10.89,20,0,125,116.9,131,91.2,2.6,3,45,0,100,10,47,56,27.88,59.91,71.34,54.68,54.05,26.62,77.26,239
2,50,53.02,53.3,50.27,50.3,75.99,76,78.78,78.7,77.64,58.98,52.84,53.19,31,12.62,208,-189.6,24.61,22.93,3.199,1.521,35.79,2.417,1.454,267.4,214.1,7,1.7,43.5,38.7,80.4,87.4,3,49.8,6.5,143.2,62.8,48.9,42,40,13.31,12.21,10.89,20,0,125,117.1,129.5,90,2.7,3,45,0,100,10,47,56,27.86,59.91,71.34,54.68,54.05,26.5,76.78,238
2,50,53.02,53.3,50.31,50.4,75.99,76,78.78,78.7,77.64,58.98,52.88,53.19,31.05,12.64,208.3,-189.9,24.39,23.07,2.85,1.53,35.8,2.395,1.468,267.8,215.4,7.2,1.4,43.2,38.3,80.1,86.9,3.4,49.8,6.6,143.6,63.9,48.9,42,40,12.38,11.35,10.89,20,0,125.2,116.9,130.5,91.2,2.8,2.9,45,0,100,10,47,56,27.84,59.91,71.3,54.72,54.05,26.63,68.41,238.1
2,50,53.06,53.2,50.35,50.4,76.03,76,78.82,78.7,77.64,59.02,52.88,53.24,31.08,13.11,208,-190.1,24.42,22.73,3.222,1.531,35.62,2.41,1.459,268.1,215.7,7.4,1.4,43.2,38.3,80.1,86.9,3.1,50,6.7,144,63.5,48.4,42,40,12.21,11.18,10.89,20,0,125.2,117.4,130.5,91,2.7,2.6,45,0,100,10,47,56,27.83,59.91,71.3,54.72,54.05,27.61,77.32,238.8
2,50,53.11,53.2,50.39,50.6,76.03,76,78.82,78.7,77.64,58.98,52.88,53.28,31.11,13.12,208.7,-190.7,24.35,22.3,3.58,1.527,36.53,2.344,1.5,268.3,215.1,7.4,1.7,43.3,38.5,80.4,87.4,3.4,50,6.8,144,63.6,48.9,42,40,12.79,11.69,10.89,20,0,125.2,117.4,130,90.5,2.7,2.6,40,0,100,10,47,56,27.81,59.95,71.26,54.77,54.05,27.84,85.92,239.6
2,50,53.11,53.4,50.39,50.6,75.99,76,78.82,78.9,77.64,59.02,52.96,53.28,31.62,13.15,208.6,-190.2,24.4,23.08,2.852,1.53,36.48,2.352,1.495,268.8,215.5,7.3,1.8,43.3,38.5,80.7,87.9,3.4,50,6.7,143.6,63.3,48.4,43,41,11.09,9.97,10.74,20,0,125.5,117.1,131,90.4,2.9,2.7,40,0,100,10,47,56,27.79,59.95,71.3,54.77,54.09,27.79,68.45,239.1
2,50,53.11,53.4,50.39,50.4,76.03,76,78.82,78.9,77.68,59.02,52.96,53.32,31.06,12.65,208.4,-190,24.36,23.04,3.214,1.894,36.59,2.341,1.502,267.9,215.1,6.8,1.5,43.5,38.7,80.4,87.4,3.7,50,6.5,144,62.9,48.7,43,41,13.01,11.91,10.74,20,0,125.5,117.1,130.5,90.7,2.9,3.1,45,0,100,10,47,56,27.78,59.95,71.26,54.81,54.09,26.83,77.13,238.3
2,50,53.15,53.4,50.39,50.4,76.07,76.2,78.86,78.9,77.68,59.06,52.96,53.36,31.02,13.09,207.7,-189.7,24.42,22.75,3.537,1.871,36.63,2.344,1.5,267.6,212.5,6.8,1.8,43.6,38.8,80.7,87.9,4,50,6.4,144,63.3,49.1,43,41,13.41,12.3,10.74,20,0,125.7,117.4,129.5,90,2.9,3,45,0,100,10,47,56,33.76,59.95,71.26,54.85,54.13,27.77,84.89,238.3
2,50,53.19,53.3,50.35,50.4,76.07,76.2,78.9,79.1,77.68,59.06,53,53.36,31.49,13.55,207.8,-189.8,25.53,23.84,3.223,1.532,36.75,2.442,1.44,267.7,215.7,6.6,1.6,43.6,39,80.4,87.4,3.6,50,6.3,144,63.6,48.9,43,41,15.78,14.25,10.74,20,0,125.7,117.4,132,92,3.1,2.9,45,0,100,10,47,56,33.74,59.95,71.3,54.85,54.13,28.64,77.35,237
2,50,53.15,53.3,50.35,50.3,76.12,76.2,78.94,79.1,77.77,59.1,53,53.36,31.65,13.16,209.3,-190.8,25.19,23.86,3.226,1.902,36.87,2.402,1.464,269,215.9,6.5,1.3,43.8,39,80.4,87.4,3.6,50,6,144,63.6,48.7,43,41,14.14,12.71,10.74,20,0,125.5,117.6,131.5,91.4,3.1,3,45,0,100,10,47,56,33.73,59.95,71.26,54.85,54.13,27.91,77.42,238.4
2,50,53.19,53.3,50.39,50.3,76.12,76,78.98,79.1,77.77,59.1,53,53.36,32.08,13.61,209.1,-190.6,25.07,23.38,3.211,1.527,36.81,2.394,1.468,268.8,215,6.3,1.3,44,39.2,80.4,87.4,4.2,50,6,143.6,63.6,48.2,43,41,12.15,10.77,10.74,20,0,126,117.6,130.5,90.5,3.1,3,45,0,100,10,47,56,27.71,59.95,71.18,54.89,54.13,29.08,77.07,238.8
2,50,53.19,53.3,50.31,50.4,76.12,76.2,79.02,78.9,77.77,59.1,53.04,53.36,32.53,14.06,209,-190.5,25.97,24.65,2.863,1.537,36.83,2.479,1.418,268.7,216.4,6.3,1.8,44,39.2,80.7,87.9,3.4,49.8,5.8,143.2,63.3,48.6,43,41,13.79,12.06,10.74,20,0,125.7,117.4,131,91,2.9,3,45,0,100,10,47,56,33.69,59.95,71.01,54.85,54.17,30.49,68.72,237
2,50,53.19,53.2,50.27,50.1,76.16,76,79.02,79.1,77.77,59.14,52.96,53.36,31.9,13.98,207.4,-189.5,26.01,23.97,3.557,1.517,36.89,2.479,1.418,267.3,213.7,6.1,1.3,44,39.2,80.4,87.4,3.4,49.8,5.8,143.6,62.8,48.1,43,41,16.19,14.44,10.74,20,0,126,117.6,130.5,90.2,3.1,3.1,45,0,100,10,47,56,27.68,59.95,70.89,54.85,54.13,30.67,85.36,236.4
2,50,53.15,53.2,50.27,50.3,76.16,76.2,79.02,79.1,77.77,59.1,53,53.32,31.99,14.02,208.5,-190.5,25.89,24.57,2.854,1.531,36.79,2.474,1.421,268.1,215.7,6.2,1.6,44.1,39.3,80.7,87.9,3.6,49.8,5.7,143.2,62.9,48.6,43,41,15.33,13.63,10.74,20,0,126,117.8,130,89.7,2.9,2.9,45,0,100,10,47,56,33.66,59.91,70.81,54.85,54.13,30.87,68.49,236.5
2,50,53.15,53.2,50.18,50.3,76.16,76.2,79.06,78.9,77.77,59.1,52.96,53.28,32.24,14.39,207.2,-189.3,26.59,24.9,2.85,1.161,36.9,2.534,1.388,266.3,215.4,6,1.5,44.3,39.5,80.7,87.4,3.6,49.8,5.7,143.2,62.5,48.1,43,41,17.02,15.01,10.74,20,0,126,117.6,130,89.4,2.7,2.9,45,0,100,10,47,56,33.64,59.95,70.77,54.81,54.13,31.91,68.4,234.3
2,50,53.15,53.2,50.18,50.1,76.2,76.4,79.1,79.2,77.81,59.06,52.92,53.28,32.48,14.49,209.6,-191.6,26.75,24.68,3.237,1.169,36.96,2.545,1.381,268.3,216.7,6.1,1.5,44,39.2,80.7,87.9,4.2,49.8,5.7,143.2,61.7,48.9,43,41,16.82,14.73,10.74,20,0,126,117.6,130,89.5,2.8,3.1,45,0,100,10,47,56,33.63,59.91,70.81,54.77,54.05,31.91,77.69,236.7
2,50,53.11,53.2,50.14,50.1,76.2,76.4,79.14,79.2,77.81,59.06,52.88,53.24,32.76,14.87,208.5,-190.6,26.69,24.63,3.229,1.166,36.91,2.543,1.383,266.9,216.2,6.2,1.2,44.1,39.3,81.3,88.9,4.3,49.8,5.7,143,61.9,47.9,43,41,15.57,13.52,10.74,20,0,126.3,117.6,131,90.7,3,2.9,45,0,100,10,47,56,33.61,59.95,70.77,54.77,54.05,32.99,77.5,235.3
