Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
2,40,44.59,44.6,41.01,40.7,80.99,80.7,84.92,84.7,83.46,54.8,44.61,44.8,44.17,16.42,322.2,-294.4,31.95,32.1,1.739,1.888,46.18,2.433,1.445,269.8,214.4,2.7,1.9,38,33.2,86.6,98.3,4.4,40.4,2.4,131.2,44.6,64.9,52,50,3.223,2.075,9.553,20,0,125,116.4,127.5,93.3,4,3.9,15,0,100,8,49,56,23,56.06,74.86,45.18,45.21,20.95,41.74,242.9
2,40,44.26,44.3,40.64,40.4,80.95,80.7,84.88,84.7,83.42,54.55,44.2,44.47,44.04,16.37,323.5,-295.9,32.24,31.66,2.465,1.884,46.31,2.448,1.436,269,213.9,2.4,1.9,38,33.2,86.6,98.3,4,40.4,2.4,131.2,44.9,64.6,52,50,4.837,3.124,9.553,20,0,125.2,116.9,102.4,93.2,4,3.7,20,0,100,8,49,56,23,56.06,74.99,44.82,44.84,20.76,59.17,242.7
2,40,43.97,43.9,40.28,40.1,80.95,80.8,84.88,84.7,83.46,54.35,43.95,44.15,44.33,16.02,328.4,-300.1,32.92,32.7,1.733,1.516,46.14,2.509,1.402,270.8,213.6,2.5,1.6,37.7,33,86.3,97.8,4.1,40.1,2.4,130.7,44.9,64.8,52,50,6.03,3.869,9.553,20,0,125.7,117.1,129.5,95.5,3.9,3.8,20,0,100,8,49,56,23,56.06,75.11,44.53,44.55,20.18,41.6,243.8
2,40,43.65,43.6,39.95,39.8,80.91,80.7,84.84,84.7,83.42,54.14,43.62,43.9,44.3,16.01,330.1,-301.8,33.16,32.94,2.479,2.262,46.24,2.521,1.395,270.6,215.1,2.2,1.3,37.7,33,86,97.3,4,39.8,2.3,130.4,44.7,65.4,52,50,7.051,4.526,9.553,20,0,125.7,117.4,128,94,4,3.8,20,0,100,8,49,56,23,56.1,75.03,44.2,44.23,20.29,59.5,243.6
2,40,43.36,43.4,39.78,39.6,80.74,80.4,84.63,84.2,83.25,54.02,43.34,43.65,43.94,15.58,330.4,-302,32.16,31.94,2.855,2.636,44.88,2.519,1.396,271.2,215.8,1.4,1.2,38.2,33.4,85.7,96.3,3.2,39.8,1.6,130.4,44.4,63.1,51,49,3.449,2.232,9.675,20,0,126,117.8,128.5,94.3,3.7,3.8,20,0,100,8,49,56,23,56.1,74.99,43.92,43.9,19.8,68.52,245
2,40,43.44,43.4,39.74,39.8,80.42,80.4,84.26,84,82.88,53.9,43.38,43.65,43.4,15.55,327,-299.1,33.16,32.57,2.48,1.894,45.15,2.582,1.361,270.7,215.1,1.6,1.5,38,33.2,85.5,96.3,3.3,39.8,1.6,130.4,44.6,62.6,51,49,9.155,6,9.675,20,0,126.3,118.1,127,92.3,3.6,3.8,20,0,100,8,49,56,23,56.1,74.82,43.92,43.94,19.93,59.52,243.8
2,40,43.36,43.4,39.82,39.8,80.33,80.4,84.1,83.8,82.88,53.86,43.34,43.65,42.69,13.77,329.1,-300.2,31.46,31.24,2.825,2.609,44.21,2.502,1.405,272.1,213.5,1.8,1.7,38,33.2,85.5,96.3,3,39.6,1.9,130.7,45.2,62.9,50,48,4.712,3.139,9.8,20,0,126.6,118.1,128.5,94.3,3.4,3.6,20,0,100,8,49,56,23,56.1,75.31,43.92,43.9,17.2,67.81,246.3
2,40,43.48,43.6,39.95,39.9,80.29,80.2,84.02,83.7,82.8,53.86,43.46,43.74,42,13.7,326.5,-298.2,31.57,31.35,2.469,2.252,44.19,2.512,1.4,270.7,214.3,2.2,1.5,37.7,33,85.2,95.8,3.7,39.9,1.9,131.2,46,62.6,51,49,7.505,5.082,9.675,20,0,126.6,118.1,127.5,94.3,3.5,3.7,20,0,100,8,49,56,20,56.14,75.44,43.96,43.98,17.04,59.26,244.7
2,40,43.57,43.8,40.11,39.9,80.21,80.2,83.93,83.8,82.76,53.94,43.58,43.86,41.91,13.21,324.3,-295.6,31.05,31.2,2.487,2.636,44.22,2.469,1.424,270.1,215.7,2.1,1.4,38,33.2,85.2,95.8,3.7,39.9,1.9,131.7,46.5,63.1,51,49,6.047,4.104,9.675,20,0,126.8,118.5,128,93.8,3.4,3.9,20,0,100,8,49,56,20,56.14,75.48,44.12,44.1,16.39,59.69,244.1
2,40,43.73,43.8,40.28,40.2,80.25,80,83.98,83.7,82.76,54.06,43.75,43.98,42.11,13.74,324.5,-296.2,30.77,30.91,2.1,2.247,44.19,2.448,1.436,271.4,213.8,2.2,2,38,33.2,85.7,96.8,3.8,40.1,2.1,132,46.3,63.1,50,48,4.291,2.898,9.8,20,0,127.1,118.5,127,92.7,3.7,3.6,20,0,100,8,49,56,20,56.18,75.48,44.24,44.27,17.09,50.39,245.6
2,40,43.85,43.9,40.36,40.1,80.33,80.4,84.02,84,82.88,54.1,43.87,44.06,41.48,12.76,324.1,-295.4,31.31,31.46,1.744,1.894,44.67,2.464,1.427,270.3,215,2.5,1.9,37.7,33,86,96.8,4.3,40.2,2.4,132,46,63.8,51,49,8.907,6.107,9.675,20,0,127.1,119,128,94.2,3.6,3.7,20,0,100,8,49,56,23,56.18,75.68,44.41,44.39,15.7,41.86,244.1
2,40,43.89,43.9,40.36,40.2,80.37,80.4,84.1,84,82.88,54.1,43.87,44.06,42.12,13.74,325.5,-297.1,31.75,31.53,1.748,1.53,44.65,2.5,1.406,271.4,215.5,2.7,1.7,37.7,33,85.7,96.8,4.2,40.2,2.5,132.3,46.3,63.6,51,49,8.201,5.538,9.675,20,0,127.4,119,127.5,93.5,3.6,3.5,20,0,100,8,49,56,23,56.18,75.35,44.45,44.43,17.2,41.96,245.1
2,39,43.89,43.9,40.4,40.4,80.29,79.1,84.14,83.3,82.88,54.14,43.87,44.1,43.52,14.21,325.1,-295.8,31.38,31.16,2.116,1.897,45.9,2.404,1.463,271.5,215.5,3,1.6,37.4,32.7,84.9,95.3,3.4,40.1,2.5,132.3,47.7,62.6,52,50,3.208,2.097,9.553,20,0,127.7,119,126.1,92.3,4.2,3.5,0,0,100,21.36,49.03,56,18.41,56.22,75.44,44.45,44.43,17.74,50.78,245.5
2,39,46.02,46.8,41.09,41.2,77.26,76.5,82.3,81.7,81.25,59.67,46.16,46.44,56.91,11.88,243.9,-198.9,44.08,45.32,2.474,3.722,51.35,3.018,1.165,271.3,214.7,4.3,3.2,36.7,32.1,84.9,95.3,4.9,40.2,3.5,126.8,41.9,63.2,59,57,6.212,3.105,8.75,20,0,127.4,119.2,127,93.2,5.3,5.8,0,0,100,29.49,49.24,56,20.85,56.22,74.74,46.58,46.48,15.4,59.38,220.9
2,39,47.82,48.7,41.54,41.5,75.91,75.6,82.17,81.8,80.96,63.48,48,48.2,71.11,13.79,198.5,-141.1,57.04,58.68,1.769,3.407,56.76,3.534,0.995,272.5,218,4.5,3.9,36.9,32.2,85.7,96.8,6,40.2,3.3,118.5,32.8,64.6,66,63,7.311,2.924,8.116,20,0,127.4,119.2,127,93.8,6.4,7.2,0,0,100,37.63,49.44,56,28.29,56.22,73.88,48.42,48.28,18.74,42.45,191.9
2,39,49.26,50,42.04,42,74.44,73.8,81.48,80.8,80.1,65.85,49.4,49.63,79.64,15.59,161.1,-97.09,65.28,66.54,2.131,3.391,58.87,3.899,0.9018,271.5,217,5.3,4.4,36.5,32.1,85.2,95.8,6.3,40.2,3.5,114,28.6,64.1,69,66,8.35,2.982,7.814,20,0,126.8,119,127,94.3,7,8,0,0,100,45.76,49.64,56,30.73,56.18,71.22,49.85,49.71,24.89,51.14,159.4
2,39,50.36,50.6,42.2,42,73.05,72.5,80.78,80.4,79.16,67.12,50.34,50.53,87.1,18.29,135.5,-66.67,73.15,72.93,1.745,1.527,62.32,4.127,0.852,270.2,215.1,6,4.5,36,31.4,85.2,95.3,7.3,40.1,4.2,110.7,25.7,63.2,72,69,13.27,4.334,7.52,20,0,126.3,118.8,127,94.3,8.1,8.6,0,0,100,53.9,49.85,56,40.17,56.1,69.38,50.79,50.69,33.05,41.89,124.7
2,39,50.85,51.1,42.08,41.7,71.57,70.4,80.04,104.7,78.26,68.02,50.91,51.11,96.1,20.28,116,-40.22,78.89,79.41,1.75,2.268,64.72,4.286,0.8204,272.2,215.7,5.4,5.2,36.3,31.7,84.3,94.3,6.9,39.8,3.5,109.2,25.2,61.9,75,72,4.217,1.248,7.233,20,0,125.7,118.3,127.5,95.4,8.7,9.4,45,0,100,85,57,56,56,56.06,67.33,51.33,51.23,43.18,42.01,85.93
2,39,51.67,51.9,42.12,41.9,69.36,69,78.53,78.1,76.5,68.8,51.57,51.84,102.9,22.82,86.33,-6.258,85.81,84.85,2.485,1.531,67.05,4.499,0.7814,269.3,215.5,5.6,5.4,36.3,31.7,83.5,92.8,7.5,39.4,3.2,106.5,23.5,61.2,78,75,6.976,1.928,6.952,20,0,125,117.8,128,95.9,9.1,10,45,0,100,85,57,56,48,55.98,65.77,53.29,52.62,55.9,59.63,4.614
2,39,51.63,51.7,41.67,41.4,69.4,69.2,78.78,78.7,76.86,69.05,51.44,51.76,105.1,21.43,87.67,-3.959,89.17,87.49,2.842,1.158,69.4,4.518,0.7782,269.2,214.8,5.4,5.6,36,31.4,84.3,94.3,8.6,39.1,3.1,106.1,21.8,62.9,80,77,13.25,3.585,6.768,20,0,124.5,117.6,127,94.8,9.3,10.3,45,0,100,85,57,56,48,55.98,66.06,53.29,52.62,51,68.2,0.5521
2,39,51.39,51.4,41.13,40.7,69.61,69.4,79.18,79.2,77.23,69.21,51.16,51.52,107.3,21.86,89.86,-4.413,91.87,89.81,3.213,1.16,71.15,4.54,0.7745,268.9,215.1,4.9,5.7,36,31.4,84.9,95.3,8.6,38.7,2.9,105.9,20.8,63.5,84,80,16.84,4.463,6.496,20,0,123.5,117.1,127.5,95.4,9.8,10.7,50,0,100,85,57,56,48,55.89,66.06,53.05,52.37,51.62,77.11,0.1438
2,39,51.06,51.1,40.73,40.5,69.61,69.5,79.31,78.9,77.36,69.21,50.87,51.23,109.2,21.97,91.68,-4.435,92.59,90.91,3.212,1.527,71.71,4.54,0.7745,270.2,215.1,4.8,5.5,35.3,31.1,84.6,94.8,8.4,38,2.8,105.7,21.1,63.9,84,80,13.27,3.457,6.496,20,0,123.2,116.7,127.5,96.4,9.5,10.7,50,0,100,85,57,56,50,55.81,65.65,52.84,52.13,53.59,77.09,2.271
2,39,50.85,50.9,40.52,40.2,69.56,69.4,79.23,79.1,77.31,69.17,50.71,51.06,108,21.35,91,-4.401,93.26,91.94,3.236,1.907,71.29,4.599,0.7644,268.2,216.6,4.9,6,35.3,30.8,84.3,95.3,8.4,38,2.7,105.7,21.4,64.5,82,80,19.65,5.176,6.496,20,0,122.7,116.4,127.5,95.9,9.5,10.7,50,0,100,85,57,56,48,55.73,65.94,52.68,51.96,50.2,77.65,-2.747
2,39,50.77,50.9,40.44,40.2,69.52,69.5,79.23,78.9,77.27,69.13,50.58,50.98,108.5,21.82,91.06,-4.405,92.63,90.94,3.581,1.895,71.36,4.564,0.7704,268.3,215.1,4.8,5.1,35.4,30.9,84,93.8,8.9,37.8,2.7,105.5,20.9,63.5,84,80,15.63,4.099,6.496,20,0,122.2,116,128,96.9,9.4,10.7,50,0,100,85,57,56,50,55.69,66.02,52.55,51.88,50.7,85.95,0.3501
2,39,50.69,50.8,40.4,40.1,69.44,69.4,79.14,79.1,77.23,69.09,50.58,50.98,108.4,21.35,91.02,-3.945,92.76,91.8,3.601,2.644,71.24,4.578,0.768,268.2,216.3,4.8,5.5,35.4,30.9,84.6,94.8,8.6,38,2.6,105.3,21.2,64,82,79,16.15,4.236,6.586,20,0,121.7,116,127.5,96.2,9.7,10.6,50,0,100,85,57,56,48,55.69,65.94,52.51,51.84,50.01,86.41,-2.308
2,39,50.69,50.9,40.4,40.1,69.48,69.4,79.14,79.1,77.23,69.09,50.54,50.94,108.7,21.49,91.62,-4.432,92.69,91.36,3.597,2.273,71.25,4.574,0.7687,270,216.1,5.2,4.9,35,30.5,84,93.8,8.3,37.8,2.7,105.3,21.5,64,84,80,15.02,3.931,6.496,20,0,121.7,115.6,126.6,96.4,9.7,10.6,50,0,100,85,57,56,48,55.69,66.02,52.39,51.76,49.94,86.33,0.7489
2,39,50.61,50.8,40.28,40.1,69.44,69.4,79.06,78.9,77.19,69.05,50.46,50.86,107.7,20.94,91.19,-4.411,93.21,91.88,3.603,2.276,71.17,4.604,0.7636,268.7,216.5,4.9,5.7,35.3,30.8,84.6,94.8,8.7,37.7,2.4,105.5,20.7,64.2,84,80,20.16,5.322,6.496,20,0,121.5,115.1,127,95.7,9.5,10.6,50,0,100,85,57,56,48,55.69,65.98,52.31,51.68,48.84,86.47,-2.03
2,39,50.61,50.8,40.28,40.2,69.48,69.8,79.06,78.9,77.19,68.93,50.42,50.82,104.8,20.45,90.43,-6.101,91.97,90.3,3.556,1.882,63.55,5.089,0.6909,262.5,213.6,3.5,4.2,36.7,32.2,82.9,91.8,7.2,38,1.3,105.3,22.6,59.6,69,66,18.5,5.02,7.814,20,0,120.9,115.3,125.6,92.9,9.2,10.4,30,0,100,33,48,56,41.96,55.69,65.98,52.19,51.64,47.71,85.36,0.3914
2,39,48.48,47.7,41.42,40.9,71.12,70.9,78,77.8,75.84,62.13,48.21,48.49,77.72,24.37,155,-101.6,63.53,61.1,2.49,0.05907,54.06,4.132,0.8509,271.2,216.1,4.4,3.9,36.5,31.9,81.5,89.4,6.1,39.6,3.1,108.2,26.9,57.3,61,59,4.185,1.532,8.534,20,0,120.7,115.1,125.6,92.7,6.7,6.8,30,0,100,33,48,56,51.69,55.69,64.09,49.07,49.14,69.58,59.75,164.3
2,39,46.76,46.4,39.74,39.2,71.12,70.9,77.87,77.6,75.88,61.23,46.65,46.89,76.37,22.53,165.7,-111.9,62.9,61.95,2.113,1.16,54.02,4.094,0.8587,271.4,215.2,2.7,3.7,36.5,31.9,81.3,88.9,6.9,38.4,2.1,108,26.7,57.2,61,59,6.655,2.478,8.534,20,0,120.7,114.9,125.1,92.2,6.7,7.2,40,0,100,33,48,56,51.42,55.69,64.71,47.81,47.46,59.96,50.71,169.9
2,39,45.78,45.6,38.92,38.7,70.83,70.6,77.38,76.8,75.64,60.65,45.67,46.03,73.62,19.64,168.4,-114.4,61.38,60.43,3.212,2.26,52.22,4.132,0.8508,269.8,215,2.7,3.6,36.2,31.6,80.4,87.4,6.3,37.8,1.6,107.5,27.1,55.8,59,57,9.179,3.546,8.75,20,0,120.7,114.9,125.6,92.9,6.4,6.7,40,0,100,33,48,56,47.15,55.65,65.28,47.23,46.8,48.93,77.08,173
2,39,45.61,45.6,39.01,38.9,70.26,70,76.65,76.4,75.02,60.33,45.51,45.91,71.79,18.26,165.2,-111.7,59.31,58.36,3.586,2.633,51.64,4.038,0.8706,269.8,215.5,2.4,3.4,36.5,31.9,79.8,86.4,6.5,37.8,1.1,107.5,27.5,54.7,58,56,7.766,3.077,8.86,20,0,120.7,114.7,126.1,93.4,6.3,6.9,40,0,100,33,48,56,43.88,55.69,65.45,47.07,46.64,44.92,86.06,174.5
2,39,45.57,45.8,39.29,39.4,69.93,69.5,76.03,75.4,74.65,60.16,45.47,45.86,68.63,15.51,163.1,-109.9,56.27,55.31,3.579,2.627,49.58,3.99,0.8812,270.1,215.1,3.4,3.2,35.6,31.1,78.6,84.4,6.1,38.2,2.2,107.5,28.7,53.3,56,54,6.103,2.529,9.084,20,0,120.4,114.7,125.1,93,5.9,6.4,40,0,100,33,48,56,40.61,55.69,65.49,47.03,46.6,38,85.89,178.5
2,39,45.9,46.1,39.7,39.6,69.44,69.4,75.5,75.4,73.96,60,45.83,46.15,68.86,17.53,158.7,-107.3,55.79,55.2,2.858,2.271,50.01,3.922,0.8964,272.8,216.1,4,3.7,36,31.3,78.9,84.9,5.9,38.5,2.7,108.4,29.5,53.5,57,55,4.045,1.671,8.971,20,0,120.4,114.7,125.1,93.3,6,6.3,35,0,100,33,48,56,38.35,55.69,65.45,47.35,46.89,43.12,68.6,177.9
2,39,45.94,45.9,39.66,39.4,69.56,69.4,75.62,75.6,74.12,60.04,45.87,46.15,68.46,16.96,159.1,-107.6,56.47,55.89,2.488,1.901,50.14,3.96,0.8878,271.2,215.8,3.8,3.3,35.8,31.3,78.9,84.9,6.2,38.5,2.7,108,29,54,57,55,8.01,3.328,8.971,20,0,120.2,114.5,124.6,92.4,6.1,6.3,40,0,100,33,48,56,38.08,55.69,65.53,47.35,46.97,41.38,59.72,175.9
2,39,45.94,46.1,39.66,39.6,69.65,69.7,75.75,75.6,74.29,60.12,45.83,46.19,68.88,16.49,160,-107.6,56.08,55.13,3.202,2.253,50.28,3.921,0.8966,271.1,214.3,3.6,3.3,36,31.4,78.9,84.9,5.9,38.5,2.5,108.2,29.3,53.8,57,55,5.282,2.181,8.971,20,0,120.2,114.5,124.6,92.2,6.1,6.5,35,0,100,33,48,56,39.81,55.73,65.61,47.44,46.93,40.07,76.84,177.6
2,39,45.98,46.1,39.66,39.6,69.73,69.7,75.83,75.6,74.41,60.16,45.87,46.23,68.64,15.98,160.3,-107.7,56.55,55.6,3.208,2.257,50.22,3.96,0.8879,270.1,214.8,3.4,3.3,36.2,31.6,78.9,84.9,6.4,38.5,2.3,108.2,29.3,54.3,57,55,7.706,3.193,8.971,20,0,119.9,114.5,125.6,92.9,5.9,6.5,35,0,100,33,48,56,39.54,55.77,65.65,47.6,47.09,38.81,77,176.4
2,39,46.02,46.1,39.7,39.6,69.77,69.7,75.91,75.7,74.49,60.2,45.92,46.27,69.5,16.07,161.7,-108.3,56.44,55.49,3.202,2.253,50.39,3.938,0.8928,271.6,214.3,3.3,3.3,36.3,31.7,79.2,85.4,6.2,38.7,2.4,108.2,29,54,57,55,4.484,1.835,8.971,20,0,120.2,114.2,124.1,92,6.2,6.5,35,0,100,33,48,56,39.27,55.77,65.69,47.6,47.09,38.87,76.84,178.4
2,39,46.06,46.1,39.7,39.6,69.85,69.8,75.91,75.7,74.49,60.2,45.87,46.23,68.24,15.99,160.9,-108.7,56.77,55.09,3.2,1.521,50.48,3.954,0.8891,270.3,214.2,3.4,3.8,36.2,31.6,79.5,85.9,6.2,38.5,2.3,108.2,28.9,53.8,57,55,10.17,4.239,8.971,20,0,120.2,114.5,125.1,93,6,6.5,35,0,100,33,48,56,39.01,55.73,65.69,47.56,47.05,38.52,76.8,177.8
2,39,46.02,46.1,39.66,39.6,69.85,69.5,75.95,75.7,74.49,60.24,45.87,46.23,68.67,16.44,160.4,-108.2,56.82,55.51,3.203,1.888,50.51,3.956,0.8888,270.2,214.4,3.4,3.3,36.3,31.6,79.5,85.9,6.5,38.5,2.5,108,28.5,53.7,57,55,8.85,3.665,8.971,20,0,120.4,114.5,126.1,93.7,6,6.5,35,0,100,33,48,56,38.74,55.77,65.77,47.52,47.05,39.46,76.87,176.7
2,39,46.02,46.1,39.7,39.6,69.89,69.7,75.95,75.9,74.57,60.24,45.92,46.27,68.15,15.51,161.2,-108.5,56.54,55.59,3.207,2.257,50.43,3.942,0.892,270,214.7,3.3,3.3,36.3,31.7,79.2,85.4,6.1,38.5,2.3,108.4,29.2,53.8,57,55,9.606,4.009,8.971,20,0,119.9,114.5,126.6,94,6.1,6.5,35,0,100,33,48,56,38.47,55.73,65.77,47.48,47.05,37.06,76.98,176.9
2,39,46.06,46.3,39.7,39.6,69.93,69.7,75.99,75.9,74.53,60.24,45.92,46.27,68.65,16.55,161.9,-109.8,57.21,55.88,3.224,1.901,50.41,3.99,0.8812,272,215.8,3.4,3.3,36.2,31.6,79.2,85.4,6.4,38.7,2.4,108.4,28.7,54.2,57,55,10.19,4.222,8.971,20,0,120.2,114.2,124.6,91.9,6.2,6.7,35,0,100,33,48,56,38.2,55.77,65.77,47.48,47.01,39.71,77.39,178.1
2,40,46.06,46.1,39.78,40.2,70.1,71.4,75.91,75.2,74.57,60.24,45.92,46.23,65.64,15.1,161.8,-111.3,56.24,54.93,2.844,1.526,42.02,4.706,0.7471,271,215,2.2,3.4,38.2,33.4,78.6,84.4,4.9,39.2,1,108.4,30,50.5,48,46,8.996,3.898,10.06,20,0,120.2,114.5,125.1,91.6,3.7,5.7,25,0,100,15,48,56,47.98,55.77,65.81,47.4,47.01,36.09,68.26,179
2,40,44.1,43.6,40.15,39.9,71.37,71.2,75.38,75,73.75,53.41,43.91,44.15,45.39,18.38,230.3,-203.3,35.38,33.69,2.113,0.4266,41.09,3.027,1.162,271.6,215.2,3.7,1.9,36.2,31.6,76.9,81.9,3.8,39.2,3,116.4,39.5,50.2,47,45,5.865,3.675,10.19,20,0,120.4,114.2,123.6,91.2,3.8,3.7,25,0,100,15,48,56,47.84,55.73,64.09,44.73,44.8,52.74,50.71,231.9
2,40,43.32,43.8,40.28,40.4,70.75,70,74.15,73.3,72.97,52.59,43.34,43.69,38.57,13.33,231.5,-206.3,27.22,27.37,3.206,3.355,37.16,2.576,1.365,272.5,214.6,2.7,2,37.6,32.9,75.3,79.4,2.3,39.9,2.2,121.5,46.4,45.4,43,41,-2.735,-2.017,10.74,20,0,120.7,114.5,123.1,88.9,3.2,3.4,25,0,100,15,48,56,34.71,55.77,64.67,44.04,44.02,35.96,76.94,240.3
2,40,43.61,43.6,40.36,40.2,70.02,69.8,73.45,73.3,72.16,52.38,43.58,43.82,38.6,14.56,222,-198,28.86,28.65,2.094,1.877,37.99,2.671,1.316,269.5,213.2,2.8,1.7,37.2,32.7,75,78.9,3.3,39.9,2.5,124.2,49.2,46.4,44,42,3.756,2.768,10.6,20,0,121.2,114.7,124.1,90.4,3.5,3.4,25,0,100,15,48,56,31.58,55.73,65.04,44.24,44.18,37.55,50.25,234.7
2,40,43.4,43.4,40.15,40.1,69.97,69.8,73.37,73,72.2,52.22,43.34,43.61,38.33,13.25,225.5,-200.4,29.38,28.79,2.501,1.911,37.9,2.725,1.29,270.8,217,3,1.9,37.1,32.4,75,78.9,3.5,39.8,2.7,124,49,46.5,44,42,6.409,4.755,10.6,20,0,121.7,115.1,122.6,89.1,3.3,3.3,25,0,100,15,48,56,31.44,55.77,65.04,44,44.02,34.31,60.02,236.3
2,40,43.28,43.4,40.11,40.1,69.89,69.7,73.29,73.1,72.12,52.14,43.3,43.57,38.45,13.29,226.1,-201,28.39,28.54,2.479,2.627,37.71,2.647,1.328,271.7,215.1,3,1.9,37.1,32.4,75,78.9,3.3,39.8,2.7,124.2,49.5,46.2,43,41,2.348,1.737,10.74,20,0,122.5,115.3,122.6,89.2,3.4,3.3,25,0,100,15,48,56,31.31,55.77,65.08,43.92,43.9,34.26,59.49,237.4
2,40,43.24,43.2,40.07,40.1,69.85,69.7,73.29,73.1,72.16,52.14,43.25,43.53,38.86,12.81,226.3,-200.2,28.35,28.5,2.476,2.625,37.75,2.64,1.332,271.3,214.8,2.8,1.9,37.1,32.4,75,78.9,3.6,39.8,2.6,124.5,49.2,46.5,44,42,0.8031,0.5879,10.6,20,0,123,115.6,123.1,90.1,3.4,3.1,25,0,100,15,48,56,31.17,55.77,65.16,43.87,43.9,32.73,59.43,237.1
2,40,43.2,43.2,39.95,39.9,69.93,69.8,73.33,73,72.2,52.1,43.21,43.45,38.4,12.81,227.3,-201.7,29.35,29.5,2.129,2.28,37.79,2.731,1.288,271.4,216.8,2.7,2.3,37.2,32.5,75.3,79.4,3.9,39.8,2.6,124.5,49.2,46.4,44,42,5.964,4.417,10.6,20,0,123.2,116,123.1,89.7,3.2,3.3,25,0,100,15,48,56,31.04,55.81,65.28,43.79,43.82,32.46,51.09,236.1
2,40,43.16,43.2,39.91,39.9,69.93,70,73.33,73.1,72.2,52.1,43.17,43.41,38.44,12.82,227.5,-201.9,29.09,29.24,2.109,2.259,37.88,2.7,1.302,271.6,214.9,2.8,1.9,37.1,32.4,75,78.9,3.3,39.8,2.7,124.2,49.5,46.4,44,42,4.991,3.693,10.6,20,0,123.7,116.2,122.6,88.9,3.3,3.3,25,0,100,15,48,56,33.91,55.81,65.28,43.87,43.82,32.49,50.62,236.7
2,40,43.12,43.2,39.91,39.9,69.97,69.8,73.37,73.1,72.24,52.06,43.13,43.37,38.39,12.8,228.1,-202.5,28.72,28.87,2.11,2.258,37.94,2.662,1.321,271.2,214.8,2.8,2.2,37.2,32.4,75.3,79.4,3.9,39.8,2.7,124.2,49.2,47,44,42,3.962,2.935,10.6,20,0,124,116.7,123.6,90.4,3.3,3.3,25,0,100,15,48,56,30.77,55.81,65.32,43.87,43.82,32.3,50.63,236.9
2,40,43.12,43.2,39.91,39.8,70.02,69.8,73.37,73.3,72.24,52.1,43.09,43.37,37.76,12.75,226.6,-201.6,28.59,28.38,2.465,2.248,37.93,2.65,1.327,270.1,213.9,2.7,2.2,37.2,32.5,75.3,79.4,3.6,39.8,2.7,124.2,49.2,47,44,42,5.704,4.296,10.6,20,0,124.2,116.9,122.1,88.9,3.1,3.3,25,0,100,15,48,56,30.64,55.81,65.36,43.83,43.82,32.03,59.15,236.3
2,40,43.07,43.2,39.91,39.8,69.97,69.8,73.37,73.3,72.24,52.01,43.09,43.33,38.33,12.78,228.2,-202.7,28.29,28.44,2.105,2.254,37.88,2.626,1.339,270.8,214.4,2.6,2,37.2,32.5,75.3,79.4,4.1,39.8,2.4,124.5,48.9,46.9,44,42,2.588,1.92,10.6,20,0,124.7,117.4,122.1,88.6,3.5,3.4,25,0,100,15,48,56,30.5,55.85,65.24,43.79,43.77,32.68,50.52,237.1
2,40,43.07,43.2,39.91,39.8,70.02,70,73.45,73.1,72.28,52.06,43.09,43.37,38.92,13.29,229,-203.3,28.34,28.48,2.474,2.623,37.92,2.627,1.338,271.7,214.7,2.6,2.2,37.2,32.5,75.3,79.4,3.6,39.8,2.4,124.5,49.2,46.4,44,42,0.6967,0.5091,10.6,20,0,125,117.6,124.1,90.4,3.1,3.4,25,0,100,15,48,56,33.37,55.85,65.36,43.79,43.77,33.54,59.38,237.9
2,40,43.07,43,39.87,39.9,70.06,70,73.45,73.1,72.28,52.06,43.09,43.33,38.34,13.25,228.3,-203.2,28.59,28.74,2.1,2.248,38.04,2.643,1.33,270.9,213.9,2.4,2.2,37.4,32.7,75.3,79.4,3.8,39.8,2.6,124.5,48.9,46.2,44,42,3.764,2.792,10.6,20,0,125,117.6,123.6,89.9,3.3,3.2,25,0,100,15,48,56,33.23,55.85,65.36,43.79,43.73,33.43,50.4,236.8
2,40,43.03,43,39.87,39.8,70.1,69.8,73.49,73.5,72.28,52.06,43.05,43.29,38.37,13.72,228.5,-203.8,28.3,28.45,2.106,2.254,37.83,2.631,1.336,271.1,214.5,2.6,1.8,37.4,32.7,75.3,79.4,3.6,39.8,2.6,124.5,48.9,46.2,44,42,2.433,1.803,10.6,20,0,125.2,117.8,124.1,90.4,3.7,3.2,25,0,100,15,48,56,30.1,55.85,65.36,43.75,43.69,34.63,50.56,237.4
