Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
2,40,47.09,47,40.89,40.7,80.82,80.7,86.88,86.6,85.22,61.76,46.82,47.3,68.15,18.73,263.9,-214.5,56.1,53.66,4.357,1.913,57.76,3.415,1.03,270,217.3,3,3.6,37.7,33,90.2,104.7,5.9,39.9,2.3,119.9,30.1,71.2,66,63,15.39,6.421,8.116,20,0,119.2,112.7,131.5,97.7,5.8,6.3,40.2,0,100,23,49,56,26,56.26,75.15,49.07,48.36,23.8,104.6,215.1
2,40,47,46.8,40.81,40.5,80.82,80.7,86.88,86.6,85.18,61.68,46.78,47.22,68.16,19.2,264.4,-215.4,55.5,53.45,3.944,1.892,57.74,3.38,1.04,270,214.9,2.9,3,37.6,32.9,89.6,103.7,6.2,39.8,2.1,119.7,30.1,71.8,66,63,13.24,5.525,8.116,20,0,119.2,112.9,132,97.6,5.9,6.3,39.53,0,100,23,49,56,26,56.22,75.15,48.99,48.24,24.34,94.65,215.4
2,40,46.88,46.8,40.68,40.4,80.78,80.7,86.8,86.6,85.18,61.64,46.69,47.09,67.99,18.35,266,-216.4,55.75,54.06,3.594,1.902,57.55,3.406,1.032,271.2,215.9,2.9,3.3,37.6,32.9,89.9,104.2,5.9,39.9,2.5,119.5,29.6,71.8,66,63,14.52,6.072,8.116,20,0,119.7,112.7,131.5,97.5,6.1,6.3,43.85,0,100,23,49,56,26,56.22,75.19,48.95,48.2,23.22,86.25,216.1
2,40,46.8,46.8,40.64,40.5,80.74,80.5,86.84,86.6,85.09,61.6,46.57,47.01,68.55,19.64,264.1,-215.2,55.07,53.02,3.94,1.89,57.69,3.357,1.048,269.8,214.7,2.8,3.3,37.6,32.9,89.9,104.2,6.4,39.8,2.2,119.2,29.6,70.8,66,63,10.29,4.27,8.116,20,0,119.5,112.9,132.5,98.7,5.9,6.4,38.18,0,100,23,49,56,26,56.22,75.15,48.83,48.11,24.9,94.56,215.6
2,40,46.72,46.8,40.52,40.4,80.66,80.7,86.72,86.3,85.05,61.51,46.53,46.93,68.32,18.78,265.5,-215.9,55.48,53.8,3.576,1.892,57.54,3.39,1.037,270.7,214.8,2.8,3.1,37.6,32.9,89.6,103.7,6.1,39.8,2,119.2,29.6,71,66,63,12.4,5.163,8.116,20,0,119.7,112.9,132.5,98.5,5.9,6.4,42.51,0,100,23,49,56,26,56.26,74.94,48.75,48.03,24.12,85.82,215.8
2,40,46.68,46.8,40.48,40.4,80.58,80.5,86.64,86.3,84.93,61.43,46.45,46.85,68.42,19.27,265.4,-216.2,55.83,53.76,3.599,1.535,57.4,3.419,1.028,271.1,216.2,3,3.3,37.4,32.7,89.6,103.7,6.1,39.6,2.2,119.2,29.8,70.8,66,63,13.12,5.454,8.116,20,0,119.9,112.9,131,97.3,5.8,6.4,41.84,0,100,23,49,56,26,56.26,75.03,48.66,47.95,24.64,86.37,216.2
2,40,46.6,46.8,40.44,40.4,80.54,80.4,86.6,86.3,84.89,61.35,46.41,46.85,67.95,19.14,264.1,-215.2,55.24,53.55,3.952,2.264,57.34,3.387,1.038,269.2,215.3,2.8,3.3,37.6,32.9,89.6,103.7,6.7,39.6,2.2,119.2,29.3,71.2,66,63,12.63,5.285,8.116,20,0,119.9,113.1,132,98.2,5.9,6.4,41.17,0,100,23,49,56,26,56.26,75.03,48.66,47.95,24.48,94.84,214.6
2,40,46.55,46.6,40.44,40.2,80.5,80.2,86.51,86.3,84.89,61.39,46.37,46.81,68.14,18.39,266.1,-216.4,54.86,53.17,3.95,2.263,57.25,3.369,1.044,271.8,215.3,2.8,3.6,37.4,32.7,89.9,104.2,6.3,39.6,2.2,119,29.1,71,66,63,10.55,4.404,8.116,20,0,119.9,112.9,131,97.5,6.1,6.6,40.5,0,100,23,49,56,23,56.26,74.99,48.62,47.95,23.58,94.81,217.5
2,40,46.55,46.6,40.44,40.7,80.74,82.2,86.6,86.1,85.01,61.39,46.33,46.77,65.88,17.82,265.8,-217.8,54.63,52.59,3.934,1.887,49.55,3.877,0.9069,270.1,214.4,2.1,3,38.6,33.8,89.1,102.8,6.2,39.9,1.6,119.2,30.4,69.7,56,54,10.02,4.325,9.084,20,0,119.9,113.1,131,96.5,3.8,5.7,15,0,100,8,49,56,40,56.3,75.48,48.46,47.91,22.3,94.42,216.7
2,40,44.71,44.4,40.6,40.2,81.32,81.2,85.74,85.1,83.87,55.33,44.56,44.8,49.81,21.07,321.5,-292.8,36.81,35.49,2.111,0.7925,47.96,2.698,1.303,270.4,215,3.3,2.6,37.1,32.2,87.7,100.3,4.2,39.8,2.9,126.6,39.1,67.1,54,52,2.256,1.288,9.315,20,0,119.9,112.9,129,96,4.1,4.2,20,0,100,8,49,56,33,56.26,72.32,45.35,45.41,31.48,50.66,240.6
2,40,43.65,43.4,39.74,39.6,81.11,80.8,85.37,84.7,83.66,54.18,43.58,43.82,47.98,19.23,332.3,-303.5,35.03,34.44,2.115,1.529,46.06,2.674,1.315,270.5,215.3,2.2,1.8,37.4,32.7,86.3,98.3,3.5,39.4,2,128.2,42.2,65.8,52,50,0.5186,0.3075,9.553,20,0,120.2,113.1,128.5,95,3.7,3.8,20,0,100,8,49,56,23,56.22,73.51,44.24,44.31,26.69,50.75,242.5
2,40,43.44,43.4,39.78,39.8,80.7,80.4,84.63,84.2,83.17,53.98,43.42,43.69,44.53,16.55,330.9,-302.9,32.67,32.45,2.471,2.253,44.25,2.596,1.354,272,214.3,1.6,1.5,38,33.2,85.7,96.8,3,39.6,1.4,129.6,43.8,62.9,50,48,2.543,1.624,9.8,20,0,120.4,113.3,130,95.8,3.7,3.8,20,0,100,8,49,56,23,56.22,74.7,43.96,44.02,21.5,59.29,245.3
2,40,43.44,43.6,39.91,39.9,80.25,80.2,83.98,83.8,82.76,53.9,43.46,43.74,42.16,13.75,326.7,-298.3,31.54,31.69,2.467,2.615,43.14,2.57,1.368,271.7,214.1,1.8,1.1,38,33.2,84.9,95.3,2.8,39.8,1.6,130.4,45.8,62.8,50,48,5.815,3.923,9.8,20,0,120.7,113.6,129.5,94.8,3.8,3.8,20,0,100,8,49,56,20,56.26,75.15,43.96,43.98,17.47,59.2,245.3
2,40,43.57,43.6,40.11,40.2,79.96,79.7,83.73,83.5,82.52,53.94,43.58,43.86,42.53,13.72,322.8,-294,30.63,30.77,2.453,2.6,42.99,2.505,1.404,271.1,212.8,2.1,1.7,38,33.2,85.2,95.8,3.4,39.9,2.2,131.5,46.3,62.3,49,47,1.151,0.7698,9.926,20,0,120.9,113.6,129,94.8,3.6,3.7,20,0,100,8,49,56,17,56.3,75.35,44.12,44.18,17.28,58.88,245.2
2,40,43.77,43.9,40.4,40.2,79.96,80,83.69,83.3,82.52,54.02,43.79,44.02,42.17,13.29,322.7,-293.8,29.91,30.06,2.091,2.238,43.6,2.412,1.458,271.8,212.9,2.7,2.2,37.7,33,85.5,96.3,4.2,40.2,2.5,132.6,46.8,63.4,50,48,0.485,0.3271,9.8,20,0,121.7,114,128.5,94.5,3.3,3.7,20,0,100,8,49,56,20,56.3,75.64,44.28,44.35,16.5,50.18,246.5
2,40,43.85,44.1,40.4,40.2,80.21,80.2,83.89,83.7,82.72,54.06,43.87,44.1,41.56,13.25,323.4,-295.1,30.81,30.96,2.103,2.251,43.54,2.488,1.413,270.8,214.1,2.7,1.9,37.6,33,85.7,96.8,4.4,40.1,2.4,132.3,46.9,63.9,50,48,5.746,3.932,9.8,20,0,121.7,114.2,128.5,94.2,3.5,3.7,20,0,100,8,49,56,20,56.34,75.8,44.45,44.47,16.34,50.46,244.9
2,40,43.97,44.1,40.48,40.4,80.25,80,83.89,83.7,82.76,54.18,43.99,44.23,41.2,12.81,323.2,-294.9,31.3,31.45,2.11,2.259,43.97,2.503,1.405,271.5,214.9,3,2.2,37.4,32.7,85.5,97.3,4.2,40.2,2.8,132.9,47.7,64.4,50,48,9.168,6.329,9.8,20,0,122.5,114.5,129,95.3,3.6,3.7,20,0,100,8,49,56,20,56.3,75.64,44.49,44.55,15.9,50.64,245.1
2,40,44.06,44.1,40.56,40.5,80.33,80.4,84.06,83.8,82.84,54.18,44.03,44.27,42.2,13.76,324.7,-296.3,31.21,30.99,2.104,1.887,44.23,2.481,1.417,271.9,214.3,2.8,2.2,37.7,33,86,97.3,4.3,40.2,2.6,132.9,46.3,64.4,50,48,5.6,3.775,9.8,20,0,122.5,114.7,130,96.2,3.6,3.6,15,0,100,8,49,56,23,56.38,75.48,44.57,44.59,17.3,50.49,246
2,40,44.06,44.1,40.56,40.4,80.42,80.4,84.14,84,82.88,54.23,43.99,44.27,42.18,14.22,324.6,-296.6,31.53,30.95,2.495,1.907,44.31,2.502,1.405,271.8,216.5,2.7,2.3,37.7,33,86.3,97.8,4.3,40.2,2.5,132,46.3,64.3,51,49,6.876,4.637,9.675,20,0,123,114.9,129.5,95.5,3.8,3.7,20,0,100,8,49,56,23,56.34,75.35,44.57,44.59,17.96,59.89,245.9
2,40,44.02,44.1,40.48,40.4,80.5,80.4,84.22,84,82.97,54.23,43.99,44.23,41.72,14.07,322,-294.3,31.51,31.3,2.1,1.884,44.38,2.496,1.408,268.9,213.9,2.4,2.3,38,33.2,86.3,97.8,4.6,40.2,2.5,132,45.7,64.8,51,49,8.489,5.786,9.675,20,0,123,115.3,130,94.7,3.6,3.5,20,0,100,8,49,56,23,56.34,75.44,44.53,44.59,17.68,50.4,242.8
2,40,43.97,43.9,40.44,40.4,80.46,80.2,84.22,84.2,82.88,54.23,43.91,44.15,42.61,15.14,324.3,-296.8,31.57,30.99,2.104,1.521,44.36,2.502,1.405,271.6,214.3,2.5,1.5,37.7,33,85.7,96.8,4,40.2,2.5,131.7,46.3,64.1,51,49,5.554,3.708,9.675,20,0,123.2,115.1,129,95,3.8,3.7,20,0,100,8,49,56,20,56.34,75.15,44.45,44.55,19.32,50.5,245.6
2,40,43.85,43.9,40.28,40.1,80.42,80.4,84.18,84.2,82.88,54.06,43.87,44.02,42.74,14.72,327.1,-299.1,32.35,32.5,1.391,1.542,44.38,2.563,1.372,272.4,217.1,2.1,1.7,38,33.2,85.7,96.8,4,40.1,2.1,131.7,46,63.8,51,49,7.863,5.233,9.675,20,0,123,115.6,130,96,4,3.8,20,0,100,8,49,56,23,56.34,75.19,44.37,44.39,18.74,33.39,245.4
2,40,43.69,43.8,40.19,40.1,80.42,80.4,84.22,83.8,82.92,54.06,43.7,43.94,42.93,14.63,325.6,-297.3,31.48,31.63,2.122,2.272,44.41,2.492,1.411,270.7,216.1,2.4,1.5,37.7,33,85.7,96.3,3.9,40.1,2.4,131.2,45.8,63.4,50,49,4.115,2.726,9.675,20,0,123.2,115.6,129,95,3.8,3.7,20,0,100,8,49,56,23,56.34,75.19,44.24,44.27,18.63,50.92,244.4
2,39,43.61,43.8,40.07,40.1,80.37,79.2,84.18,83.3,82.92,54.02,43.66,43.86,43,14.19,326.6,-297.8,31.55,32.07,1.738,2.251,45.48,2.439,1.441,271.2,214.2,2.5,1.9,37.4,32.7,85.2,95.8,3.1,39.9,2.5,131.2,46.3,61.4,51,49,5.221,3.453,9.675,20,0,123.5,115.7,130.5,96.8,4.4,3.9,0,0,100,21.36,49.03,56,20.41,56.38,75.31,44.16,44.18,17.99,41.7,244.5
2,39,45.9,46.8,41.01,41,77.1,76.2,82.01,81.2,80.96,59.63,46.08,46.27,55.41,11.86,240.6,-197.1,43.83,45.45,1.747,3.365,50.13,3.075,1.144,270.8,215.3,4,3.1,36.9,32.2,84.3,94.3,4.8,40.2,3.3,126.3,42,62.1,57,55,9.42,4.835,8.971,20,0,123.5,115.7,128,94.6,4.8,5.9,0,0,100,29.49,49.24,56,20.85,56.34,74.58,46.45,46.35,15.61,41.93,219.6
2,39,47.7,48.3,41.38,41.4,75.67,75.4,81.85,81.7,80.59,63.23,47.8,48.04,69.55,14.13,195.3,-139.9,56.95,57.84,2.123,3.011,55.91,3.582,0.9817,270.1,216.3,4.3,3.5,36.9,32.2,85.2,95.8,6.3,40.1,3.2,118.1,32.9,64.1,65,62,11.62,4.753,8.219,20,0,123.2,115.7,129,96.1,6.5,7.1,0,0,100,37.63,49.44,56,28.29,56.38,73.76,48.21,48.11,19.52,50.96,190.1
2,39,49.05,49.5,41.67,41.5,74.4,73.8,81.44,80.7,80.02,65.61,49.07,49.26,80.1,16.15,163.9,-99.98,65.98,66.13,1.74,1.888,58.74,3.949,0.8903,273,214.4,5.2,4.2,36.5,31.9,84.9,95.3,6.2,39.9,3.4,113.3,28.4,63.6,68,65,9.085,3.226,7.914,20,0,122.7,115.6,127,94.3,7.1,7.8,0,0,100,45.76,49.64,56,30.73,56.34,71.26,49.48,49.47,25.98,41.75,162.9
2,39,50.03,50.4,41.83,41.5,72.96,72.3,80.78,80.4,79.16,67,50.01,50.29,87.89,18.26,136.7,-67.03,73.59,73.37,2.481,2.263,62.33,4.151,0.847,269.8,215.3,5.3,4.5,36.5,31.6,84.9,95.3,7,39.8,3.7,110.3,25.4,63.7,72,69,12.04,3.895,7.52,20,0,122.2,115.3,129.5,96.9,8.1,8.9,0,0,100,53.9,49.85,56,36.17,56.3,69.54,50.51,50.37,33.11,59.54,124.9
2,39,50.57,50.9,41.59,41.4,71.61,70.6,80.21,79.1,78.34,67.94,50.5,50.74,97.69,21.25,118.1,-41.7,80.91,80.32,2.122,1.535,64.91,4.383,0.8022,272.7,216.2,5.6,5.1,35.8,31.3,84.3,94.3,7.2,39.4,3.6,108.6,24.3,62.9,76,73,5.902,1.718,7.139,20,0,120.9,115.1,128,96.1,8.8,9.5,45,0,100,85,57,56,56,56.22,67.57,50.92,50.9,44.92,50.94,87.31
2,39,51.43,51.7,41.63,41.5,69.28,69,78.57,78.3,76.58,68.8,51.24,51.6,103.6,22.21,86.67,-5.303,88.03,86.34,3.22,1.53,67.71,4.571,0.7692,267.5,215.6,5.6,5.7,35.8,31.3,84,93.8,8.4,39.1,3.3,106.3,22.3,61.9,78,75,13.04,3.581,6.952,20,0,120.7,114.5,128,96.1,9.4,10.3,45,0,100,85,57,56,48,56.1,65.77,53.37,52.5,55.1,77.29,1.025
2,39,51.43,51.6,41.3,41,69.32,69.4,78.9,78.7,76.91,69.05,51.16,51.56,107.1,22.29,87.89,-3.032,90.38,87.97,3.564,1.155,69.65,4.562,0.7707,268.4,214.2,5.3,5.9,35.4,31.1,84.3,94.3,8.6,38.7,3.1,105.5,21.4,63.9,81,78,10.7,2.841,6.677,20,0,119.7,114.2,128.5,96.7,9.5,10.7,45,0,100,85,57,56,48,56.1,66.14,53.46,52.58,53.26,85.54,-0.2435
2,39,51.3,51.2,40.85,40.5,69.52,69.4,79.31,79.2,77.27,69.25,51.03,51.35,109.3,22.72,89.62,-3.029,93.74,91.32,2.847,0.4265,71.13,4.634,0.7588,268.1,215.2,4.9,5.4,35.6,31.1,84.9,94.8,9,38.4,2.8,105.7,20.6,63.9,82,79,16.38,4.263,6.586,20,0,119.2,113.8,129.5,97.7,9.7,10.7,50,0,100,85,57,56,48,56.06,66.1,53.37,52.5,54.29,68.33,-5.087
2,39,51.14,51.2,40.64,40.5,69.56,69.5,79.35,79.2,77.36,69.29,50.87,51.23,109.4,22.29,90.19,-3.032,94.45,92.02,3.226,0.7961,71.41,4.651,0.756,268.5,216,5.1,5.4,35.4,30.9,84.6,94.8,9,38.2,2.9,105.7,20.6,64.4,82,79,18.68,4.855,6.586,20,0,118.8,113.3,129.5,98.2,9.7,10.8,50,0,100,85,57,56,50,56.02,66.02,53.25,52.37,53.48,77.42,-5.461
2,39,51.02,51.1,40.56,40.4,69.56,69.4,79.31,79.1,77.36,69.25,50.79,51.15,108.5,21.72,90.2,-3.473,94.01,91.95,3.224,1.164,71.53,4.621,0.7608,267.1,215.8,5,5.7,35.3,30.9,84.6,94.8,8.6,38,2.6,105.5,21.1,64.4,84,80,20.75,5.442,6.496,20,0,118.3,112.9,128,96.9,9.7,10.7,50,0,100,85,57,56,48,55.89,65.98,53.17,52.33,51.7,77.37,-5.187
2,39,50.98,51.1,40.52,40.4,69.56,69.5,79.31,79.2,77.36,69.25,50.75,51.15,108.9,21.82,90.59,-3.488,93.6,91.55,3.576,1.525,71.32,4.614,0.762,268.3,214.8,4.9,5.1,35.3,30.8,84.6,94.3,8.7,38,2.7,105.5,21.1,63.5,84,80,17.41,4.547,6.496,20,0,117.8,112.9,128.5,97.2,9.7,10.9,50,0,100,85,57,56,50,55.89,66.06,53.09,52.29,51.51,85.83,-2.816
2,39,50.98,51.1,40.48,40.4,69.52,69.4,79.31,79.2,77.36,69.25,50.75,51.15,109.4,21.83,90.64,-3.032,93.73,91.68,3.567,1.521,71.56,4.605,0.7635,268.4,214.3,5.1,5.1,35.3,30.8,84.3,94.3,8.7,38,2.7,105.5,21.1,64,84,80,16.35,4.249,6.496,20,0,117.6,112.4,128.5,97.2,9.7,10.7,50,0,100,85,57,56,48,55.85,66.18,53.09,52.25,50.72,85.61,-3.105
2,39,50.94,51.1,40.52,40.4,69.52,69.5,79.31,79.2,77.36,69.25,50.75,51.15,108.7,21.68,90.03,-3.012,92.94,91.26,3.565,1.886,71.51,4.57,0.7694,266.7,214.2,5.3,5.4,35.1,30.6,84.6,94.8,8.7,37.8,2.5,105.5,20.9,63.8,84,80,16.07,4.203,6.496,20,0,117.4,112.2,103.9,96.2,9.8,10.7,50,0,100,85,57,56,50,55.85,66.02,53.13,52.21,51.19,85.56,-3.63
2,39,50.98,51.1,40.52,40.4,69.52,69.5,79.31,79.2,77.36,69.25,50.75,51.15,108.9,21.72,90.17,-3.017,93.49,91.44,3.572,1.523,71.38,4.605,0.7635,267.1,214.6,5.1,5.7,35.3,30.8,84.9,95.3,8.7,38,2.9,105.5,20.6,64,84,80,17.29,4.517,6.496,20,0,117.1,112,128.5,97.4,9.7,10.7,50,0,100,85,57,56,50,55.85,66.02,53.21,52.33,51.27,85.73,-3.756
2,39,50.98,51.1,40.52,40.4,69.56,70,79.27,79.1,77.31,69.17,50.71,51.11,106.6,21.44,89.46,-4.326,93.34,90.93,3.566,1.155,65.33,5.024,0.6999,263.6,214.3,4,4.7,36.3,31.7,83.8,93.3,7.8,38.2,1.7,105.7,21.7,61.4,72,69,18.83,5.025,7.52,20,0,116.9,111.8,125.6,93,9.1,10.6,30,0,100,33,48,56,44.96,55.81,65.98,53.09,52.29,50.61,85.58,-4.352
2,39,48.6,47.7,41.34,40.7,71.2,71.1,78.28,77.8,75.92,62.25,48.21,48.53,79.7,26.57,153.9,-100.7,64.62,61.13,2.826,-0.6694,54.35,4.18,0.841,270.1,213.6,4.4,3.6,36.3,31.7,81.5,89.4,5.8,39.4,3.1,108.2,26.7,57.7,63,60,1.339,0.4778,8.428,20,0,116.7,111.8,128.5,95.9,6.9,7,30,0,100,33,48,56,51.69,55.81,63.28,49.28,49.34,85.44,67.82,162.8
2,39,46.64,46.3,39.46,38.9,71.2,70.9,78.08,77.8,76,61.19,46.45,46.77,77.81,23.47,167.7,-113.3,64.17,62.49,2.838,1.156,54.41,4.147,0.8479,271.5,214.5,2.6,3.1,36.3,31.7,81,88.4,6.4,38,1.5,107.5,26.5,56.5,63,60,6.45,2.358,8.428,20,0,116.7,111.6,129,96.3,7,7.4,40,0,100,33,48,56,51.42,55.77,64.59,48.26,47.66,63.91,68.11,170.3
2,39,45.78,45.9,39.21,39.4,70.59,70,76.97,76,75.31,60.57,45.67,46.11,72.19,18.82,166.6,-113.2,58.8,57.85,3.944,2.992,49.48,4.178,0.8415,271.3,214.9,3.6,3.2,35.6,31.1,79.2,85.4,5.3,38,2.4,106.5,27.3,54.3,56,54,2.408,0.9488,9.084,20,0,116.4,111.3,127,95.2,6,6.7,40,0,100,33,48,56,44.15,55.77,65.04,47.76,47.13,48.76,94.65,177.1
2,39,46.06,46.3,39.66,39.6,69.89,69.8,76.15,76,74.53,60.24,45.96,46.32,70.3,18.23,160.4,-108.3,57.2,56.25,3.203,2.254,50.59,3.975,0.8845,269.4,214.4,3.6,3.2,36,31.4,79.2,85.4,6,38.5,2.5,107.7,28.8,54.6,57,55,4.516,1.827,8.971,20,0,116.2,111.3,102.4,94.9,6.2,6.5,35,0,100,33,48,56,40.88,55.77,65.49,48.05,47.38,45.04,76.87,174.9
2,39,46.02,46.1,39.46,39.2,70.1,70,76.36,76.4,74.82,60.37,45.83,46.23,70.37,17.33,162.4,-109.3,58.87,57.18,3.581,1.895,50.96,4.062,0.8656,269.7,215.2,2.9,3.1,36.3,31.7,79.5,85.9,7,38.2,2,107.7,28.2,54.8,58,56,10.51,4.249,8.86,20,0,116.4,111.1,127,94.3,6.4,6.9,40,0,100,33,48,56,43.61,55.77,65.65,47.97,47.3,42.1,85.94,174.7
2,39,45.78,45.8,39.21,39.1,70.18,70,76.44,76.5,74.94,60.33,45.63,46.07,70.68,16.94,164.9,-111.2,58.84,57.52,3.946,2.627,51.03,4.054,0.8673,270.8,215.1,2.6,3.6,36.3,31.7,80.1,86.9,7,38.2,1.7,107.3,27.2,54.7,58,56,9.413,3.788,8.86,20,0,116.2,110.9,126.6,93.9,6.5,6.7,40,0,100,33,48,56,43.35,55.81,65.65,47.76,47.09,41.33,94.71,176.4
2,39,45.65,45.8,39.05,38.9,70.18,69.8,76.48,76.4,74.94,60.29,45.47,45.95,70.84,17.33,164.7,-111.2,59.01,57.33,4.299,2.618,50.97,4.071,0.8637,269.7,214.3,2.2,3.4,36.5,31.9,79.8,86.4,6.7,38,1.5,106.9,27.3,54.5,58,56,9.355,3.756,8.86,20,0,116.2,111.1,126.6,93.9,6.4,7.1,40,0,100,33,48,56,40.08,55.81,65.65,47.6,46.93,42.28,103.2,175.8
2,39,45.65,45.8,39.29,39.2,69.97,69.7,76.11,75.7,74.69,60.16,45.51,45.95,69.6,16.09,164.7,-111.2,56.58,55.28,3.917,2.608,49.65,4.007,0.8775,272.1,213.5,3.4,3.2,36,31.4,104.5,84.9,6.5,38.2,2,107.5,28,53.3,56,54,3.892,1.591,9.084,20,0,116.2,111.1,127,94.8,6,6.4,40,0,100,33,48,56,39.81,55.81,65.65,47.64,46.97,39.25,94.02,180.8
2,39,45.86,45.9,39.5,39.4,69.73,69.5,75.91,75.7,74.41,60.12,45.71,46.11,69.91,16.98,161.6,-108.6,56.67,55.36,3.559,2.248,49.87,3.995,0.88,271.4,213.8,4.2,3.2,35.4,30.9,78.9,84.9,5.9,38.4,3.1,108,29.1,54,56,54,3.33,1.355,9.084,20,0,116.2,110.9,127.5,95.4,6.2,6.3,40,0,100,33,48,56,39.54,55.85,65.61,47.81,47.13,41.77,85.41,178.4
2,39,45.98,46.3,39.62,39.6,69.69,69.5,75.79,75.6,74.37,60.16,45.83,46.27,68.72,16,160.1,-107.3,56.96,55.65,3.944,2.627,49.91,4.013,0.8762,270.4,214.9,4.5,3.6,35.1,30.6,79.2,85.4,6.1,38.4,3,108.4,29,54.1,56,54,8.56,3.542,9.084,20,0,116,110.9,127,94.8,6.1,6.5,35,0,100,33,48,56,39.27,55.85,65.65,47.97,47.26,39.18,94.65,176.4
2,39,46.1,46.3,39.74,39.6,69.73,69.7,75.87,75.7,74.45,60.16,45.96,46.32,69.73,16.12,162.2,-108.6,56.45,55.14,3.181,1.875,50.23,3.951,0.8898,272.6,213,3.8,3.5,35.8,31.3,79.2,85.4,6.4,38.4,2.6,108.4,29.2,54.3,57,55,3.542,1.445,8.971,20,0,116,110.7,127.5,95.3,5.9,6.7,35,0,100,33,48,56,39.01,55.85,65.65,47.97,47.38,39.49,76.35,179.9
2,39,46.06,46.1,39.58,39.4,69.97,69.8,76.11,76,74.69,60.29,45.87,46.27,69.36,16.04,162.8,-109.4,58.05,56.36,3.577,1.892,50.55,4.038,0.8708,271.1,214.8,3.2,3.8,36.2,31.6,79.8,86.4,6.4,38.5,2.3,108,28.2,54.3,57,55,10.77,4.417,8.971,20,0,116,110.9,127,94.3,6,6.7,40,0,100,33,48,56,38.74,55.85,65.81,47.97,47.3,38.63,85.84,177.2
2,39,45.94,45.9,39.46,39.4,70.14,70,76.28,76.2,74.86,60.33,45.79,46.19,69.12,15.98,163.6,-110.4,58.36,57.04,3.596,2.271,50.83,4.037,0.8709,270.2,216,3.2,3.3,36.2,31.6,79.8,86.4,6.7,38.4,2.2,108,27.9,54.2,57,55,13.03,5.36,8.971,20,0,116,110.9,126.1,93.4,6.2,6.5,40,0,100,33,48,56,41.47,55.85,65.85,47.89,47.21,38.34,86.3,176
2,39,45.86,45.9,39.33,39.2,70.14,70,76.36,76.2,74.9,60.37,45.71,46.15,70.45,16.54,164.6,-110.6,58.52,57.2,3.95,2.63,50.71,4.057,0.8666,271.8,215.2,2.9,3.3,36.3,31.7,79.5,85.9,7,38.2,1.9,107.5,27.4,54.2,58,56,8.746,3.531,8.86,20,0,116,110.9,128.5,95.9,6.1,6.7,40,0,100,33,48,56,41.2,55.85,65.81,47.81,47.13,39.84,94.8,177.3
2,40,45.82,45.8,39.33,40.2,70.26,71.5,76.28,74.4,74.9,60.29,45.63,46.07,67.53,15.47,164,-112,58.15,56.46,3.949,2.262,34.52,5.922,0.5937,269.4,215.2,0.1,1.6,40.1,35.1,76,80.4,2.9,39.8,0,107.7,31.7,45.8,40,39,1.522,0.6409,11.04,20,0,116,110.7,128,91.7,2.6,5.6,25,0,100,15,48,56,54.98,55.89,65.9,47.64,47.05,37.12,94.78,176.6
2,40,44.83,44.6,41.3,41.2,70.87,70.6,74.52,74.1,73.14,53.78,44.69,45.05,41.13,15.57,218.6,-193.1,31.68,30.36,3.212,1.893,39.34,2.832,1.242,271,215,4.1,1.9,37.1,32.4,76,80.4,3.4,40.5,3.3,118.5,42.8,47.9,44,42,6.12,4.232,10.6,20,0,116.2,110.9,126.1,93.5,3.5,3.6,15,0,100,15,48,56,37.84,55.85,64.87,45.51,45.54,41.42,77.08,233.4
2,40,44.26,44.1,40.89,40.5,70.75,70.8,74.39,74.1,73.02,53,44.2,44.47,41.11,15.56,226,-200.4,30.07,29.49,2.467,1.885,38.95,2.715,1.295,270.9,214,3.1,1.9,37.6,32.9,76,80.4,3.8,40.2,2.6,122.2,46.2,47.5,45,43,0.1475,0.1021,10.46,20,0,116.4,110.9,125.6,91.8,3.5,3.4,20,0,100,15,48,56,37.71,55.85,65.08,44.86,44.88,40.48,59.21,235.5
2,40,43.77,43.6,40.44,40.2,70.67,70.4,74.27,74.1,72.97,52.71,43.79,43.98,40.55,14.6,228.2,-202.2,29.63,29.78,1.732,1.88,38.21,2.726,1.29,270.2,213.5,2.6,1.6,37.6,32.9,75.7,79.9,3.5,40.2,2.6,122.7,46.8,47.2,44,42,-0.1872,-0.1313,10.6,20,0,116.9,111.3,127,92.8,3.7,3.4,25,0,100,15,48,56,37.58,55.85,65.08,44.37,44.39,37.98,41.58,235
