Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
0,50,53.39,53.4,50.63,50.6,76.12,76,78.9,78.9,77.72,59.26,53.2,53.56,31.05,13.1,206,-188.1,24.71,23.02,3.212,1.526,35.44,2.451,1.434,267.8,215,7.4,1.2,43.2,38.3,80.4,86.9,3.4,50.1,7.1,145.1,64.3,48.6,42,40,13.16,12.05,10.89,20,0,119.5,113.1,147.9,108.7,2.9,2.8,40,0,100,10,47,56,27.01,59.74,70.65,54.89,54.26,28.83,77.08,237.9
0,50,53.39,53.4,50.63,50.6,76.12,75.9,78.82,78.7,77.72,59.26,53.16,53.6,30.14,12.19,206.1,-188.1,24.72,22.67,3.947,1.894,35.38,2.457,1.431,267.9,215.1,7.4,1.7,43.2,38.3,80.4,87.4,3.7,50,6.7,144.7,64.7,49.6,42,40,16.33,15.41,10.89,20,0,119.5,112.9,147.9,108.4,2.7,2.8,40,0,100,10,47,56,26.99,59.74,70.6,54.89,54.26,26.92,94.74,238.4
0,50,53.39,53.4,50.63,50.6,76.12,76,78.86,78.9,77.68,59.26,53.16,53.56,30.6,13.1,205.6,-188.1,24.74,22.69,3.583,1.528,35.36,2.46,1.429,267.9,215.3,7.4,1.5,43.2,38.3,80.4,87.4,3.4,50,6.7,145.1,64.7,50.1,42,40,14.75,13.71,10.89,20,0,119.5,112.9,149.9,110.7,2.9,2.8,40,0,100,10,47,56,26.97,59.74,70.6,54.89,54.26,28.95,86,238.4
0,50,53.39,53.4,50.63,50.6,76.12,76.2,78.9,78.7,77.72,59.22,53.16,53.56,30.95,13.06,205.8,-187.9,24.82,22.76,3.595,1.533,35.47,2.461,1.429,267,216,7.3,2.3,43.3,38.5,80.7,88.4,3.7,50.1,6.8,144.7,64.4,50.1,40,39,13.93,12.8,11.04,20,0,119.5,112.9,149.4,110.1,2.7,2.8,40,0,100,10,47,56,32.96,59.74,70.69,54.93,54.26,28.63,86.28,237.4
0,50,53.39,53.4,50.63,50.6,76.12,76,78.86,78.9,77.72,59.26,53.16,53.56,30.62,12.65,206.2,-188.2,24.7,22.65,3.577,1.526,35.34,2.458,1.431,268.1,215,7.4,1.2,43.2,38.3,80.1,86.9,4,50.1,6.8,145.1,65,49.1,42,40,14.53,13.5,10.89,20,0,119.5,113.1,148.9,109.3,2.9,2.8,40,0,100,10,47,56,26.94,59.78,70.73,54.89,54.22,27.75,85.86,238.6
0,50,53.39,53.4,50.63,50.8,76.07,76,78.9,78.9,77.68,59.26,53.16,53.56,31.61,13.6,206.3,-188.3,24.74,22.69,3.583,1.528,35.36,2.46,1.429,268.7,215.3,7.3,1.2,43.3,38.5,80.1,86.9,3.4,50.1,6.8,144.7,64.7,49.1,40,39,11.2,10.08,11.04,20,0,119.2,113.3,149.9,109.9,3,2.8,40,0,100,10,47,56,26.92,59.74,70.77,54.89,54.26,29.61,86,239.2
0,50,53.39,53.4,50.63,50.6,76.07,76,78.86,78.7,77.68,59.26,53.16,53.56,31.08,13.11,205.8,-187.8,24.7,22.65,3.577,1.526,35.46,2.449,1.435,268.1,214.9,7.4,1.4,43.2,38.3,80.4,86.9,3.4,50.1,6.8,145.1,64.3,48.6,42,40,13.03,11.93,10.89,20,0,119.5,113.1,149.4,109.4,2.8,2.8,40,0,100,10,47,56,26.91,59.78,70.73,54.89,54.26,28.75,85.85,238.6
0,50,53.39,53.4,50.63,50.8,76.07,76,78.86,78.7,77.68,59.22,53.16,53.56,31.18,13.15,206.9,-188.8,24.83,22.77,3.596,1.534,35.35,2.47,1.424,268.9,216.1,7.4,2,43.2,38.3,80.7,87.9,3.7,50.1,6.9,145.1,64,49.6,42,40,13.04,11.9,10.89,20,0,119.5,113.1,149.9,110.1,2.7,2.8,40,0,100,10,47,56,26.89,59.78,70.73,54.93,54.26,28.84,86.31,239.3
0,50,53.39,53.4,50.63,50.6,76.07,76,78.86,78.9,77.68,59.26,53.16,53.56,31.1,13.12,205.9,-187.9,24.58,22.54,3.56,1.519,35.43,2.44,1.441,268.3,213.9,7.3,1.5,43.3,38.5,80.4,87.4,3.7,50.1,6.9,145.1,64.3,48.9,42,40,12.49,11.43,10.89,20,0,119.2,113.3,148.4,111.4,2.9,2.8,40,0,100,10,47,56,26.87,59.74,70.77,54.89,54.26,28.56,85.44,238.9
0,50,53.39,53.4,50.59,50.6,76.07,76.2,78.86,78.7,77.68,59.22,53.2,53.56,30.9,13.04,205.1,-187.2,25.18,23.49,3.225,1.533,35.43,2.499,1.407,266.6,215.9,7.3,1.7,43.3,38.5,80.4,87.4,4.3,50.1,6.9,144.7,63.8,49.1,40,39,15.31,14.09,11.04,20,0,119.7,113.1,148.4,109.1,2.5,2.8,40,0,100,10,47,56,32.85,59.74,70.81,54.89,54.22,28.27,77.4,236
0,50,53.35,53.4,50.59,50.6,76.12,76,78.82,78.9,77.72,59.26,53.16,53.56,30.08,12.16,205.6,-187.7,24.72,23.04,3.581,1.895,35.38,2.457,1.431,267.3,215.1,7.4,1.5,43.3,38.5,80.4,87.4,4,50.3,7.1,145.1,64.3,49.4,42,40,16.56,15.66,10.89,20,0,119.7,113.1,148.9,109.6,2.7,2.8,40,0,100,10,47,56,26.84,59.78,70.85,54.89,54.26,26.37,85.93,237.4
0,50,53.39,53.4,50.59,50.6,76.12,76.2,78.86,78.9,77.72,59.22,53.16,53.52,30.58,12.64,206.4,-188.4,25.09,23.04,3.213,1.16,35.4,2.492,1.411,267.7,215.1,7.3,1.5,43.3,38.5,80.4,87.4,3.6,50.1,6.8,145.1,64.3,48.9,42,40,16.11,14.98,10.89,20,0,119.7,113.3,148.9,108.6,2.9,2.7,40,0,100,10,47,56,32.82,59.74,70.89,54.89,54.26,27.2,77.12,237.8
0,50,53.39,53.3,50.59,50.6,76.12,76,78.9,78.9,77.72,59.22,53.16,53.56,31.16,13.14,207.2,-189.2,25.15,23.09,3.589,1.531,35.41,2.497,1.408,268.8,215.7,7.3,1.8,43.3,38.5,80.7,87.9,3.7,50.1,6.8,145.1,64,50.1,40,39,14.3,13.05,11.04,20,0,119.7,113.6,148.9,109.4,2.9,2.7,40,0,100,10,47,56,26.8,59.74,70.85,54.85,54.22,28.4,86.14,238.8
0,50,53.35,53.6,50.59,50.6,76.07,76,78.86,78.7,77.68,59.22,53.16,53.52,31.1,13.12,206.4,-188.4,24.65,22.97,3.204,1.523,35.41,2.447,1.437,268.2,214.5,7.3,1.4,43.3,38.5,80.1,86.9,3.9,50,6.7,145.1,64.6,48.7,42,40,12.73,11.64,10.89,20,0,119.7,113.6,147.4,107.8,2.5,3,40,0,100,10,47,56,26.79,59.74,70.81,54.89,54.22,28.45,76.89,238.4
0,50,53.35,53.4,50.59,50.6,76.07,75.9,78.86,78.9,77.72,59.22,53.16,53.52,30.93,12.59,205.7,-187.4,24.74,23.06,3.216,1.529,35.38,2.459,1.43,266.8,215.3,7.3,1.2,43.3,38.5,80.1,86.9,3.9,50.1,6.6,145.1,64.2,48.9,40,39,13.61,12.52,11.04,20,0,119.7,113.6,149.4,107.8,3,2.8,40,0,100,10,47,56,26.77,59.74,70.73,54.89,54.22,27.51,77.18,236.9
0,50,53.35,53.4,50.63,50.6,76.07,76.2,78.82,78.9,77.68,59.22,53.16,53.52,30.36,12.54,204.5,-186.6,24.39,22.7,3.217,1.53,35.53,2.413,1.457,265.8,215.4,7.6,1.5,43.2,38.3,80.4,87.4,3.4,50,6.7,144.7,64.3,49.2,42,40,14.53,13.61,10.89,20,0,119.9,113.6,148.9,109.4,2.9,2.6,40,0,100,10,47,56,32.75,59.74,70.69,54.89,54.22,27.51,77.22,236.3
0,50,53.35,53.4,50.59,50.8,76.07,76,78.86,78.9,77.68,59.22,53.16,53.48,31.1,13.12,206.4,-188.4,24.69,23,2.842,1.159,35.4,2.452,1.434,268.3,214.8,7.1,2,43.3,38.7,80.7,87.9,4.2,50.1,6.5,145.1,64,49.2,42,40,12.85,11.75,10.89,20,0,119.7,113.3,147.4,108.2,2.9,2.8,40,0,100,10,47,56,26.74,59.78,70.69,54.89,54.22,28.88,68.21,238.4
0,50,53.35,53.4,50.59,50.6,76.07,76,78.86,78.9,77.68,59.18,53.16,53.52,30.84,13.01,205.1,-187.3,24.69,23.01,3.21,1.526,35.43,2.451,1.435,266,214.9,7.3,1.5,43.3,38.5,80.4,87.4,3.4,50.1,6.6,144.7,64.3,49.1,42,40,13.81,12.74,10.89,20,0,119.9,113.6,149.4,109.4,2.9,2.6,40,0,100,10,47,56,26.72,59.78,70.73,54.85,54.22,28.53,77.03,236.2
0,50,53.39,53.4,50.59,50.8,76.07,76,78.86,78.7,77.72,59.26,53.16,53.52,30.85,12.56,204.7,-186.4,24.94,22.9,3.194,1.153,35.44,2.475,1.421,266.1,213.9,7.3,1.7,43.3,38.5,80.4,87.4,3.6,50.1,6.8,145.1,64.3,48.9,42,40,14.65,13.51,10.89,20,0,119.9,113.6,150.4,110.8,2.7,2.8,40,0,100,10,47,56,26.7,59.74,70.73,54.89,54.22,27.44,76.67,236.4
0,50,53.35,53.3,50.59,50.6,76.12,76,78.86,78.9,77.72,59.26,53.16,53.52,30.52,12.61,205.6,-187.6,24.84,23.14,3.228,1.535,35.46,2.463,1.428,267.2,216.1,7.1,1.5,43.5,38.7,80.4,87.4,3.4,50.1,6.6,144.7,64.3,48.7,42,40,15.47,14.41,10.89,20,0,119.9,113.8,149.4,109.9,2.9,2.7,40,0,100,10,47,56,26.69,59.74,70.73,54.89,54.22,27.56,77.48,237.1
0,50,53.35,53.4,50.59,50.6,76.07,76.2,78.86,78.9,77.72,59.22,53.16,53.52,31.02,12.63,206.3,-187.9,24.8,23.11,3.224,1.533,35.48,2.458,1.43,267.6,215.8,7.1,1.5,43.5,38.7,80.4,87.4,3.4,50.1,6.6,144.3,63.9,48.9,42,40,13.61,12.48,10.89,20,0,119.9,113.6,149.4,109.6,2.7,2.8,40,0,100,10,47,56,32.67,59.74,70.77,54.89,54.22,27.49,77.37,237.6
0,50,53.35,53.4,50.51,50.6,76.12,76.2,78.82,78.7,77.68,59.22,53.16,53.52,30.11,12.63,205.8,-188.4,25.47,23.78,3.215,1.529,35.59,2.516,1.398,267.6,215.2,7.7,1.7,42.9,38,80.4,87.4,3.4,50.1,6.8,144.7,64.3,48.9,40,39,19.28,18.22,11.04,20,0,119.9,113.8,148.4,108.4,2.7,2.8,40,0,100,10,47,56,32.65,59.74,70.81,54.89,54.22,27.39,77.16,236.7
0,50,53.31,53.4,50.55,50.6,76.07,76,78.86,78.9,77.72,59.18,53.16,53.48,31.11,12.66,207.3,-188.9,24.73,23.41,2.847,1.527,35.52,2.448,1.437,268.3,215.2,7.1,2,43.3,38.7,80.4,87.4,3.4,50.1,6.6,145.1,64.3,49.2,42,40,13.09,11.97,10.89,20,0,119.9,113.8,148.9,109.4,2.9,2.8,40,0,100,10,47,56,26.64,59.74,70.85,54.85,54.22,27.36,68.32,238
0,50,53.35,53.4,50.55,50.6,76.07,76,78.9,78.9,77.68,59.18,53.16,53.48,31.4,13.51,205.8,-187.9,25.07,23.38,2.844,1.16,35.47,2.485,1.415,266.9,214.9,7.1,1.8,43.5,38.7,80.7,87.9,3.6,50.1,6.6,145.1,64,49.4,42,40,13.21,11.97,10.89,20,0,119.9,113.8,146.9,107.1,2.9,2.8,40,0,100,10,47,56,26.62,59.74,70.81,54.85,54.17,29.29,68.25,236.6
0,50,53.35,53.4,50.59,50.6,76.07,76,78.9,78.9,77.68,59.18,53.16,53.52,31.29,13.46,205.1,-187.2,24.79,23.1,3.222,1.532,35.56,2.451,1.434,266,215.7,7.1,1.5,43.5,38.7,80.4,87.4,3.1,50,6.5,144.3,63.9,49.2,42,40,12.71,11.56,10.89,20,0,120.2,113.8,148.9,109.4,2.9,2.8,40,0,100,10,47,56,26.6,59.74,70.69,54.85,54.17,29.52,77.33,236
0,50,53.31,53.4,50.59,50.6,76.07,76,78.9,78.9,77.68,59.18,53.16,53.48,31.47,13.54,206.3,-188.3,24.37,23.05,2.847,1.528,35.46,2.416,1.455,267.5,215.2,7.3,1.5,43.5,38.7,81,87.4,4,50.1,6.5,144.7,63.7,48.7,42,40,10.47,9.463,10.89,20,0,119.9,113.8,149.4,109.4,2.9,2.6,40,0,100,10,47,56,26.59,59.78,70.65,54.85,54.22,29.92,68.34,237.7
0,50,53.31,53.4,50.55,50.6,76.07,75.9,78.9,78.7,77.68,59.18,53.12,53.48,31.66,13.62,207.5,-189.5,24.91,23.21,3.237,1.539,35.49,2.467,1.425,269.1,216.7,6.8,1.4,43.6,38.8,80.1,86.9,3.4,50.1,6.8,144.7,64.6,48.7,42,40,11.75,10.56,10.89,20,0,120.2,113.8,149.4,109.9,2.7,2.8,40,0,100,10,47,56,26.57,59.78,70.69,54.89,54.17,29.98,77.7,239
0,50,53.31,53.3,50.55,50.6,76.07,76.2,78.9,78.7,77.72,59.18,53.16,53.48,31.51,13.1,207,-188.6,24.68,23.36,2.841,1.525,35.6,2.437,1.442,267.9,214.8,7.1,1.7,43.5,38.7,80.4,87.4,3.6,50,6.5,144.7,63.9,48.7,42,40,11.58,10.45,10.89,20,0,120.2,113.8,149.9,109.9,2.7,2.7,40,0,100,10,47,56,32.55,59.74,70.77,54.85,54.22,28.51,68.19,237.6
0,50,53.31,53.4,50.55,50.6,76.12,76,78.9,79.1,77.72,59.18,53.16,53.52,31.04,13.09,206.8,-188.9,24.86,23.54,3.232,1.905,35.5,2.462,1.428,267.7,216.4,7.1,1.8,43.5,38.7,80.7,87.9,3.9,50.1,6.6,144.7,64,49.2,42,40,13.8,12.65,10.89,20,0,120.2,113.8,149.4,109.9,2.7,2.8,40,0,100,10,47,56,26.54,59.78,70.85,54.85,54.22,28.39,77.56,237.2
0,50,53.35,53.3,50.55,50.6,76.12,76.2,78.9,78.9,77.77,59.18,53.12,53.52,31.07,12.65,207.6,-189.1,25.16,23.1,3.59,1.532,35.48,2.493,1.41,268,215.7,6.9,1.8,43.5,38.7,80.7,87.9,3.6,50,6.5,144.7,63.6,48.2,42,40,14.68,13.44,10.89,20,0,120.2,113.8,149.4,109.9,2.7,2.9,40,0,100,10,47,56,32.52,59.74,70.89,54.85,54.22,27.23,86.17,238.2
0,50,53.35,53.3,50.55,50.4,76.12,76,78.9,78.9,77.77,59.18,53.12,53.48,30.88,12.57,206.3,-188,25.22,23.16,3.23,1.167,35.58,2.493,1.41,266.4,216.3,7.1,1.5,43.3,38.5,80.4,87.4,3.7,50,6.5,144.7,63.9,48.2,42,40,15.68,14.45,10.89,20,0,120.2,114,147.9,108.3,2.9,2.7,45,0,100,10,47,56,26.5,59.74,70.85,54.85,54.17,27.17,77.53,236.5
0,50,53.31,53.4,50.55,50.6,76.16,76,78.86,78.9,77.77,59.18,53.12,53.48,30,12.13,206.5,-188.6,24.6,22.93,3.198,1.52,35.53,2.435,1.444,266.7,214.1,6.8,1.8,43.6,38.8,80.4,87.9,3.4,50,6.5,144.7,63.9,49.2,42,40,16.54,15.68,10.89,20,0,120.2,114,149.4,109.4,2.9,3,40,0,100,10,47,56,26.49,59.78,70.81,54.85,54.17,26.4,76.75,237
0,50,53.31,53.4,50.51,50.4,76.12,76,78.94,78.7,77.72,59.18,53.12,53.48,31.44,13.53,206.5,-188.6,25.08,23.39,3.212,1.526,35.47,2.486,1.415,267.2,215,6.9,1.7,43.5,38.7,80.4,87.4,3.6,50.1,6.6,144.3,63.9,48.6,42,40,13.1,11.86,10.89,20,0,120.2,114,148.9,108.9,2.7,3,45,0,100,10,47,56,26.47,59.74,70.81,54.85,54.22,29.33,77.08,237
0,50,53.31,53.4,50.55,50.4,76.12,76.2,78.9,78.9,77.77,59.18,53.12,53.48,31.06,12.64,207.4,-189,24.74,23.06,3.216,1.528,35.51,2.45,1.435,267.9,215.3,6.8,1.5,43.6,38.8,80.4,87.4,3.9,50,6.5,144.3,64.3,49.2,42,40,13.31,12.19,10.89,20,0,120.2,114,149.9,107.6,2.7,2.7,45,0,100,10,47,56,32.45,59.78,70.77,54.81,54.17,27.62,77.18,238.1
0,50,53.31,53.4,50.55,50.8,76.16,76.2,78.9,78.9,77.77,59.18,53.12,53.48,30.66,12.67,207.8,-189.9,24.88,23.18,3.234,1.537,35.52,2.463,1.428,268.4,216.5,7.1,2,43.5,38.7,80.7,87.9,3.9,50.1,6.8,144.7,63.6,49.4,42,40,15.2,14.1,10.89,20,0,120.2,114,148.4,108.9,2.5,2.8,40,0,100,10,47,56,32.44,59.78,70.81,54.81,54.17,27.58,77.6,238.5
0,50,53.31,53.4,50.55,50.6,76.16,76.2,78.94,79.1,77.72,59.18,53.12,53.48,31.12,13.59,207.4,-189.9,24.92,23.22,3.239,1.539,35.53,2.466,1.426,268.5,216.8,6.8,1.6,43.5,38.7,80.7,87.9,3.9,50.1,6.5,144.7,64,48.7,42,40,13.71,12.53,10.89,20,0,120.2,114,150.9,111.1,2.9,3,40,0,100,10,47,56,32.42,59.78,70.85,54.81,54.17,29.47,77.73,238.4
0,50,53.27,53.3,50.51,50.4,76.12,76,78.94,78.9,77.77,59.14,53.08,53.44,31.43,13.07,207.3,-189,24.69,23,3.209,1.525,35.59,2.439,1.442,267.2,214.8,7.1,1.8,43.5,38.7,80.4,87.4,3.4,50.1,6.5,144.3,63.9,49.1,40,39,11.9,10.77,11.04,20,0,120.4,114.2,148.9,108.9,2.9,2.7,45,0,100,10,47,56,26.4,59.74,70.81,54.81,54.17,28.33,77.03,237.5
0,50,53.27,53.3,50.51,50.6,76.12,75.9,78.9,78.9,77.72,59.14,53.08,53.44,31.04,13.09,207.3,-189.4,24.75,23.06,3.217,1.529,35.51,2.45,1.435,267.8,215.4,6.8,1.5,43.6,38.8,80.4,87.4,4,50,6.7,144.3,63.3,48.9,42,40,13.38,12.26,10.89,20,0,120.2,114,148.4,108.9,2.9,2.9,40,0,100,10,47,56,26.39,59.74,70.73,54.81,54.13,28.61,77.22,238
0,50,53.31,53.4,50.51,50.6,76.12,76.2,78.9,78.7,77.72,59.14,53.08,53.48,31.05,13.1,207.4,-189.4,24.96,22.92,3.563,1.52,35.52,2.471,1.423,267.8,214.1,7,1.8,43.5,38.8,80.7,87.9,3.4,50,6.5,144.7,63.6,49.4,42,40,14.14,12.95,10.89,20,0,120.2,114.2,147.9,107.9,2.7,2.8,40,0,100,10,47,56,32.37,59.74,70.56,54.81,54.13,29.05,85.51,238.2
0,50,53.27,53.4,50.51,50.6,76.12,76,78.9,78.7,77.72,59.18,53.12,53.44,31,13.08,206.6,-188.7,24.78,23.46,2.853,1.531,35.5,2.454,1.433,267.4,215.6,7,1.7,43.6,38.8,80.4,87.4,3.7,50,6.5,144.7,63.9,48.6,40,39,13.63,12.5,11.04,20,0,120.4,114.2,148.9,108.3,2.7,2.9,40,0,100,10,47,56,26.35,59.78,70.56,54.81,54.17,29.11,68.47,237
0,50,53.27,53.3,50.51,50.4,76.12,76,78.9,78.9,77.72,59.18,53.12,53.48,31.04,13.09,206.9,-188.9,24.81,23.48,3.224,1.901,35.47,2.459,1.43,267.7,215.9,6.9,1.5,43.5,38.7,80.4,87.4,3.4,50,6.7,144.3,63.9,48.7,42,40,13.56,12.43,10.89,20,0,120.4,114,146.9,106.9,2.9,2.9,45,0,100,10,47,56,26.34,59.78,70.6,54.81,54.17,29.04,77.38,237.3
0,50,53.27,53.4,50.47,50.6,76.12,76.2,78.86,78.7,77.68,59.18,53.08,53.44,30.53,13.07,206.1,-188.6,25.1,23.41,3.215,1.528,35.48,2.487,1.414,267.3,215.2,7.1,1.7,43.6,38.7,80.4,87.4,3.6,50.1,6.5,144.3,64.3,48.7,42,40,16.39,15.26,10.89,20,0,120.2,114,150.4,110.3,2.7,2.8,40,0,100,10,47,56,32.32,59.78,70.69,54.81,54.13,28.78,77.17,236.9
0,50,53.27,53.3,50.51,50.6,76.12,76,78.9,78.9,77.72,59.14,53.08,53.44,30.89,13.03,206.3,-188.5,24.81,23.12,3.226,1.533,35.54,2.455,1.432,266.4,215.9,6.8,1.5,43.6,38.8,80.4,87.4,3.4,50.1,6.4,144.3,63.9,48.7,42,40,14.18,13.06,10.89,20,0,120.4,114,149.9,110.3,2.7,2.9,40,0,100,10,47,56,26.3,59.78,70.73,54.77,54.13,28.57,77.42,236.6
0,50,53.27,53.4,50.47,50.4,76.12,76.2,78.9,78.9,77.72,59.1,53.08,53.44,31.02,13.08,207.6,-189.7,25.17,23.48,3.225,1.532,35.53,2.491,1.411,267.5,215.9,6.9,2.1,43.5,38.7,81,88.4,3.7,50.1,6.6,144.3,64,48.7,42,40,14.99,13.75,10.89,20,0,120.4,114.2,149.4,109.6,2.7,3,45,0,100,10,47,56,32.28,59.78,70.77,54.77,54.13,28.59,77.39,237.3
0,50,53.27,53.4,50.47,50.4,76.07,76,78.9,78.7,77.72,59.14,53.08,53.44,31.65,13.16,208.3,-189.8,25,23.32,3.202,1.522,35.52,2.475,1.421,269,214.4,6.8,1.8,43.5,38.8,80.4,87.4,3.4,50.1,6.4,144.3,64.3,49.2,42,40,12.15,10.92,10.89,20,0,120.4,114.2,148.9,109.1,2.5,3,45,0,100,10,47,56,26.27,59.78,70.81,54.77,54.09,28.64,76.85,238.9
0,50,53.27,53.2,50.47,50.3,76.12,76,78.9,78.9,77.77,59.14,53.08,53.44,31.06,12.64,207.9,-189.5,25.08,23.39,3.213,1.527,35.6,2.477,1.419,267.9,215.1,6.7,1.5,43.6,38.8,80.4,87.4,4,50.1,6.5,144.7,64.3,49.1,42,40,14.59,13.36,10.89,20,0,120.7,114.2,148.9,109.1,2.9,2.8,45,0,100,10,47,56,26.25,59.78,70.77,54.77,54.13,27.62,77.1,237.7
0,50,53.23,53.4,50.47,50.4,76.12,76,78.9,78.9,77.72,59.14,53.08,53.44,31.18,13.15,208.3,-190.3,24.81,23.48,3.225,1.901,35.51,2.456,1.432,269,215.9,6.8,1.5,43.6,38.8,80.4,87.4,3.4,50.1,6.6,144.3,63.9,48.7,42,40,13.1,11.95,10.89,20,0,120.4,114.2,147.9,108.3,2.7,3,45,0,100,10,47,56,26.23,59.78,70.77,54.81,54.09,28.74,77.39,238.6
0,50,53.27,53.3,50.47,50.4,76.12,76,78.9,78.7,77.77,59.14,53.08,53.44,31.08,12.65,208,-189.6,25.04,23.36,3.207,1.524,35.51,2.479,1.418,268.1,214.7,6.9,1.5,43.5,38.7,80.7,87.4,3.7,50,6.6,144.7,63.6,48.6,42,39,14.28,13.07,11.04,20,0,120.4,114.2,148.9,108.9,2.5,2.9,45,0,100,10,47,56,26.22,59.78,70.77,54.77,54.13,27.64,76.98,238
0,50,53.27,53.4,50.47,50.4,76.16,76.2,78.9,78.9,77.77,59.18,53.08,53.44,30.46,12.59,206.5,-188.6,25.17,23.48,3.225,1.532,35.51,2.492,1.411,266.7,215.8,6.9,1.8,43.5,38.7,80.4,87.9,3.4,50.1,6.6,144.3,63.9,49.2,42,40,16.92,15.8,10.89,20,0,120.4,114.5,150.4,110.8,2.7,3,45,0,100,10,47,56,32.2,59.78,70.81,54.77,54.09,27.4,77.39,236.4
0,50,53.27,53.4,50.47,50.4,76.12,76.2,78.94,78.9,77.77,59.14,53.08,53.44,31.53,13.11,208,-189.6,24.97,23.29,3.198,1.52,35.52,2.472,1.423,268,214.1,6.8,1.8,43.6,38.8,80.7,87.9,3.9,50,6.4,144.7,63.6,49.2,42,40,12.44,11.22,10.89,20,0,120.4,114.5,148.9,108.9,2.7,3,45,0,100,10,47,56,32.18,59.78,70.89,54.77,54.09,28.32,76.76,238
0,50,53.23,53.4,50.47,50.6,76.16,76.2,78.94,78.7,77.77,59.14,53.08,53.4,31.19,13.16,208.8,-190.7,24.71,23.39,2.845,1.526,35.47,2.449,1.435,269,215,6.8,1.5,43.6,38.8,80.4,87.4,3.4,50,6.4,144.3,63.9,48.6,42,40,12.69,11.57,10.89,20,0,120.7,114.5,149.4,109.6,2.5,3,40,0,100,10,47,56,32.17,59.78,70.93,54.77,54.13,28.32,68.28,238.9
0,50,53.23,53.3,50.47,50.4,76.16,76,78.94,78.7,77.77,59.14,53.04,53.4,31.13,13.13,208.4,-190.4,24.64,22.96,3.203,1.522,35.55,2.437,1.443,268.5,214.5,7.1,1.7,43.5,38.7,80.4,87.4,3.4,50.1,6.5,144.3,64.3,48.6,42,40,12.74,11.64,10.89,20,0,120.7,114.2,148.9,109.3,2.5,2.9,45,0,100,10,47,56,26.15,59.78,70.93,54.77,54.09,28.27,76.88,238.9
0,50,53.27,53.3,50.47,50.6,76.12,75.9,78.9,78.9,77.72,59.14,53.04,53.4,30.83,13.01,206,-188.1,24.95,22.91,3.196,1.154,35.48,2.473,1.422,266,214,6.8,1.5,43.6,38.8,80.4,87.4,3.9,50,6.4,144.3,63.3,49.2,42,40,14.81,13.66,10.89,20,0,120.7,114,148.9,109.3,2.9,2.9,40,0,100,10,47,56,26.13,59.74,70.81,54.72,54.09,28.21,76.71,236.4
0,50,53.27,53.3,50.47,50.4,76.12,76,78.94,78.7,77.72,59.14,53.04,53.4,31.25,13.45,205.7,-187.9,25.01,22.96,3.203,1.156,35.46,2.48,1.418,265.7,214.4,6.9,2,43.5,38.7,80.1,87.9,3.1,50,6.6,144.7,64.2,49.2,40,39,13.5,12.29,11.04,20,0,120.4,114.2,149.9,109.9,2.8,2.9,45,0,100,10,47,56,26.12,59.78,70.69,54.72,54.09,29.6,76.87,236
0,50,53.23,53.3,50.47,50.6,76.12,76,78.94,78.7,77.77,59.14,53.04,53.4,31.47,13.08,207.6,-189.2,24.6,22.92,3.197,1.519,35.57,2.431,1.446,267.5,214,7,1.5,43.6,38.8,80.4,87.4,3.4,50,6.5,144.3,63.9,48.6,40,39,11.4,10.3,11.04,20,0,120.7,114.5,150.9,110.8,2.5,2.7,40,0,100,10,47,56,26.1,59.78,70.69,54.77,54.09,28.8,76.72,238
0,50,53.23,53.4,50.43,50.4,76.12,76.2,78.9,78.9,77.77,59.14,53.04,53.4,31.07,12.65,208,-189.6,25.34,23.64,3.246,1.543,35.46,2.513,1.399,268,217.3,6.8,1.5,43.6,38.8,80.4,87.4,3.9,50.1,6.5,144,64.3,48.7,42,40,15.32,14.03,10.89,20,0,120.7,114.5,148.9,109.8,2.7,3,45,0,100,10,47,56,32.08,59.78,70.73,54.77,54.09,27.74,77.89,237.5
0,50,53.23,53.3,50.43,50.4,76.16,76.2,78.94,78.9,77.77,59.1,53,53.4,30.67,12.94,205.8,-188.1,24.99,22.95,3.566,1.521,35.51,2.474,1.421,264.6,214.3,6.8,1.6,43.6,38.8,80.7,87.9,3.7,50,6.4,144.3,63.3,49.1,42,40,15.52,14.39,10.89,20,0,120.4,114.2,149.9,110.1,2.9,2.9,45,0,100,10,47,56,32.07,59.78,70.85,54.72,54.05,28.06,85.59,235.1
