Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
2,40,43.57,43.6,40.07,40.1,64.65,64.5,68.25,67.9,67.2,52.51,43.54,43.82,40.45,11.81,165.1,-136.4,31.07,30.86,2.459,2.243,36.96,2.956,1.189,269.6,213.4,3.4,2.4,36.5,32.1,70.6,72,4.2,39.6,2.9,117.6,47,39.4,43,41,3.971,2.792,10.74,20,0,126.6,118.8,122.6,89.6,3.4,3.5,25,0,100,22,47,56,50,55.36,60.61,44.08,44.06,53.94,59.01,219.2
2,40,43.57,43.8,40.07,40.1,64.61,64.5,68.29,68.1,67.16,52.51,43.54,43.82,41.37,12.72,164.6,-135.9,31.23,31.02,2.472,2.255,36.96,2.971,1.183,269.6,214.5,3.2,2.2,36.7,32.1,70.3,71.5,4.1,39.6,2.9,117.8,47.3,39.8,43,41,1.332,0.9161,10.74,20,0,126.6,119.2,122.1,88.9,3.6,3.9,25,0,100,22,47,56,50,55.36,60.57,44.04,44.1,58.59,59.32,218.8
2,40,43.57,43.6,40.03,39.9,64.65,64.5,68.29,67.9,67.2,52.51,43.54,43.78,40.7,12.2,164.2,-135.7,31.62,31.41,2.107,1.89,36.7,3.029,1.161,268.2,214.6,3.4,2.7,36.7,32.1,70.6,72,4.1,39.8,3.1,117.8,47.2,40.1,43,41,4.78,3.34,10.74,20,0,126.6,119,121.1,88.1,3.2,3.5,25,0,100,22,47,56,50,55.36,60.61,44.04,44.06,55.75,50.57,216.9
2,40,43.57,43.6,40.03,40.1,64.61,64.5,68.25,67.9,67.2,52.51,43.5,43.82,40.98,11.82,165.3,-136.2,31.55,30.97,2.834,2.251,36.94,3.003,1.171,270,214.2,3.4,2.2,36.7,31.9,70.3,71.5,3.8,39.8,3.1,117.8,47.5,39.6,43,41,3.806,2.642,10.74,20,0,126.6,119,120.6,87.2,3.4,3.7,25,0,100,22,47,56,50,55.36,60.57,44.04,44.06,54.44,68.01,219.4
2,40,43.52,43.6,40.03,40.1,64.65,64.5,68.29,68.1,67.2,52.51,43.54,43.82,40.83,12.24,164.8,-136.2,31.26,31.41,2.474,2.623,37.03,2.968,1.185,269.1,214.7,3.4,2.8,36.7,32.1,70.9,72.5,3.9,39.6,2.9,117.6,46.9,40.4,43,41,3.386,2.358,10.74,20,0,126.6,119,123.1,90.4,3.4,3.5,25,0,100,22,47,56,50,55.36,60.57,44.04,44.02,56.37,59.37,217.8
2,40,43.52,43.6,40.07,39.9,64.65,64.5,68.29,68.1,67.16,52.51,43.54,43.78,40.93,12.73,164.7,-136.5,30.78,30.93,2.1,2.248,37.02,2.924,1.203,269.7,213.9,3.2,2.2,36.9,32.2,70.3,71.5,3.8,39.8,3.1,117.8,47.5,39.4,43,41,1.328,0.9229,10.74,20,0,126.6,119,122.6,89.2,3.6,3.5,25,0,100,22,47,56,50,55.32,60.57,44,44.02,58.17,50.39,219.1
2,40,43.52,43.6,40.03,40.1,64.65,64.5,68.29,68.1,67.2,52.51,43.5,43.78,40.88,12.25,164.9,-136.3,31.32,31.1,2.479,2.261,36.78,2.994,1.174,269.4,215,3.2,2.4,36.7,32.1,70.6,71.5,4.1,39.8,2.9,117.6,47.2,39.3,43,41,3.157,2.196,10.74,20,0,127.1,119.2,121.6,88.4,3.6,3.7,25,0,100,22,47,56,50,55.36,60.53,44.04,44.02,56.88,59.49,218.6
2,40,43.57,43.6,40.03,40.1,64.65,64.5,68.25,67.9,67.16,52.51,43.54,43.78,40.49,12.28,164.8,-136.6,31.53,31.31,2.101,1.884,36.86,3.008,1.169,269.8,214,3.2,3,36.7,32.1,70.9,72.5,4.1,39.8,3.3,117.6,46.9,39.9,43,41,5.345,3.754,10.74,20,0,126.8,119.2,121.1,88.1,3.5,3.5,25,0,100,22,47,56,50,55.36,60.57,44.04,44.06,56.53,50.42,218.6
2,40,43.52,43.6,40.03,39.9,64.65,64.4,68.25,67.9,67.16,52.47,43.5,43.78,40.44,12.26,165,-136.8,31.23,31.02,2.472,2.255,36.86,2.98,1.18,269.5,214.5,3.2,2.4,36.7,32.1,70.3,71.5,3.8,39.8,3.1,117.6,47.3,40.4,43,41,4.481,3.151,10.74,20,0,126.8,119.2,121.1,88.2,3.2,3.7,25,0,100,22,47,56,48,55.36,60.53,44,44.02,56.91,59.33,218.9
2,40,43.52,43.4,40.03,39.9,64.65,64.5,68.25,68.1,67.2,52.47,43.46,43.78,40.27,11.75,164.8,-136.3,31.16,30.58,2.831,2.25,36.82,2.976,1.181,268.3,214,3.2,2.4,36.7,32.1,70.3,71.5,3.9,39.6,2.9,117.8,47.5,39.4,43,41,4.815,3.401,10.74,20,0,127.1,119.2,120.1,87.2,3.6,3.5,25,0,100,22,47,56,50,55.36,60.53,44,44.02,54.54,67.95,218.5
2,40,43.48,43.6,40.03,39.9,64.65,64.7,68.25,67.9,67.16,52.51,43.5,43.78,40.23,12.2,163.7,-135.7,30.75,30.9,2.462,2.61,36.94,2.927,1.201,268.1,213.6,3.2,2.7,36.7,32.1,70.6,72,4.1,39.8,2.9,117.8,47.2,39.9,43,41,3.607,2.55,10.74,20,0,127.1,119.2,121.6,88.2,3.4,3.7,25,0,100,22,47,56,50,55.36,60.49,44,44.02,57.06,59.1,217.5
2,40,43.48,43.6,40.03,39.9,64.61,64.5,68.29,68.1,67.16,52.51,112,43.78,41.48,12.76,165,-136.3,30.69,639.5,-606.2,2.605,36.87,2.927,1.201,270.3,213.2,3.2,2.5,36.7,32.1,70.6,72,3.9,39.8,3.1,117.6,47.2,39.8,43,41,-1.082,-0.742,10.74,20,0,126.8,119.2,122.1,89.2,3.6,3.7,25,0,100,22,47,56,50,55.36,60.57,44,44.02,58.75,1.46E+04,-776.9
2,40,43.52,43.4,39.99,39.9,64.61,64.7,68.25,68.1,67.16,52.51,43.54,43.74,40.83,12.24,164.3,-135.7,31.49,31.64,1.733,1.882,36.94,2.997,1.173,269.1,213.7,3.4,2.2,36.5,31.9,70.3,71.5,3.8,39.6,2.9,117.8,47.5,39.4,43,41,4.075,2.839,10.74,20,0,126.8,119,121.6,88.7,3.4,3.5,25,0,100,22,47,56,50,55.36,60.57,44,44.02,56.37,41.6,217.3
2,40,43.48,43.4,39.99,39.9,64.61,64.5,68.25,67.9,67.16,52.51,43.5,43.74,40.85,12.25,164.3,-135.7,31.22,31.37,2.105,2.253,36.83,2.981,1.18,269.2,214.4,3.2,2.7,36.7,32.1,70.6,72,3.4,39.6,2.9,118.1,47.2,39.9,43,41,2.987,2.08,10.74,20,0,127.1,119.2,121.6,88.4,3.5,3.5,25,0,100,22,47,56,50,55.36,60.57,44,44.02,56.39,50.53,217.8
2,40,43.48,43.4,40.03,39.9,64.61,64.5,68.29,68.1,67.2,52.51,43.5,43.78,41.26,12.23,164.6,-135.6,31,31.15,2.483,2.631,36.81,2.961,1.187,268.8,215.4,3.2,2.5,36.7,32.1,70.6,72,4.1,39.6,2.9,117.8,47,38.9,43,41,0.7574,0.5221,10.74,20,0,126.8,119.2,121.1,87.7,3.6,3.5,25,0,100,22,47,56,50,55.36,60.53,44,44.02,56.77,59.59,218
2,40,43.52,43.6,40.03,39.9,64.65,64.5,68.25,67.8,67.2,52.51,43.5,43.78,40.17,11.72,163.9,-135.5,31.02,30.81,2.456,2.239,36.88,2.958,1.189,267.7,213,3.4,2.4,36.5,31.9,70.3,71.5,4.1,39.6,2.9,117.8,47.2,39.4,43,41,4.72,3.342,10.74,20,0,127.1,119,122.6,88.9,3.5,3.7,25,0,100,22,47,56,50,55.4,60.53,44,44.02,54.84,58.93,217.4
2,40,43.52,43.4,39.99,39.9,64.61,64.5,68.25,67.9,67.16,52.51,43.46,43.78,40.64,12.18,163.5,-135.1,31.56,30.97,2.834,2.251,36.91,3.006,1.17,267.8,214.2,3.2,2.4,36.7,32.1,70.3,71.5,4.2,39.6,2.9,117.8,47.3,39.9,43,41,4.961,3.472,10.74,20,0,127.1,119.2,122.1,89.5,3.5,3.5,25,0,100,22,47,56,50,55.36,60.53,44,43.98,56.55,68.01,217.1
2,40,43.48,43.4,40.03,39.9,64.61,64.5,68.21,67.9,67.16,52.47,43.46,43.78,40.32,11.77,164.5,-136,30.71,30.49,2.823,2.606,36.63,2.948,1.193,268.7,213.4,3.2,2.4,36.9,32.1,69.9,71,3.4,39.6,2.9,117.8,47.9,39.4,43,41,2.848,2.009,10.74,20,0,126.8,119.2,121.6,88.2,3.4,3.5,25,0,100,22,47,56,50,55.36,60.53,44,44.02,54.6,67.75,218.9
2,40,43.44,43.6,39.99,39.8,64.61,64.5,68.21,67.9,67.16,52.47,43.5,43.74,40.3,11.76,164.4,-135.9,30.78,31.29,2.1,2.612,36.87,2.935,1.198,268.5,213.8,3.2,2.5,36.7,32.1,70.6,72,3.9,39.6,2.9,117.6,47.3,39.9,43,41,3.398,2.398,10.74,20,0,126.8,119.5,122.1,88.7,3.6,3.7,25,0,100,22,47,56,50,55.4,60.49,43.96,44.02,55.46,50.4,217.4
2,40,43.48,43.4,39.99,39.9,64.61,64.4,68.21,67.9,67.16,52.47,43.46,43.74,40.28,11.75,164.4,-135.8,31.23,31.02,2.472,2.254,36.87,2.978,1.18,268.4,214.5,3.2,2.4,36.5,31.9,70.3,71.5,4.1,39.6,2.9,117.8,47.5,39.4,43,41,5.071,3.581,10.74,20,0,126.8,119.2,121.6,88.2,3.5,3.5,25,0,100,22,47,56,48,55.4,60.49,43.96,43.98,55.43,59.32,217.8
2,40,43.48,43.4,39.99,39.8,64.61,64.5,68.25,68.1,67.16,52.47,43.46,43.74,40.61,12.18,163.9,-135.4,31.1,30.88,2.461,2.244,36.82,2.97,1.184,267.6,213.6,3.2,2.5,36.7,32.1,70.6,72,3.8,39.8,3.1,117.6,47,39.8,43,41,3.364,2.356,10.74,20,0,127.1,119.2,121.6,89.6,3.6,3.5,25,0,100,22,47,56,50,55.4,60.49,43.96,43.98,57.42,59.06,217.2
2,40,43.48,43.4,39.99,39.9,64.61,64.4,68.21,67.9,67.12,52.47,43.46,43.69,40.29,12.21,163.9,-135.9,31.24,31.02,2.107,1.889,36.83,2.982,1.179,268.5,214.5,3,2.7,36.9,32.2,70.6,72,3.9,39.6,2.9,117.6,47.5,39.4,43,41,5.033,3.554,10.74,20,0,126.8,119.5,122.6,89.1,3.5,3.5,25,0,100,22,47,56,48,55.4,60.49,43.96,43.98,57.6,50.56,217.7
2,40,43.48,43.4,39.99,39.9,64.61,64.5,68.21,67.9,67.16,52.47,43.46,43.69,40.35,11.78,164.7,-136.1,31.26,31.04,2.108,1.89,36.82,2.984,1.178,268.9,214.6,3.2,2.4,36.9,32.1,70.6,72,4.1,39.8,3.1,117.6,47.2,39.4,43,41,4.841,3.412,10.74,20,0,127.1,119.2,122.1,89.1,3.4,3.5,25,0,100,22,47,56,50,55.4,60.53,43.96,44.02,55.09,50.58,218.2
2,40,43.48,43.6,39.95,39.8,64.61,64.5,68.25,68.1,67.16,52.47,43.46,43.69,40.62,12.18,163.9,-135.4,31.6,31.38,2.106,1.888,36.71,3.026,1.162,267.6,214.4,3.1,2,36.7,32.1,70.3,71,3.9,39.6,2.9,117.6,47.3,38.9,43,41,4.997,3.499,10.74,20,0,127.1,119.2,123.1,89.9,3.6,3.8,25,0,100,22,47,56,50,55.4,60.57,43.96,43.98,56.51,50.54,216.4
2,40,43.44,43.6,39.99,39.9,64.61,64.5,68.25,68.1,67.16,52.47,43.46,43.69,40.8,12.23,164.6,-136.1,30.74,30.89,2.098,2.246,36.66,2.949,1.192,268.9,213.6,3,2.5,36.9,32.2,70.6,72,4.1,39.6,2.9,117.6,47.2,40.3,43,41,1.283,0.8944,10.74,20,0,127.1,119.5,122.1,89.1,3.6,3.7,25,0,100,22,47,56,50,55.36,60.57,43.96,43.94,56.33,50.34,218.4
2,40,43.44,43.4,39.95,39.9,64.61,64.4,68.21,67.9,67.16,52.47,43.42,43.69,40.34,11.77,164.6,-136,31.49,31.27,2.493,2.273,36.76,3.012,1.167,268.8,216.2,3.1,2.2,36.7,32.1,70.3,71.5,3.9,39.8,3.1,117.6,47.5,39.4,43,41,5.644,3.98,10.74,20,0,127.1,119.2,121.6,87.9,3.4,3.6,25,0,100,22,47,56,48,55.4,60.57,43.92,43.94,54.64,59.83,217.8
2,40,43.44,43.6,39.95,39.9,64.61,64.5,68.21,67.9,67.16,52.47,43.42,43.69,40.18,11.73,164,-135.5,31.25,31.03,2.474,2.256,36.84,2.982,1.179,267.8,214.6,3.2,2.4,36.7,32.1,70.3,71.5,4.1,39.6,2.9,117.6,47.5,39.4,43,41,5.441,3.851,10.74,20,0,127.4,119.2,121.6,87.9,3.5,3.8,25,0,100,22,47,56,50,55.4,60.57,43.92,43.94,54.42,59.37,217.1
2,40,43.4,43.4,39.95,39.8,64.61,64.4,68.25,67.9,67.16,52.47,43.42,43.69,40.76,12.22,164.5,-135.9,31.06,31.21,2.488,2.638,36.83,2.965,1.186,268.6,215.8,3.2,2.7,36.7,32.1,70.6,72,3.9,39.8,3.1,117.6,47.3,39.9,43,41,2.745,1.916,10.74,20,0,127.4,119.7,121.6,88.9,3.4,3.5,25,0,100,22,47,56,48,55.4,60.57,43.92,43.94,56.71,59.72,217.6
2,40,43.44,43.4,39.95,39.9,64.61,64.7,68.25,67.9,67.16,52.42,43.42,43.69,40.8,12.23,165.1,-136.5,31.38,31.17,2.485,2.265,36.74,3.003,1.171,268.8,215.5,3,2.7,36.7,32.2,70.3,71.5,3.9,39.6,2.7,117.6,47.5,39.8,43,41,3.637,2.535,10.74,20,0,127.4,119.7,121.6,88.6,3.4,3.5,25,0,100,22,47,56,50,55.4,60.57,43.92,43.94,56.77,59.63,218.1
2,40,43.44,43.4,39.95,39.9,64.65,64.4,68.25,68.1,67.16,52.47,43.42,43.69,40.08,12.15,163.6,-135.6,31.29,31.08,2.477,2.259,36.82,2.988,1.177,267.1,214.9,3,2.2,36.9,32.2,70.3,71.5,4.2,39.6,2.7,117.6,47,39.3,43,41,5.924,4.204,10.74,20,0,127.1,119.5,121.6,88.6,3.6,3.5,25,0,100,22,47,56,48,55.4,60.61,43.92,43.94,55.96,59.46,216.4
2,40,43.4,43.6,39.91,39.9,64.61,64.7,68.25,68.1,67.2,52.47,43.42,43.69,40.77,11.77,165,-136,31.26,31.41,2.475,2.623,36.74,2.992,1.175,268.7,214.7,3.4,2.5,36.5,31.9,70.6,72,4.1,39.6,2.7,117.6,46.8,39.8,43,41,3.292,2.297,10.74,20,0,127.4,119.5,121.1,87.7,3.6,3.7,25,0,100,22,47,56,50,55.4,60.61,43.92,43.94,54.18,59.4,217.5
2,40,43.4,43.4,39.95,39.8,64.61,64.5,68.25,68.1,67.16,52.47,43.42,43.65,40.68,12.19,164.1,-135.6,30.67,30.82,2.093,2.241,36.86,2.926,1.202,268,213.1,3,2.5,36.9,32.2,70.3,72,3.9,39.6,2.7,117.4,47.3,39.8,43,41,1.689,1.181,10.74,20,0,127.1,119.5,120.6,87.4,3.7,3.5,25,0,100,22,47,56,50,55.4,60.61,43.92,43.94,56.16,50.24,217.7
2,40,43.4,43.6,39.91,39.8,64.65,64.5,68.25,68.1,67.16,52.42,43.42,43.69,40.43,12.26,165.4,-137.3,31.24,31.39,2.473,2.622,36.81,2.984,1.178,269.4,214.5,3.2,2.2,36.7,32.1,70.3,71.5,3.9,39.6,2.7,117.6,47.5,39.3,43,41,4.509,3.172,10.74,20,0,127.4,119.7,121.6,88.4,3.6,3.8,25,0,100,22,47,56,50,55.4,60.65,43.87,43.94,56,59.36,218.3
2,40,43.4,43.4,39.91,39.8,64.61,64.4,68.25,68.1,67.16,52.42,43.42,43.65,40.91,12.27,165.5,-136.9,31.16,31.31,2.102,2.25,36.88,2.971,1.183,269.6,214,3.2,2.5,36.7,32.1,70.6,72,4.1,39.8,2.9,117.6,47,40.4,43,41,2.575,1.79,10.74,20,0,127.4,119.7,123.1,89.7,3.6,3.5,25,0,100,22,47,56,48,55.4,60.61,43.87,43.9,56.48,50.44,218.6
2,40,43.4,43.4,39.91,39.8,64.65,64.7,68.29,68.1,67.2,52.42,43.42,43.65,40.66,12.19,165,-136.5,31.44,31.58,2.12,2.27,36.72,3.01,1.168,267.9,215.9,3,2.7,36.9,32.2,70.6,72,4.2,39.6,2.7,117.4,46.8,39.9,43,41,4.293,3.003,10.74,20,0,127.4,119.7,121.6,88.4,3.4,3.5,25,0,100,22,47,56,50,55.4,60.61,43.92,43.9,56.13,50.89,216.6
2,40,43.4,43.4,39.91,39.9,64.61,64.4,68.25,68.1,67.16,52.42,43.38,43.65,40.85,12.25,165.3,-136.7,31.21,30.99,2.471,2.253,36.85,2.978,1.181,269.1,214.3,3,2.2,36.9,32.2,70.3,71.5,4.2,39.8,2.9,117.6,47,39.8,43,41,2.963,2.063,10.74,20,0,127.4,119.5,121.1,87.9,3.7,3.5,25,0,100,22,47,56,48,55.4,60.61,43.87,43.9,56.39,59.29,218.7
2,40,43.4,43.4,39.91,39.8,64.65,64.5,68.29,67.9,67.16,52.42,43.38,43.65,40.99,12.75,165.9,-137.6,31.23,31.02,2.473,2.255,36.93,2.974,1.182,270.1,214.5,3.2,2,36.7,32.1,69.9,71,3.8,39.6,2.9,117.8,47.3,39.4,43,41,2.613,1.813,10.74,20,0,127.1,119.5,122.1,89.2,3.4,3.5,25,0,100,22,47,56,50,55.4,60.61,43.87,43.9,58.71,59.34,219.6
2,40,43.4,43.4,39.91,39.8,64.65,64.4,68.25,67.9,67.16,52.42,43.38,43.61,40.41,12.25,165.4,-137.2,31.22,31,2.106,1.888,36.87,2.977,1.181,269.3,214.4,3.2,1.8,36.7,32.1,69.9,71,3.5,39.6,2.9,117.6,47.7,38.9,43,41,4.543,3.198,10.74,20,0,127.4,119.5,121.6,88.4,3.6,3.5,25,0,100,22,47,56,48,55.4,60.61,43.87,43.9,56.42,50.54,218.8
2,40,43.4,43.4,39.91,39.8,64.61,64.7,68.25,68.1,67.16,52.42,43.38,43.61,41.06,12.31,166.1,-137.4,31.24,31.02,2.107,1.889,36.84,2.981,1.179,270.5,214.5,3.1,2.5,36.7,32.1,70.6,72,4.2,39.6,2.9,117.6,47,40.3,43,41,2.303,1.595,10.74,20,0,127.4,119.5,121.6,88.4,3.6,3.6,25,0,100,22,47,56,50,55.44,60.61,43.87,43.9,57.13,50.56,220
2,40,43.4,43.4,39.91,39.9,64.65,64.5,68.25,68.1,67.2,52.42,43.34,43.65,40.49,11.82,166.1,-137.5,31.23,30.65,2.838,2.255,36.86,2.979,1.18,269.8,214.5,3.2,2.5,36.7,32.1,70.6,72,3.9,39.6,2.9,117.6,47,39.4,43,41,4.304,3.023,10.74,20,0,127.4,119.7,122.1,87.9,3.7,3.6,25,0,100,22,47,56,50,55.4,60.61,43.87,43.9,54.41,68.11,220.1
2,40,43.36,43.4,39.91,39.8,64.61,64.5,68.25,68.1,67.2,52.42,43.38,43.61,40.8,11.77,165.5,-136.5,30.89,31.03,2.108,2.256,37,2.935,1.198,268.8,214.6,2.9,2.2,36.9,32.2,70.3,71.5,3.9,39.6,2.9,117.6,47.3,39.4,43,41,2.144,1.495,10.74,20,0,127.7,119.5,121.6,88.7,3.6,3.6,25,0,100,22,47,56,50,55.44,60.61,43.87,43.9,54.64,50.59,218.4
2,40,43.36,43.4,39.91,39.9,64.65,64.5,68.29,67.9,67.16,52.42,43.38,43.61,41.03,12.76,166,-137.7,30.78,30.93,2.101,2.248,36.76,2.944,1.194,270.4,213.9,2.9,2.4,36.7,32.1,70.3,71.5,4.1,39.6,2.7,117.6,47,39.4,43,41,0.7383,0.5118,10.74,20,0,127.7,119.7,121.6,88.4,3.4,3.6,25,0,100,22,47,56,50,55.4,60.61,43.87,43.9,58.76,50.42,220
2,40,43.36,43.4,39.87,39.8,64.61,64.5,68.25,68.1,67.2,52.42,43.38,43.61,40.61,11.72,164.8,-135.9,31.28,31.42,2.109,2.258,36.91,2.979,1.18,267.6,214.8,3,2.2,36.9,32.2,70.3,71.5,3.9,39.6,2.9,117.8,47.3,39.8,43,41,4.093,2.867,10.74,20,0,127.7,119.5,120.1,87.1,3.6,3.5,25,0,100,22,47,56,50,55.44,60.65,43.87,43.9,53.96,50.63,216.6
2,40,43.36,43.4,39.91,39.8,64.65,64.7,68.25,67.9,67.2,52.42,43.38,43.65,40.28,11.76,165.3,-136.8,30.75,30.9,2.464,2.611,36.86,2.934,1.198,268.5,213.7,2.9,2.7,36.9,32.2,70.6,72,4.2,39.6,2.9,117.4,47,39.4,43,41,3.347,2.363,10.74,20,0,127.4,119.7,121.6,88.4,3.4,3.6,25,0,100,22,47,56,50,55.44,60.65,43.87,43.9,54.13,59.12,218.3
2,40,43.36,43.4,39.91,39.9,64.65,64.5,68.29,67.9,67.2,52.42,43.38,43.61,40.77,12.22,165.4,-136.9,30.77,30.92,2.1,2.248,37.02,2.923,1.203,268.6,213.8,2.9,2.7,36.7,32.2,70.6,72,3.8,39.6,2.7,117.6,47,40.3,43,41,1.873,1.307,10.74,20,0,127.7,119.7,122.1,89.2,3.4,3.6,25,0,100,22,47,56,50,55.44,60.61,43.83,43.9,56.73,50.4,218.4
2,40,43.4,43.4,39.91,39.9,64.65,64.7,68.29,67.9,67.2,52.47,43.38,43.61,41.1,12.32,166.3,-137.5,31.28,31.06,2.11,1.892,36.84,2.985,1.178,270.8,214.8,3.1,2.7,36.7,32.1,70.6,72,3.9,39.6,2.9,117.6,47.2,39.3,43,41,2.295,1.588,10.74,20,0,127.7,119.7,121.6,89.1,3.4,3.6,25,0,100,22,47,56,50,55.44,60.61,43.87,43.9,57.19,50.63,220.3
2,40,43.36,43.2,39.87,39.9,64.61,64.5,68.29,67.9,67.2,52.42,43.34,43.61,41.27,12.23,165.6,-136.5,31.06,30.84,2.458,2.242,36.83,2.965,1.186,268.9,213.3,2.9,2.4,36.9,32.2,70.3,71.5,3.8,39.6,2.9,117.6,47.5,39.3,43,41,0.9191,0.6334,10.74,20,0,127.4,119.7,121.1,87.7,3.4,3.4,25,0,100,22,47,56,50,55.44,60.57,43.83,43.9,57.24,58.99,218.8
2,40,43.36,43.4,39.87,39.8,64.61,64.4,68.29,68.1,67.2,52.42,43.34,43.61,41.26,12.23,165.5,-136.5,31.24,31.02,2.472,2.255,36.91,2.975,1.182,268.9,214.5,2.9,2.5,36.7,32.2,70.6,72,4.1,39.6,2.9,117.6,47.2,39.4,43,41,1.664,1.147,10.74,20,0,127.7,119.5,121.6,88.2,3.6,3.6,25,0,100,22,47,56,48,55.44,60.57,43.83,43.9,57.23,59.33,218.5
2,40,43.36,43.4,39.87,39.9,64.61,64.7,68.25,67.9,67.16,52.42,43.34,43.61,40.83,12.24,165.2,-136.6,31.41,31.2,2.486,2.268,36.8,3.002,1.171,269.1,215.7,3.2,2.4,36.7,32.1,70.3,71.5,3.5,39.6,2.7,117.6,47.3,39.8,43,41,3.683,2.565,10.74,20,0,127.4,119.7,123.1,89.7,3.4,3.5,25,0,100,22,47,56,50,55.44,60.57,43.83,43.9,57.27,59.67,218.3
2,40,43.36,43.4,39.87,39.8,64.65,64.4,68.25,67.9,67.2,52.42,43.34,43.61,40.33,11.77,165.5,-136.9,31.43,31.21,2.488,2.269,36.8,3.003,1.171,268.8,215.8,3.1,2.7,36.7,32.1,70.6,72,3.8,39.6,2.9,117.6,47.3,39.8,43,41,5.51,3.886,10.74,20,0,127.4,119.7,121.1,88.2,3.4,3.6,25,0,100,22,47,56,48,55.44,60.57,43.83,43.9,55.06,59.7,218.1
2,40,43.36,43.4,39.87,39.9,64.65,64.5,68.29,67.9,67.2,52.42,43.34,43.61,40.64,12.18,164.9,-136.4,31.34,31.12,2.481,2.262,36.84,2.991,1.175,267.8,215.2,3.2,2.7,36.9,32.1,70.6,72,4.2,39.6,2.9,117.8,47,39.9,43,41,4.151,2.905,10.74,20,0,127.7,119.7,121.6,88.6,3.4,3.5,25,0,100,22,47,56,50,55.44,60.61,43.83,43.9,56.54,59.53,217.2
2,40,43.36,43.4,39.87,39.8,64.65,64.4,68.29,67.9,67.2,52.42,43.34,43.61,40.79,12.23,165.5,-136.9,31.25,31.04,2.474,2.256,36.76,2.989,1.176,268.8,214.6,2.9,2.7,36.9,32.2,70.6,72,4.1,39.6,2.9,117.6,47,39.3,43,41,3.242,2.261,10.74,20,0,127.7,119.9,122.6,89.2,3.4,3.6,25,0,100,22,47,56,48,55.44,60.61,43.83,43.9,56.75,59.37,218.3
2,40,43.36,43.4,39.87,39.8,64.65,64.4,68.29,68.1,67.24,52.42,43.34,43.61,40.77,11.76,165.9,-136.9,31.28,31.06,2.476,2.258,37.06,2.968,1.185,268.6,214.8,3.1,2.8,36.7,32.1,70.9,72.5,4.2,39.6,2.9,117.6,46.8,39.3,43,41,3.699,2.581,10.74,20,0,127.4,119.9,123.1,89.9,3.6,3.6,25,0,100,22,47,56,48,55.44,60.65,43.83,43.9,54.17,59.42,218.3
2,40,43.36,43.4,39.87,39.8,64.65,64.5,68.25,67.9,67.2,52.42,43.34,43.61,40.49,11.82,166.1,-137.5,31.37,31.15,2.483,2.264,36.84,2.993,1.175,269.8,215.4,2.9,2.4,36.9,32.2,70.9,72.5,4.4,39.6,2.7,117.6,46.7,39.4,43,41,4.773,3.352,10.74,20,0,127.7,119.9,122.1,89.1,3.4,3.6,25,0,100,22,47,56,50,55.44,60.61,43.83,43.9,54.84,59.58,219.2
2,40,43.32,43.2,39.87,39.9,64.65,64.5,68.29,68.1,67.16,52.42,43.34,43.57,40.65,12.64,164.5,-136.5,30.91,31.06,2.109,2.258,36.94,2.942,1.195,267.9,214.8,2.9,2.5,36.9,32.2,70.6,72,4.1,39.6,2.9,117.6,47,38.8,43,41,2.702,1.891,10.74,20,0,127.7,119.9,120.6,87.2,3.6,3.3,25,0,100,22,47,56,50,55.44,60.65,43.83,43.9,58.22,50.6,217.3
2,40,43.32,43.4,39.87,39.8,64.65,64.5,68.29,68.1,67.2,52.42,43.3,43.57,40.93,12.27,166.1,-137.4,30.62,30.41,2.452,2.237,36.98,2.912,1.208,269.7,212.8,2.9,2.2,36.9,32.2,70.3,71.5,3.5,39.6,2.9,117.6,47.7,39.3,43,41,0.7161,0.4976,10.74,20,0,127.7,119.7,120.6,87.4,3.4,3.6,25,0,100,22,47,56,50,55.44,60.7,43.79,43.9,56.07,58.84,220.3
2,40,43.32,43.2,39.87,39.8,64.61,64.5,68.25,68.1,67.2,52.38,43.3,43.61,40.86,11.79,166.2,-137.2,30.74,30.53,2.826,2.61,36.83,2.935,1.198,269.2,213.6,3.1,2.4,36.7,32.1,70.6,71.5,4.1,39.6,2.9,117.6,47,39.4,43,41,1.253,0.8724,10.74,20,0,127.7,119.7,122.1,89.2,3.6,3.4,25,0,100,22,47,56,50,55.44,60.65,43.83,43.9,54.29,67.84,219.8
